3/13/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           311          0          4         58       41.6      29.84       5.89
12:05am           275          1          2         57       41.7      29.84       5.89
12:10am           268          1          2         57       41.8      29.84       5.89
12:15am           269          1          3         57       41.8      29.84       5.89
12:20am           259          1          4         57       41.8      29.84       5.89
12:25am           260          0          4         57       41.7      29.84       5.89
12:30am           302          0          4         57       41.5      29.84       5.89
12:35am           240          0          2         57       41.5      29.84       5.89
12:40am           256          0          2         57       41.6      29.85       5.89
12:45am           231          0          2         57       41.7      29.85       5.89
12:50am           249          0          3         56       42.4      29.85       5.89
12:55am            81          0          3         55       42.6      29.85       5.89
1:00am            271          0          3         54       43.4      29.85       5.89
1:05am            251          0          3         54       43.5      29.85       5.89
1:10am            188          0          4         55       43.3      29.85       5.89
1:15am            232          2          6         53       43.6      29.85       5.89
1:20am            252          1          6         53       43.7      29.85       5.89
1:25am            255          0          6         54       43.7      29.85       5.89
1:30am            286          0          6         54       43.1      29.85       5.89
1:35am            227          1          2         54       42.9      29.85       5.89
1:40am            262          0          2         55       42.8      29.85       5.89
1:45am            227          0          2         57       42.4      29.84       5.89
1:50am            269          2          4         57       41.9      29.84       5.89
1:55am            253          2          4         58       41.7      29.85       5.89
3:00am            258          2          5         60       41.1      29.85       5.89
3:05am            274          3          4         60       40.7      29.85       5.89
3:10am            214          0          4         60       40.9      29.84       5.89
3:15am            262          1          4         59       41.7      29.84       5.89
3:20am            288          3          4         59       41.8      29.84       5.89
3:25am            288          2          4         59       41.4      29.84       5.89
3:30am            268          2          5         59       41.7      29.84       5.89
3:35am            250          2          5         59       41.4      29.84       5.89
3:40am             58          0          5         59       41.6      29.85       5.89
3:45am            236          1          5         59       41.9      29.85       5.89
3:50am            268          0          5         58       41.9      29.84       5.89
3:55am            253          2          5         59       41.7      29.84       5.89
4:00am            264          0          5         59       41.5      29.85       5.89
4:05am            274          2          4         59       41.6      29.85       5.89
4:10am            278          2          4         60       41.6      29.85       5.89
4:15am            281          0          4         59       41.7      29.85       5.89
4:20am            277          0          4         59       41.8      29.85       5.89
4:25am             44          0          4         60       41.4      29.85       5.89
4:30am             20          0          6         61       41.5      29.86       5.89
4:35am            258          0          3         60       42.2      29.86       5.89
4:40am             20          2          4         60       42.3      29.86       5.89
4:45am            152          0          4         60       43.1      29.85       5.89
4:50am            259          0          4         59       43.5      29.85       5.89
4:55am            122          0          4         60       43.5      29.85       5.89
5:00am            336          0          4         59       44.3      29.86       5.89
5:05am            285          2         15         58       45.1      29.85       5.89
