2/22/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           288          9         10         67       33.5      29.98       3.19
12:05am           260          1          8         67       33.5      29.99       3.19
12:10am            20          0          9         67       33.5      29.99       3.19
12:15am           221          0          9         68       33.4      29.99       3.19
12:20am           210          1          9         68       33.2      29.99       3.19
12:25am           288          2          9         68       33.2      29.99       3.19
12:30am           294          0          9         68       33.1      29.99       3.19
12:35am            68          4         10         68       33.1      29.99       3.19
12:40am           241          2         10         69       33.0      29.99       3.19
12:45am           229          7         10         69       33.0      30.00       3.19
12:50am           151          1         10         69       33.0      30.00       3.19
12:55am           274          4         10         69       33.0      30.00       3.19
1:00am            310          2         13         69       32.9      30.00       3.19
1:05am             70          0         11         69       32.9      30.01       3.19
1:10am            290          3         16         68       32.8      30.00       3.19
1:15am            266          8         16         68       32.9      30.01       3.19
1:20am            212          3         16         69       32.7      30.01       3.19
1:25am            153          0         16         69       32.5      30.01       3.19
1:30am            216         11         16         69       32.3      30.02       3.19
1:35am            120          1         11         69       32.3      30.02       3.19
1:40am            128          0         11         70       32.2      30.02       3.19
1:45am            336          0         11         70       32.1      30.02       3.19
1:50am            216          0         11         70       31.9      30.02       3.19
1:55am            101          3         11         70       31.8      30.03       3.19
2:00am             79          0         11         70       31.8      30.03       3.19
2:05am            286          1         10         69       31.8      30.03       3.19
2:10am            268          2         10         69       31.8      30.04       3.19
2:15am            196          0         10         69       31.7      30.04       3.19
2:20am            112          0         10         69       31.6      30.04       3.19
2:25am             33          2         11         69       31.7      30.05       3.19
2:30am             60          2         11         69       31.8      30.05       3.19
2:35am            304          2          7         69       31.8      30.05       3.19
2:40am            319          0          9         69       31.8      30.05       3.19
2:45am            137          1          9         69       31.7      30.06       3.19
2:50am            264          2          9         69       31.6      30.05       3.19
2:55am            288          3          9         70       31.4      30.04       3.19
3:00am            264          1         12         70       31.2      30.04       3.19
3:05am            278         15         15         70       31.0      30.04       3.19
3:10am            141          1         16         70       30.9      30.04       3.19
3:15am            293          1         16         70       30.8      30.05       3.19
3:20am             86          3         16         70       30.8      30.05       3.19
3:25am            241          2         16         70       30.6      30.05       3.19
3:30am            253          1         16         71       30.4      30.05       3.19
3:35am            275          0          4         71       30.3      30.05       3.19
3:40am            248          1          4         71       30.1      30.05       3.19
3:45am            269          0          6         72       30.1      30.06       3.19
3:50am            250          0          8         72       30.2      30.06       3.19
3:55am            159          0          8         72       30.2      30.06       3.19
3:59am            244          0         13         72       30.4      30.07       3.19
4:05am            241          0          6         72       30.4      30.07       3.19
4:10am            248          3          6         72       30.3      30.07       3.19
4:15am            124          2          6         72       30.3      30.08       3.19
4:20am            262          0          6         72       30.4      30.08       3.19
4:25am             31          0          6         72       30.2      30.09       3.19
4:30am            278          0          6         72       30.2      30.09       3.19
4:35am            166          0          1         73       30.2      30.09       3.19
4:40am            254          0          5         73       30.2      30.10       3.19
4:45am            260          0          5         73       30.2      30.10       3.19
4:50am            238          0          7         73       30.3      30.11       3.19
4:55am            252          0          7         73       30.4      30.11       3.19
5:00am            102          1          8         73       30.4      30.11       3.19
5:05am             53          0          3         72       30.5      30.12       3.19
5:10am            119          0          3         73       30.5      30.12       3.19
5:15am            352          1          3         73       30.5      30.12       3.19
5:20am            110          0          4         74       30.5      30.13       3.19
5:25am            207          1          4         74       30.5      30.13       3.19
5:30am            159          0         12         74       30.4      30.13       3.19
5:35am            352          1          7         74       30.4      30.13       3.19
5:40am            152          0          7         74       30.4      30.14       3.19
5:45am             70          0          7         74       30.3      30.14       3.19
5:50am            217          0          7         72       30.3      30.14       3.19
5:55am            156          0          7         72       30.3      30.14       3.19
6:00am             98          0          7         73       30.2      30.15       3.19
6:05am            347          0          4         73       30.1      30.15       3.19
6:10am            269          0          5         72       30.1      30.15       3.19
6:15am            134          0          7         72       30.1      30.15       3.19
6:20am             68          0          7         72       30.1      30.16       3.19
6:25am            346          0          7         72       30.0      30.16       3.19
6:30am             86          2          8         73       30.0      30.16       3.19
6:35am            193          0          2         73       30.0      30.16       3.19
6:40am            356          1          2         73       29.9      30.17       3.19
6:45am            283          0          4         73       29.8      30.17       3.19
6:50am             80          0          4         73       29.8      30.17       3.19
6:55am            291          2          4         74       29.7      30.17       3.19
7:00am            227          0          4         74       29.7      30.18       3.19
7:05am            227          0          0         74       29.6      30.18       3.19
7:10am            155          0          0         75       29.5      30.18       3.19
7:15am            300          0          0         74       29.5      30.18       3.19
7:20am            153          3          3         74       29.7      30.18       3.19
7:25am             81          0          4         73       30.0      30.19       3.19
7:30am            310          2          4         73       30.0      30.19       3.19
7:35am            206          1          3         72       29.9      30.19       3.19
7:40am            269          0          4         72       29.9      30.20       3.19
7:45am             40          0          5         72       30.0      30.20       3.19
7:50am            229          0          6         71       30.0      30.20       3.19
7:55am            286          1          8         70       30.4      30.21       3.19
8:00am             56          0          8         69       30.4      30.21       3.19
8:05am            242          0          2         69       30.5      30.22       3.19
8:10am            286          4          4         69       30.5      30.22       3.19
8:15am            223          0          7         69       30.4      30.22       3.19
8:20am             41          1          7         68       30.4      30.23       3.19
8:25am             93          0          7         69       30.5      30.23       3.19
8:30am             65          0          7         69       30.5      30.23       3.19
8:35am            247          1          3         70       30.5      30.23       3.19
8:40am            176          0          3         70       30.6      30.23       3.19
8:45am            311          0          3         70       31.1      30.24       3.19
8:50am            255          2          3         69       31.4      30.23       3.19
8:55am            176          0          3         69       31.4      30.24       3.19
9:00am            256          0          3         68       31.5      30.24       3.19
