6/13/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         75       51.6      29.98      10.13
12:30am           270          0          0         80       49.8      29.98      10.13
1:00am            270          0          0         82       48.6      29.98      10.13
1:30am            270          0          0         81       48.4      29.98      10.13
2:00am            270          0          0         79       49.4      29.99      10.13
2:30am             22          0          1         85       47.6      30.00      10.13
3:00am            292          0          1         85       48.0      30.01      10.13
3:30am            292          0          0         85       47.1      30.01      10.13
4:00am            292          0          0         88       47.0      30.02      10.13
4:30am              0          0          3         82       47.6      30.03      10.13
5:00am            270          0          1         84       46.8      30.04      10.13
5:30am            270          0          1         85       46.5      30.05      10.13
6:00am            270          0          0         72       53.5      30.06      10.13
6:30am            270          0          1         71       53.2      30.06      10.13
7:00am            270          0          2         70       54.0      30.07      10.13
7:30am            270          1          4         68       55.2      30.07      10.13
8:00am            292          1          6         68       54.8      30.08      10.13
8:30am            270          2          7         63       57.0      30.08      10.13
9:00am            270          2          9         60       57.5      30.08      10.13
9:30am            270          2         10         57       58.2      30.08      10.13
10:00am           270          2         10         55       58.6      30.08      10.13
10:30am           270          1          8         53       59.1      30.08      10.13
11:00am           270          2          7         53       59.8      30.09      10.13
11:30am           270          2         10         56       60.4      30.10      10.13
12:00pm           270          2         11         55       60.1      30.10      10.13
12:30pm           270          2         10         55       59.8      30.11      10.13
1:00pm            270          2         10         56       60.5      30.11      10.13
1:30pm            292          2         10         56       59.8      30.12      10.13
2:00pm            270          1          7         54       59.5      30.13      10.13
2:30pm            292          2          9         54       60.3      30.14      10.13
3:00pm            270          2         10         51       59.9      30.15      10.13
3:30pm            270          2          7         55       58.5      30.16      10.13
4:00pm            270          1          6         56       58.1      30.17      10.13
4:30pm            292          2         10         58       55.9      30.17      10.13
5:00pm            270          2         11         55       57.8      30.18      10.13
5:30pm            270          1          9         51       60.4      30.18      10.13
6:00pm            270          1         10         53       58.6      30.19      10.13
6:30pm            112          1          6         58       54.7      30.19      10.13
7:00pm             90          1          6         63       52.3      30.20      10.13
7:30pm             90          0          5         64       51.5      30.21      10.13
8:00pm             90          0          7         67       50.4      30.22      10.13
8:30pm             90          0          1         71       48.8      30.23      10.13
9:00pm             68          0          1         76       46.9      30.23      10.13
9:30pm             68          0          0         83       44.9      30.25      10.13
10:00pm            68          0          0         88       43.7      30.26      10.13
10:30pm            68          0          0         89       42.9      30.27      10.13
11:00pm           248          0          1         90       42.2      30.27      10.13
11:30pm           248          0          0         92       41.5      30.26      10.13
