7/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           218          3         13         94       58.4      29.85      12.01
12:05am            95          2         12         94       58.3      29.85      12.01
12:10am            92          2         12         94       58.4      29.84      12.01
12:15am           170          2         16         94       58.5      29.84      12.01
12:20am           101          9         16         94       58.4      29.85      12.01
12:25am            66          7         16         94       58.3      29.85      12.01
12:30am           151          2         16         94       58.2      29.84      12.01
12:35am            60          7          9         94       58.2      29.84      12.01
12:40am           118          2         10         94       58.2      29.85      12.01
12:45am            51          5         10         94       58.2      29.85      12.01
12:50am           207          2         10         94       58.1      29.85      12.01
12:55am            85          6         13         94       58.0      29.85      12.01
1:00am             94          7         13         94       58.0      29.85      12.01
1:05am             89          3         14         93       57.9      29.85      12.01
1:10am            188          2         14         93       58.0      29.85      12.01
1:15am             91          3         14         93       58.1      29.85      12.01
1:20am             59          1         14         92       58.2      29.84      12.01
1:25am            129          1         14         93       58.1      29.84      12.01
1:30am            190          4         14         93       58.0      29.84      12.01
1:35am             97          1          5         92       58.0      29.85      12.01
1:40am             82          6         11         92       58.0      29.86      12.01
1:45am            152          1         11         92       58.0      29.86      12.01
1:50am             99          2         11         92       57.9      29.86      12.01
1:55am            108          2         11         91       57.9      29.86      12.01
2:00am             79          3         11         91       58.0      29.85      12.01
2:05am             65          0         10         91       58.0      29.85      12.01
2:10am             67          4         10         92       57.9      29.85      12.01
2:15am            120          0         10         92       57.8      29.85      12.01
2:20am             68          7         10         93       57.6      29.85      12.01
2:25am            101          6         10         93       57.4      29.84      12.01
2:30am             63          8         11         93       57.3      29.83      12.01
2:35am             68          2         12         94       57.2      29.83      12.01
2:40am             87          6         14         94       57.1      29.83      12.01
2:45am             84          6         14         94       57.0      29.83      12.01
2:50am            149          3         14         94       56.9      29.83      12.01
2:55am            121          5         14         94       56.8      29.83      12.01
3:00am            105          2         14         94       56.7      29.83      12.01
3:05am            182          2          8         95       56.6      29.83      12.01
3:10am             49          9         15         94       56.6      29.82      12.01
3:15am            134          1         16         95       56.6      29.83      12.01
3:20am             65          8         16         95       56.6      29.83      12.01
3:25am            116          2         16         95       56.5      29.83      12.01
3:30am             62          5         16         95       56.4      29.83      12.01
3:35am             71          5         10         94       56.3      29.83      12.01
3:40am             91          5         11         95       56.2      29.83      12.01
3:45am             69          4         11         95       56.2      29.83      12.01
3:50am             36          4         11         95       56.1      29.83      12.01
3:55am            146          0         11         95       56.1      29.82      12.01
4:00am            111          3         12         95       56.0      29.82      12.01
4:05am             82          4          7         94       56.0      29.83      12.01
4:10am            119          1          9         94       55.9      29.83      12.01
4:15am             98          4         10         95       55.9      29.82      12.01
4:20am            105          1         10         95       55.9      29.82      12.01
4:25am             84          2         10         94       55.9      29.82      12.01
4:30am             71          5         10         95       55.9      29.82      12.01
4:35am             71          2          9         95       55.9      29.82      12.01
4:40am             97          7         11         95       55.8      29.82      12.01
4:45am            138          5         11         95       55.8      29.82      12.01
4:50am             70          4         11         95       55.9      29.82      12.01
4:55am             72          1         11         95       55.9      29.82      12.01
5:00am            153          2         11         95       55.9      29.82      12.01
5:05am             91          1          4         96       56.0      29.82      12.01
5:10am            141          0          5         95       56.0      29.82      12.01
5:15am            105          1         10         95       55.9      29.82      12.01
5:20am             79          6         10         95       55.9      29.82      12.01
5:25am            129          3         12         95       55.9      29.82      12.01
5:30am             51          5         14         95       55.8      29.82      12.01
5:35am             51          2         12         95       55.8      29.82      12.01
5:40am            127          1         12         95       55.9      29.82      12.01
5:45am            122          3         12         95       55.9      29.82      12.01
5:50am            114          3         18         95       55.8      29.83      12.01
5:55am             99          2         18         95       55.6      29.83      12.01
6:00am             81          2         18         95       55.7      29.83      12.01
6:05am            105          3         12         95       55.7      29.83      12.01
6:10am             81          3         12         95       55.6      29.83      12.01
6:15am             38          4         15         95       55.7      29.83      12.01
6:20am             60         10         15         95       55.8      29.83      12.01
6:25am             59          4         15         95       55.7      29.83      12.01
6:30am             61          4         16         95       55.8      29.83      12.01
6:35am            115          2         10         95       55.8      29.83      12.01
6:40am            117          3         14         95       55.8      29.83      12.01
6:45am            115          3         14         95       55.8      29.83      12.01
6:50am             72          3         14         96       55.9      29.84      12.01
6:55am             94          4         14         95       55.8      29.84      12.01
7:00am            345          2         14         95       55.8      29.83      12.01
7:05am            112          4          8         96       55.9      29.83      12.01
7:10am             96          2         12         95       55.9      29.84      12.01
7:15am             18          2         12         95       56.0      29.83      12.01
7:20am            158          3         12         95       56.1      29.84      12.01
7:25am            133          2         12         95       56.2      29.84      12.01
7:30am             94          3         12         95       56.2      29.84      12.01
7:35am            131          3         10         95       56.3      29.84      12.01
7:40am             64          7         10         95       56.3      29.84      12.01
7:45am            169          1         10         95       56.4      29.84      12.01
7:50am             78          0         10         94       56.3      29.85      12.01
7:55am             80          1         10         95       56.4      29.85      12.01
8:00am            100          6         10         94       56.5      29.84      12.01
8:05am            148          4         13         94       56.5      29.84      12.01
8:10am             50          1         13         94       56.5      29.84      12.01
8:15am             86          6         13         95       56.4      29.84      12.01
8:20am             11          2         13         95       56.3      29.85      12.01
8:25am             65          4         13         95       56.4      29.85      12.01
8:30am            137          1         13         95       56.4      29.84      12.01
8:35am            138          5          7         95       56.6      29.84      12.01
8:40am             75          7         12         94       56.7      29.84      12.01
8:45am            201          5         15         94       56.7      29.84      12.01
8:50am            101          3         15         94       56.8      29.84      12.01
8:55am            236          0         15         94       56.9      29.84      12.01
9:00am             95          4         15         93       56.9      29.84      12.01
9:05am             60          6         11         93       56.9      29.84      12.01
9:10am            115          1         11         93       56.9      29.84      12.01
