8/6/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          1          7         78       70.3      29.70      12.01
12:05am           219          1          3         78       70.2      29.70      12.01
12:10am           227          3          3         79       70.1      29.70      12.01
12:15am           271          0          4         79       70.1      29.70      12.01
12:20am           275          1          4         79       70.2      29.69      12.01
12:25am           283          3          5         79       70.3      29.69      12.01
12:30am           258          1          5         79       70.3      29.69      12.01
12:35am           292          5          5         79       70.2      29.69      12.01
12:40am           244          2          9         79       70.3      29.69      12.01
12:45am           219          1          9         79       70.3      29.69      12.01
12:50am           224          1          9         79       70.2      29.68      12.01
12:55am           269          3          9         80       70.1      29.68      12.01
1:00am            262          4          9         80       70.1      29.68      12.01
1:05am            300          5          7         80       70.1      29.68      12.01
1:10am            283          4         10         80       70.0      29.68      12.01
1:15am            296          5         10         80       70.0      29.68      12.01
1:20am            242          2         10         81       69.9      29.68      12.01
1:25am            271          1         10         81       69.7      29.68      12.01
1:30am            283          2         10         82       69.5      29.68      12.01
1:35am            281          3          5         82       69.3      29.67      12.01
1:40am            267          2          5         83       69.0      29.67      12.01
1:45am            270          5          7         83       68.9      29.67      12.01
1:50am            288          4          7         83       68.8      29.66      12.01
1:55am            255          1          7         83       68.9      29.66      12.01
2:00am            294          6          8         84       68.8      29.66      12.01
2:05am            302          6         10         84       68.8      29.65      12.01
2:10am            264          4         10         84       68.9      29.65      12.01
2:15am            288          3         10         83       69.0      29.65      12.01
2:20am            259          3         11         83       69.1      29.65      12.01
2:25am            276          3         11         83       69.2      29.65      12.01
2:30am            280          4         11         84       69.0      29.65      12.01
2:35am            296          5          8         84       68.8      29.66      12.01
2:40am            287          1          8         84       68.8      29.66      12.01
2:45am            269          1          8         85       68.5      29.66      12.01
2:50am            277          3          8         85       68.3      29.66      12.01
2:55am            263          4          8         85       68.2      29.66      12.01
3:00am            293          5          8         86       68.2      29.65      12.01
3:05am            248          1         10         86       68.2      29.65      12.01
3:10am            287          3         10         86       68.2      29.65      12.01
3:15am            230          3         10         86       68.3      29.65      12.01
3:20am            236          0         10         85       68.4      29.64      12.01
3:25am            304          3         10         85       68.4      29.64      12.01
3:30am            266          0         10         86       68.4      29.64      12.01
3:35am            298          2          7         86       68.4      29.64      12.01
3:40am            261          3          7         86       68.3      29.64      12.01
3:45am            281          4          7         86       68.2      29.64      12.01
3:50am            283          2          7         86       68.1      29.64      12.01
3:55am            273          2          7         86       68.2      29.64      12.01
4:00am            271          1          9         86       68.3      29.64      12.01
4:05am            263          4          8         86       68.3      29.63      12.01
4:10am            283          4          8         86       68.3      29.63      12.01
4:15am            240          2          8         86       68.3      29.63      12.01
4:20am            257          2          8         86       68.3      29.63      12.01
4:25am            293          1          8         87       68.3      29.63      12.01
4:30am            276          1          8         86       68.3      29.63      12.01
4:35am            287          2          6         86       68.3      29.63      12.01
4:40am            271          3          6         86       68.4      29.63      12.01
4:45am            281          6         11         86       68.6      29.63      12.01
4:50am            266          4         11         86       68.7      29.64      12.01
4:55am            274          2         11         86       68.8      29.64      12.01
5:00am            267          0         11         86       68.8      29.63      12.01
5:05am            290          2          5         86       68.7      29.63      12.01
5:10am            288          3          5         86       68.6      29.63      12.01
5:15am            278          0          5         86       68.6      29.63      12.01
5:20am            289          3          6         87       68.5      29.63      12.01
5:25am            263          1          6         87       68.5      29.63      12.01
5:30am            276          1          6         87       68.4      29.63      12.01
5:35am            279          0          3         87       68.3      29.63      12.01
5:40am            256          0          4         87       68.2      29.64      12.01
5:45am            280          2          4         88       68.2      29.63      12.01
5:50am            276          1          4         87       68.4      29.63      12.01
5:55am            288          2          4         88       68.4      29.63      12.01
6:00am            188          1          5         87       68.4      29.63      12.01
6:05am            278          2          4         88       68.5      29.63      12.01
6:10am            274          1          5         87       68.6      29.63      12.01
6:15am            275          1          5         87       68.8      29.63      12.01
6:20am            255          2          5         87       69.0      29.63      12.01
6:25am            216          0          6         87       69.1      29.63      12.01
6:30am            273          0          6         86       69.1      29.63      12.01
6:35am            278          0          3         87       69.1      29.63      12.01
6:40am            274          0          3         87       69.1      29.63      12.01
6:45am            261          2          4         86       69.1      29.63      12.01
6:50am            271          2          4         87       69.0      29.63      12.01
6:55am            264          3          6         87       69.0      29.63      12.01
7:00am            276          3          6         87       69.0      29.63      12.01
7:05am            288          5          6         87       69.0      29.63      12.01
7:10am            252          2          6         87       69.0      29.63      12.01
7:15am            266          3          6         87       69.1      29.63      12.01
7:20am            257          2          9         87       69.2      29.63      12.01
7:25am            299          5          9         87       69.3      29.64      12.01
7:30am            278          4          9         87       69.4      29.63      12.01
7:35am            269          2          6         87       69.4      29.63      12.01
7:40am            285          2          6         87       69.5      29.63      12.01
7:45am            280          6          6         87       69.6      29.63      12.01
7:50am            232          2          6         87       69.7      29.63      12.01
7:55am            256          0          6         87       70.1      29.63      12.01
8:00am            259          1          6         87       70.3      29.63      12.01
8:05am            261          2          6         86       70.4      29.63      12.01
8:10am            181          3          6         86       70.5      29.63      12.01
8:15am            253          2          6         86       70.6      29.63      12.01
8:20am            287          4          6         86       70.6      29.62      12.01
8:25am            262          0          6         87       70.7      29.62      12.01
8:30am            265          2          6         87       70.9      29.62      12.01
8:35am            276          4          5         87       70.9      29.62      12.01
8:40am            274          2          6         87       71.0      29.62      12.01
8:45am            290          3          6         86       71.1      29.62      12.01
8:50am            281          3          6         86       71.1      29.62      12.01
8:55am            229          0          6         87       71.2      29.62      12.01
9:00am            255          2          6         86       71.3      29.62      12.01
9:05am            275          2          4         85       71.3      29.62      12.01
9:10am            261          0          4         86       71.4      29.62      12.01
9:15am            278          1          4         85       71.8      29.62      12.01
9:20am            139          0          6         86       72.2      29.62      12.01
9:25am            220          0          6         85       72.7      29.62      12.01
