9/11/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           216          0          0         91       46.4      30.30      30.19
12:05am           216          0          0         91       46.1      30.30      30.19
12:10am           216          0          0         92       45.9      30.30      30.19
12:15am           216          0          0         92       45.8      30.30      30.19
12:20am           216          0          1         93       45.7      30.30      30.19
12:24am           216          0          1         93       45.6      30.30      30.19
12:29am           216          0          1         93       45.5      30.30      30.19
12:35am           216          0          0         93       45.4      30.30      30.19
12:40am           273          0          1         94       45.4      30.30      30.19
12:44am           249          0          1         93       45.3      30.31      30.19
12:49am           249          0          1         93       45.1      30.31      30.19
12:55am           249          0          1         94       45.0      30.31      30.19
1:00am            265          0          2         94       44.9      30.31      30.19
1:04am            274          0          1         94       44.7      30.31      30.19
1:10am            274          0          1         94       44.7      30.31      30.19
1:15am            274          0          1         94       44.6      30.31      30.19
1:19am            274          0          1         94       44.7      30.30      30.19
1:24am            265          0          1         95       44.8      30.30      30.19
1:29am            265          0          1         94       44.8      30.30      30.19
1:35am            272          1          1         95       44.8      30.30      30.19
1:40am            280          0          1         94       44.8      30.30      30.19
1:45am            271          1          2         94       44.7      30.30      30.19
1:50am            229          0          2         94       44.3      30.30      30.19
1:54am            244          0          2         94       44.1      30.30      30.19
2:00am            264          0          2         94       44.0      30.30      30.19
2:05am            264          0          0         94       43.9      30.29      30.19
2:10am            264          0          0         95       43.7      30.29      30.19
2:14am            266          0          1         95       43.7      30.29      30.19
2:20am            271          0          1         95       43.6      30.29      30.19
2:24am            284          1          2         95       43.4      30.29      30.19
2:30am            283          2          2         95       43.5      30.29      30.19
2:34am            276          0          2         95       43.5      30.29      30.19
2:40am            274          2          3         95       43.4      30.29      30.19
2:45am            256          0          3         95       43.1      30.28      30.19
2:49am            256          0          3         95       43.0      30.28      30.19
2:54am            256          0          3         95       42.9      30.29      30.19
2:59am            256          0          3         95       42.8      30.29      30.19
3:05am            271          0          1         95       42.8      30.28      30.19
3:10am            263          0          1         95       42.8      30.28      30.19
3:15am            275          0          1         95       42.8      30.28      30.19
3:19am            275          0          1         95       42.8      30.28      30.19
3:24am            270          0          1         95       42.7      30.28      30.19
3:29am            270          0          1         95       42.5      30.27      30.19
3:35am            266          0          1         95       42.3      30.27      30.19
3:40am            266          0          1         95       42.3      30.27      30.19
3:44am            276          0          1         96       42.3      30.27      30.19
3:49am            280          0          1         96       42.5      30.27      30.19
3:54am            283          2          3         96       42.6      30.27      30.19
4:00am            274          3          3         95       42.4      30.27      30.19
4:04am            275          1          3         96       42.3      30.27      30.19
4:09am            271          0          3         95       42.2      30.27      30.19
4:14am            262          0          3         95       42.0      30.26      30.19
4:19am            270          0          3         96       42.0      30.26      30.19
4:24am            270          0          3         96       41.9      30.26      30.19
4:29am            270          0          3         96       42.0      30.26      30.19
4:34am            280          0          1         96       42.2      30.26      30.19
4:39am            269          0          1         96       42.4      30.25      30.19
4:44am            281          2          3         96       42.2      30.25      30.19
4:49am            272          0          3         96       41.9      30.26      30.19
4:55am            268          0          3         96       41.7      30.26      30.19
5:00am            286          0          3         96       41.6      30.26      30.19
5:04am            275          0          1         96       41.7      30.25      30.19
5:09am            266          0          2         96       41.7      30.25      30.19
5:14am            270          0          2         96       41.8      30.25      30.19
5:19am            270          0          2         96       41.7      30.25      30.19
5:24am            276          0          2         96       41.6      30.25      30.19
5:29am            265          0          2         96       41.5      30.25      30.19
5:34am            266          0          1         96       41.3      30.25      30.19
5:39am            245          0          1         96       41.2      30.25      30.19
5:44am            250          0          1         96       41.1      30.25      30.19
5:49am            262          0          1         96       41.0      30.25      30.19
5:54am            262          0          1         96       40.9      30.25      30.19
6:00am            263          0          1         96       40.8      30.25      30.19
6:04am            274          0          1         96       40.8      30.25      30.19
6:09am            282          1          2         96       40.9      30.25      30.19
6:14am            276          0          2         96       41.0      30.25      30.19
6:19am            264          0          2         96       41.0      30.25      30.19
6:24am            259          1          2         96       41.0      30.25      30.19
6:29am            269          0          2         96       40.6      30.25      30.19
6:34am            270          0          1         96       40.4      30.25      30.19
6:39am            281          1          1         96       40.7      30.25      30.19
6:44am            240          0          1         96       40.9      30.25      30.19
6:49am            261          0          1         96       40.8      30.25      30.19
6:54am            261          0          1         97       41.1      30.25      30.19
7:00am            272          0          1         97       41.4      30.25      30.19
7:04am            272          0          0         97       41.6      30.25      30.19
7:09am            259          1          1         96       41.5      30.25      30.19
7:14am            278          0          2         96       41.3      30.25      30.19
7:19am            265          0          2         96       41.5      30.25      30.19
7:24am            218          0          2         96       41.9      30.25      30.19
7:29am            233          0          2         97       42.3      30.25      30.19
7:35am            283          0          1         96       42.5      30.25      30.19
7:39am            266          0          3         96       42.5      30.26      30.19
7:44am            287          2          3         96       42.8      30.25      30.19
7:50am            258          0          3         96       43.2      30.26      30.19
7:55am            276          0          3         96       43.7      30.26      30.19
8:00am            260          0          3         96       44.1      30.25      30.19
8:05am            283          0          2         96       44.5      30.25      30.19
8:10am            244          0          2         96       44.9      30.25      30.19
8:14am            267          0          2         96       45.7      30.25      30.19
8:19am            285          1          2         96       46.2      30.25      30.19
8:24am            272          0          3         95       46.4      30.26      30.19
8:29am            268          0          3         95       47.1      30.25      30.19
8:34am            283          1          2         95       47.7      30.25      30.19
8:40am            253          0          2         94       48.3      30.26      30.19
8:45am            252          0          2         93       49.0      30.26      30.19
8:49am            263          1          2         92       49.8      30.26      30.19
8:55am            269          0          2         91       50.4      30.25      30.19
9:00am            279          0          2         90       50.9      30.26      30.19
9:05am            220          1          3         88       51.6      30.26      30.19
9:10am            288          0          3         87       52.6      30.26      30.19
9:15am            272          1          3         84       53.6      30.26      30.19
9:19am            270          1          4         82       54.3      30.26      30.19
9:24am            276          2          4         80       55.1      30.26      30.19
9:30am            286          1          4         79       55.8      30.25      30.19
9:35am            280          1          3         77       56.6      30.25      30.19
9:39am            276          1          3         77       57.6      30.25      30.19
9:45am            266          0          5         75       57.8      30.25      30.19
9:49am            281          3          5         74       58.3      30.24      30.19
9:54am            275          1          5         76       59.0      30.24      30.19
10:00am           282          1          5         74       59.8      30.24      30.19
10:04am           262          2          4         71       60.7      30.24      30.19
10:09am           283          2          5         71       61.2      30.24      30.19
10:15am            69          4          5         70       62.2      30.24      30.19
10:20am           296          1          7         65       62.8      30.24      30.19
10:25am           122          1          7         64       63.1      30.24      30.19
10:30am           245          0          7         64       63.6      30.24      30.19
10:35am           269          1          3         63       64.3      30.24      30.19
10:40am           134          0          3         62       64.5      30.23      30.19
10:45am           297          1          4         62       65.3      30.23      30.19
10:50am           262          0          7         61       65.4      30.23      30.19
10:55am           276          1          7         60       65.8      30.23      30.19
11:00am           266          0          7         62       66.5      30.23      30.19
11:05am           265          3          6         58       66.5      30.22      30.19
11:10am            98          0          6         57       66.2      30.23      30.19
11:15am           279          1          6         59       66.6      30.22      30.19
11:20am            63          2          7         57       66.9      30.22      30.19
11:25am           276          4          7         59       67.4      30.22      30.19
11:30am           278          0          7         63       68.0      30.22      30.19
11:35am            96          1          5         56       68.0      30.22      30.19
11:40am           268          5          6         55       67.9      30.22      30.19
11:44am           338          1          8         55       67.5      30.22      30.19
11:50am           347          4          8         55       68.1      30.22      30.19
11:55am           266          3          9         55       68.3      30.22      30.19
12:00pm           273          2          9         55       68.7      30.21      30.19
12:05pm           137          0          8         55       68.8      30.21      30.19
12:10pm           240          0          9         57       69.2      30.21      30.19
12:15pm            13          0          9         53       68.9      30.21      30.19
12:19pm           304          1          9         54       68.5      30.20      30.19
12:24pm           281          1          9         52       68.7      30.20      30.19
12:30pm           274          1          9         55       69.3      30.20      30.19
12:35pm           241          3          3         54       70.1      30.19      30.19
12:40pm           172          0          5         53       70.6      30.19      30.19
12:45pm            80          2          6         52       70.7      30.18      30.19
12:50pm           343          1          6         53       70.5      30.18      30.19
12:54pm            37          3          7         51       70.5      30.18      30.19
1:00pm            265          0          7         51       71.0      30.18      30.19
1:05pm            300          0          8         50       71.0      30.18      30.19
1:10pm            248          1          9         47       71.1      30.17      30.19
1:15pm             47          2          9         51       71.5      30.17      30.19
1:20pm            136          1          9         52       71.8      30.17      30.19
1:25pm            278          0          9         48       71.8      30.17      30.19
1:30pm             73          2         10         47       71.9      30.17      30.19
1:35pm            123          0          5         48       72.4      30.16      30.19
1:40pm            208          2          5         47       72.6      30.16      30.19
1:45pm            340          2          8         48       72.6      30.16      30.19
1:50pm             54          2          8         47       73.1      30.15      30.19
1:55pm             32          0          8         47       72.8      30.15      30.19
2:00pm             94          0          8         45       72.9      30.15      30.19
2:05pm             86          1          6         47       73.2      30.15      30.19
2:10pm            124          0          6         45       73.6      30.14      30.19
2:15pm            126          0          6         45       74.2      30.14      30.19
2:20pm             87          1          9         42       73.9      30.14      30.19
2:25pm            131          1          9         42       73.3      30.14      30.19
2:30pm             62          2          9         44       73.3      30.13      30.19
2:35pm            313          1          7         44       73.1      30.13      30.19
2:40pm            277          0          7         45       73.3      30.13      30.19
2:45pm             62          1          7         44       73.8      30.13      30.19
2:50pm             76          2          8         42       73.5      30.13      30.19
2:55pm            257          0          8         43       73.5      30.13      30.19
3:00pm            167          0          8         44       74.4      30.12      30.19
3:05pm            309          3          6         44       74.9      30.12      30.19
3:10pm            135          0          7         44       74.4      30.12      30.19
3:15pm             35          3          7         44       74.4      30.11      30.19
3:20pm            331          1          7         46       74.0      30.11      30.19
3:25pm             85          2          7         45       74.2      30.11      30.19
3:30pm             79          0          7         47       74.1      30.11      30.19
3:35pm            250          1          3         46       74.5      30.10      30.19
3:40pm            136          1          4         47       74.8      30.10      30.19
3:45pm            212          0          4         46       74.9      30.10      30.19
3:50pm             79          1          5         48       74.9      30.11      30.19
3:55pm            146          0          5         48       74.8      30.10      30.19
4:00pm            316          0          5         46       75.0      30.10      30.19
4:05pm            131          0          6         44       75.0      30.10      30.19
4:10pm            276          0          6         45       74.8      30.11      30.19
4:15pm            134          0          6         46       74.9      30.11      30.19
4:20pm             90          1          6         47       75.0      30.10      30.19
4:25pm            258          0          6         47       74.9      30.10      30.19
4:30pm             97          0          6         47       75.0      30.10      30.19
4:35pm            184          2          2         50       75.0      30.11      30.19
4:40pm            307          1          6         48       74.9      30.11      30.19
4:45pm            220          0          6         49       74.5      30.10      30.19
4:50pm            248          2          6         49       74.4      30.10      30.19
4:55pm            238          0          6         50       74.2      30.10      30.19
5:00pm             87          0          6         51       73.9      30.11      30.19
5:05pm            229          2          4         51       73.7      30.10      30.19
5:10pm             51          2          4         50       73.3      30.11      30.19
5:15pm            169          0          4         51       73.0      30.10      30.19
5:20pm            233          0          4         53       73.1      30.10      30.19
5:25pm            243          0          4         53       73.4      30.10      30.19
5:30pm            272          0          4         54       73.3      30.10      30.19
5:35pm            254          0          2         57       72.8      30.10      30.19
5:40pm            262          1          2         58       72.7      30.10      30.19
5:45pm            268          0          2         59       72.8      30.10      30.19
5:50pm            282          0          2         59       72.5      30.10      30.19
5:55pm            255          0          3         60       71.8      30.10      30.19
6:00pm            233          0          3         62       71.1      30.09      30.19
6:05pm            286          0          3         62       70.6      30.09      30.19
6:10pm            286          0          3         63       70.0      30.09      30.19
6:15pm            286          0          3         64       69.2      30.09      30.19
6:20pm            286          0          3         65       68.5      30.09      30.19
6:25pm            286          0          3         66       67.5      30.09      30.19
6:30pm            286          0          3         68       66.8      30.09      30.19
6:35pm            286          0          0         69       66.2      30.08      30.19
6:40pm            286          0          0         70       65.6      30.08      30.19
6:45pm            287          0          1         72       65.0      30.08      30.19
6:50pm            287          0          1         74       64.4      30.08      30.19
6:55pm            287          0          1         75       63.8      30.08      30.19
7:00pm            284          0          1         77       63.2      30.08      30.19
7:05pm            284          0          0         78       62.5      30.08      30.19
7:10pm            281          0          1         80       61.8      30.08      30.19
7:15pm            281          0          1         81       61.2      30.08      30.19
7:20pm            235          0          1         83       60.8      30.08      30.19
7:25pm            235          0          1         84       60.3      30.08      30.19
7:30pm            235          0          1         85       59.9      30.08      30.19
7:35pm            235          0          0         86       59.5      30.08      30.19
7:40pm            235          0          0         86       59.1      30.08      30.19
7:45pm            235          0          0         87       58.8      30.09      30.19
7:50pm            235          0          0         88       58.6      30.09      30.19
7:55pm            235          0          1         88       58.3      30.08      30.19
8:00pm            235          0          1         88       58.2      30.08      30.19
8:05pm            235          0          0         89       58.1      30.08      30.19
8:10pm            235          0          0         89       57.9      30.08      30.19
8:15pm            235          0          0         89       57.7      30.09      30.19
8:20pm            235          0          0         90       57.4      30.09      30.19
8:25pm            235          0          0         90       57.3      30.09      30.19
8:30pm            235          0          0         90       57.2      30.09      30.19
8:35pm            235          0          1         90       57.0      30.09      30.19
8:40pm            235          0          1         90       56.8      30.09      30.19
8:45pm            235          0          1         91       56.6      30.09      30.19
8:50pm            235          0          1         91       56.4      30.09      30.19
8:55pm            235          0          1         91       56.2      30.09      30.19
9:00pm            235          0          1         92       55.9      30.09      30.19
9:05pm            235          0          0         92       55.8      30.08      30.19
9:10pm            235          0          0         92       55.7      30.08      30.19
9:15pm            249          0          1         92       55.6      30.08      30.19
9:20pm            249          0          1         92       55.4      30.08      30.19
9:25pm            250          0          1         93       55.1      30.08      30.19
9:30pm            283          0          1         93       55.1      30.08      30.19
9:35pm            282          1          1         93       55.0      30.08      30.19
9:40pm            281          1          1         93       55.0      30.08      30.19
9:45pm            283          1          1         93       55.0      30.08      30.19
9:50pm            278          1          1         93       54.9      30.08      30.19
9:55pm            283          1          1         93       54.8      30.08      30.19
10:00pm           276          1          1         93       54.7      30.08      30.19
10:05pm           276          0          1         93       54.5      30.08      30.19
10:10pm           276          0          1         93       54.2      30.08      30.19
10:15pm           276          0          1         94       54.2      30.08      30.19
10:20pm           276          0          1         94       54.1      30.08      30.19
10:25pm           283          1          2         94       53.9      30.08      30.19
10:30pm           280          0          2         94       53.7      30.08      30.19
10:35pm           280          1          1         94       53.6      30.08      30.19
10:40pm           280          1          1         94       53.6      30.07      30.19
10:45pm           274          0          1         94       53.5      30.07      30.19
10:50pm           274          1          1         94       53.2      30.07      30.19
10:55pm           283          0          1         94       53.1      30.07      30.19
11:00pm           283          0          1         94       53.0      30.07      30.19
11:05pm           276          0          1         94       53.0      30.06      30.19
11:10pm           276          0          1         94       52.8      30.06      30.19
11:15pm           276          0          1         94       52.7      30.06      30.19
11:20pm           276          0          1         95       52.5      30.06      30.19
11:25pm           276          0          1         95       52.4      30.05      30.19
11:30pm           279          0          1         95       52.3      30.06      30.19
11:35pm           281          0          2         95       52.2      30.05      30.19
11:40pm           269          0          2         94       51.8      30.05      30.19
11:45pm           283          0          2         95       51.6      30.05      30.19
11:50pm           279          0          2         95       51.6      30.05      30.19
11:55pm           273          0          2         95       51.4      30.05      30.19
