3/13/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          5         21         48       33.6      29.83       0.00
12:30am           270          5         22         52       32.4      29.86       0.00
1:00am            270          3         23         82       28.3      29.90       0.00
1:30am            270          2         10         88       26.3      29.92       0.00
2:00am            270          3         16         72       25.9      29.92       0.00
2:30am            270          3         15         65       24.7      29.95       0.00
3:00am            270          4         22         51       23.3      29.99       0.00
3:30am            270          2         13         54       22.5      29.99       0.00
4:00am            270          3         17         59       22.3      30.02       0.00
4:30am            270          2         12         62       22.1      30.04       0.00
5:00am            270          3         15         64       21.9      30.06       0.00
5:30am            270          2         17         65       21.8      30.08       0.00
6:00am            270          1         14         66       21.6      30.08       0.00
6:30am            270          1          5         68       21.5      30.09       0.00
7:00am            270          1         11         67       22.9      30.10       0.00
7:30am            270          2         12         66       23.1      30.11       0.00
8:00am            270          1          9         61       25.2      30.11       0.00
8:30am            270          3         13         62       25.1      30.12       0.00
9:00am            270          2         11         60       26.1      30.11       0.00
9:30am            270          3         10         56       27.4      30.12       0.00
10:00am           270          2         12         55       28.2      30.13       0.00
10:30am           270          2         14         54       29.8      30.12       0.00
11:00am           270          2         10         49       31.6      30.10       0.00
11:30am           270          2          8         47       33.5      30.10       0.00
12:00pm           270          3         13         48       33.6      30.08       0.00
12:30pm           270          2         13         40       35.6      30.06       0.00
1:00pm            270          3         11         40       35.8      30.05       0.00
1:30pm            270          5         15         42       35.8      30.04       0.00
2:00pm            270          6         16         36       37.1      30.01       0.00
2:30pm            270          4         17         36       38.3      30.01       0.00
3:00pm            270          6         19         35       37.7      30.00       0.00
3:30pm            270          8         20         36       37.8      29.99       0.00
4:00pm            270          5         16         33       37.5      29.98       0.00
4:30pm            270          6         16         33       37.7      29.97       0.00
5:00pm            270          5         13         33       37.3      29.97       0.00
5:30pm            270          3         12         38       35.9      29.97       0.00
6:00pm            270          4         11         42       33.7      29.96       0.00
6:30pm            270          5         13         45       32.4      29.96       0.00
7:00pm            270          5         11         46       31.6      29.95       0.00
7:30pm            270          5         11         47       31.0      29.95       0.00
8:00pm            270          4          9         49       30.1      29.94       0.00
8:30pm            270          4          9         49       29.9      29.93       0.00
9:00pm            270          3         14         44       30.2      29.92       0.00
9:30pm            270          6         15         43       30.4      29.91       0.00
10:00pm           270          5         16         46       30.2      29.91       0.00
10:30pm           270          3         12         46       30.3      29.91       0.00
11:00pm           270          2         11         50       30.3      29.91       0.00
11:30pm           270          1         11         52       29.9      29.89       0.00
