5/3/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           211          3         11         45       72.4      29.83       8.01
12:05am           263          6          7         46       71.8      29.83       8.01
12:10am           266          4          7         46       71.6      29.82       8.01
12:15am           262          6          9         47       71.0      29.83       8.01
12:20am           250          1          9         47       71.0      29.83       8.01
12:25am           251          1          9         48       70.5      29.82       8.01
12:30am           271          4          9         48       70.4      29.82       8.01
12:35am           272          5          9         48       70.7      29.82       8.01
12:40am           251          2          9         48       70.7      29.81       8.01
12:45am           263          0          9         49       70.3      29.81       8.01
12:50am           261          2          9         49       70.0      29.82       8.01
12:55am           252          0          9         50       69.8      29.82       8.01
1:00am            270          0          9         51       69.3      29.82       8.01
1:05am            287          2          5         51       69.2      29.82       8.01
1:10am            254          3          5         51       69.1      29.82       8.01
1:15am            292          1          5         52       69.2      29.82       8.01
1:20am            260          1          5         52       68.6      29.82       8.01
1:25am            264          3          5         53       68.6      29.82       8.01
1:30am            259          2          6         53       68.5      29.82       8.01
1:35am            269          3          8         53       69.1      29.82       8.01
1:40am            332          2          8         53       69.1      29.81       8.01
1:45am            278          3          8         54       69.0      29.82       8.01
1:50am            285          4          8         53       69.2      29.82       8.01
1:55am            275          4          8         54       68.9      29.82       8.01
2:00am            266          4          8         54       68.6      29.82       8.01
2:05am            266          3          6         56       68.1      29.82       8.01
2:10am            255          4          6         56       68.0      29.82       8.01
2:15am            288          4          8         56       68.1      29.82       8.01
2:20am            271          4          8         56       68.2      29.82       8.01
2:25am            281          2          9         56       68.4      29.82       8.01
2:30am            273          5         10         56       68.5      29.82       8.01
2:35am            274          4          6         56       68.3      29.82       8.01
2:40am            269          5         10         56       68.4      29.83       8.01
2:45am            249          3         10         56       68.6      29.83       8.01
2:50am            272          5         10         57       68.4      29.83       8.01
2:55am            294          3         10         57       68.2      29.83       8.01
3:00am            232          2         10         58       67.6      29.83       8.01
3:05am            239          0          4         60       66.9      29.83       8.01
3:10am            280          3          4         61       66.3      29.82       8.01
3:15am            264          3          5         61       66.5      29.83       8.01
3:20am            258          2          6         61       66.5      29.83       8.01
3:25am            271          4          6         62       66.2      29.83       8.01
3:30am            262          5          6         62       66.1      29.83       8.01
3:35am            274          4          6         62       65.9      29.83       8.01
3:40am            280          4          7         62       66.1      29.82       8.01
3:45am            257          4          7         62       66.3      29.83       8.01
3:50am            273          2          7         62       66.2      29.82       8.01
3:55am            277          3          7         62       66.3      29.82       8.01
4:00am            294          3          7         63       66.2      29.82       8.01
4:05am            300          4          6         62       66.3      29.82       8.01
4:10am            244          0          8         62       66.3      29.82       8.01
4:15am            250          1          8         64       65.6      29.82       8.01
4:20am            273          0          8         65       65.2      29.82       8.01
4:25am            262          1          8         65       65.3      29.82       8.01
4:30am            259          0          8         65       65.1      29.83       8.01
4:35am            267          1          1         66       64.6      29.82       8.01
4:40am            255          1          3         67       64.3      29.82       8.01
4:45am            266          2          5         66       64.9      29.82       8.01
4:50am            269          1          5         67       64.6      29.82       8.01
4:55am            274          1          5         67       64.5      29.82       8.01
5:00am            274          2          5         67       64.4      29.82       8.01
5:05am            276          2          3         68       64.2      29.81       8.01
5:10am            276          1          3         68       64.1      29.81       8.01
5:15am            277          2          3         69       63.7      29.81       8.01
5:20am            274          0          3         70       63.4      29.81       8.01
5:25am            287          2          3         71       63.1      29.82       8.01
5:30am            283          0          3         71       62.8      29.82       8.01
5:35am            274          2          2         72       62.6      29.82       8.01
5:40am            278          1          3         73       62.2      29.82       8.01
5:45am            276          0          3         73       62.0      29.83       8.01
5:50am            278          1          3         74       61.6      29.83       8.01
5:55am            283          2          3         75       61.3      29.83       8.01
6:00am            269          1          3         76       61.0      29.83       8.01
6:05am            269          0          2         76       60.9      29.83       8.01
6:10am            281          0          2         76       60.9      29.83       8.01
