12/29/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            67          4          6         86       18.4      30.54      18.73
12:05am            62          5          8         87       18.4      30.54      18.73
12:09am            70          7         13         87       18.4      30.53      18.73
12:14am            56          3         13         88       18.4      30.53      18.73
12:19am           112          5         13         87       18.3      30.53      18.73
12:25am            96          5         13         88       18.2      30.53      18.73
12:29am            79          4         13         88       18.1      30.52      18.73
12:35am            96          7         11         89       18.0      30.52      18.73
12:39am            44          8         11         88       17.9      30.52      18.73
12:44am            75          2         12         89       17.9      30.52      18.73
12:50am            72          2         12         89       17.9      30.53      18.73
12:55am           117          2         13         89       18.0      30.54      18.73
1:00am            131          2         13         89       18.0      30.55      18.73
1:05am             58          6          6         89       17.9      30.54      18.73
1:09am             75          3          6         90       17.9      30.54      18.73
1:14am            157          3          7         89       18.0      30.52      18.73
1:20am            210          0          7         90       18.0      30.52      18.73
1:24am            216          2          7         90       18.0      30.52      18.73
1:30am            233          4         12         89       18.0      30.54      18.73
1:34am            118          1          8         89       17.9      30.54      18.73
1:40am             89          5          8         89       17.9      30.53      18.73
1:45am             64          2          9         90       17.9      30.52      18.73
1:49am            139          0          9         90       17.9      30.51      18.73
1:55am             87          9         11         89       17.7      30.51      18.73
2:00am             86          7         14         89       17.5      30.50      18.73
2:04am             98          6         14         89       17.4      30.50      18.73
2:09am             63          1         14         89       17.4      30.50      18.73
2:14am             82          4         14         90       17.4      30.50      18.73
2:19am             56          7         19         89       17.3      30.49      18.73
2:24am            153          0         19         89       17.1      30.50      18.73
2:30am             85          4         19         90       17.1      30.50      18.73
2:34am            123          0         10         89       17.1      30.50      18.73
2:40am            128          0         11         90       17.2      30.50      18.73
2:44am            102          5         11         90       17.2      30.49      18.73
2:49am             46          4         11         89       17.1      30.49      18.73
2:55am             79          3         11         90       17.1      30.48      18.73
3:00am             61          6         13         89       17.1      30.47      18.73
3:04am             72         12         16         89       17.1      30.46      18.73
3:09am             53          7         16         90       17.1      30.45      18.73
3:14am             69          8         16         89       17.1      30.44      18.73
3:19am            134          1         16         90       17.1      30.45      18.73
3:24am             69          4         16         89       17.2      30.45      18.73
3:30am            108          7         16         90       17.3      30.44      18.73
3:34am             55          9         12         90       17.3      30.43      18.73
3:39am             79         10         19         90       17.4      30.43      18.73
