6/18/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           112          0          1         86       58.3      30.12      10.13
12:30am           270          0          1         86       57.8      30.10      10.13
1:00am            292          0          3         86       57.4      30.11      10.13
1:30am            270          1          3         80       58.9      30.10      10.13
2:00am            292          0          1         85       57.3      30.10      10.13
2:30am            270          0          3         86       57.5      30.10      10.13
3:00am            270          0          1         88       56.3      30.10      10.13
3:30am            270          0          0         91       55.4      30.09      10.13
4:00am            270          0          0         92       54.7      30.10      10.13
4:30am            270          0          0         93       53.3      30.11      10.13
5:00am            270          0          1         94       52.8      30.11      10.13
5:30am            270          0          1         95       52.5      30.11      10.13
6:00am            270          0          1         87       57.3      30.12      10.13
6:30am            270          0          1         82       60.0      30.12      10.13
7:00am            292          1          3         82       61.1      30.12      10.13
7:30am            292          1          4         80       62.6      30.12      10.13
8:25am            269          0          3         72       67.8      30.12      10.13
8:30am            231          1          3         71       68.3      30.12      10.13
8:35am            293          3          4         70       68.9      30.12      10.13
8:39am            287          3          4         66       69.4      30.12      10.13
8:45am            274          1          5         66       69.8      30.12      10.13
8:50am            259          2          5         64       70.3      30.12      10.13
8:55am            290          1          5         65       70.8      30.12      10.13
9:00am            271          4          5         64       71.4      30.12      10.13
9:05am            293          2          5         64       71.5      30.12      10.13
9:09am            295          5          6         61       71.6      30.12      10.13
9:15am            289          0          6         61       71.8      30.12      10.13
9:19am            240          0          6         61       72.2      30.12      10.13
9:25am            278          2          6         59       72.6      30.12      10.13
9:30am            290          1          6         59       72.9      30.12      10.13
9:34am            271          3          4         58       73.2      30.12      10.13
9:40am            264          0          4         57       73.9      30.11      10.13
9:45am            271          1          4         57       74.2      30.11      10.13
9:50am            294          2          4         56       74.5      30.11      10.13
9:55am            274          1          4         56       75.1      30.11      10.13
10:00am           271          0          4         55       75.8      30.10      10.13
10:05am           255          1          3         56       76.2      30.10      10.13
10:10am           289          1          3         55       76.6      30.10      10.13
10:15am           281          2          4         54       77.0      30.10      10.13
10:20am           264          0          4         51       77.2      30.10      10.13
10:25am           292          5          5         51       77.9      30.10      10.13
10:30am           274          1          5         49       78.4      30.10      10.13
10:35am           285          1          5         49       78.9      30.10      10.13
10:40am           292          2          5         48       79.3      30.10      10.13
10:45am           196          0          5         48       79.6      30.10      10.13
10:50am           283          0          5         47       79.7      30.10      10.13
10:55am           217          0          5         47       79.8      30.10      10.13
11:00am             7          0          5         48       80.4      30.09      10.13
11:05am           290          4          4         47       80.6      30.09      10.13
11:09am           256          1          4         45       81.0      30.09      10.13
11:14am           269          0          4         42       81.1      30.09      10.13
11:20am           210          0          4         43       81.7      30.09      10.13
11:25am           281          0          4         42       82.3      30.09      10.13
11:30am           258          0          4         42       82.8      30.09      10.13
11:35am            58          0          2         42       83.2      30.08      10.13
11:40am           117          3          4         42       83.0      30.08      10.13
11:45am           111          3          6         41       81.9      30.08      10.13
11:50am           112          3          6         43       81.5      30.08      10.13
11:55am           113          3          6         44       81.7      30.08      10.13
12:00pm           127          1          6         43       81.5      30.08      10.13
12:05pm           105          1          3         42       81.5      30.08      10.13
12:10pm           108          1          3         42       81.7      30.08      10.13
12:15pm            87          3          4         40       82.1      30.07      10.13
12:20pm            80          1          4         42       82.6      30.07      10.13
12:25pm           108          3          5         42       82.9      30.07      10.13
12:30pm           113          2          5         42       82.8      30.07      10.13
12:35pm           120          1          4         40       82.9      30.07      10.13
12:40pm            94          3          7         41       83.1      30.07      10.13
12:45pm            99          5          7         39       82.9      30.06      10.13
12:50pm           103          1          7         40       82.8      30.06      10.13
12:55pm            84          3          7         39       83.1      30.06      10.13
1:00pm             86          2          7         39       83.2      30.06      10.13
1:05pm            104          1          5         40       83.8      30.06      10.13
1:10pm            143          0          6         40       83.8      30.06      10.13
1:15pm            120          3          6         40       84.0      30.05      10.13
1:20pm             80          2          6         39       84.5      30.05      10.13
1:25pm             49          4          8         40       84.1      30.05      10.13
1:30pm            106          5          8         41       83.9      30.04      10.13
1:35pm             51          3          4         40       84.4      30.04      10.13
1:40pm            100          0          4         40       84.6      30.04      10.13
1:45pm            119          2          6         40       84.2      30.04      10.13
1:50pm             75          1          6         40       84.6      30.04      10.13
1:55pm            113          2          6         38       85.1      30.04      10.13
2:00pm             75          1          6         39       84.9      30.04      10.13
2:05pm            108          0          4         38       85.5      30.04      10.13
2:10pm            255          0          5         38       85.8      30.04      10.13
2:15pm            255          0          5         38       86.8      30.04      10.13
2:20pm            222          2          5         38       87.9      30.04      10.13
2:25pm            299          2          5         36       88.3      30.03      10.13
2:30pm            293          2          5         36       87.9      30.03      10.13
2:35pm            288          0          8         36       87.5      30.03      10.13
2:40pm            242          3          9         37       87.7      30.03      10.13
2:45pm            265          0          9         37       87.0      30.03      10.13
2:50pm            107          1          9         35       87.2      30.03      10.13
2:55pm            219          0          9         38       87.7      30.03      10.13
3:00pm            275          0          9         37       87.9      30.02      10.13
3:05pm            194          2          5         37       88.4      30.03      10.13
3:10pm            252          0          5         35       89.2      30.02      10.13
3:15pm            278          0          6         36       89.5      30.02      10.13
3:20pm            290          4          7         35       89.5      30.02      10.13
3:25pm            149          0          8         37       88.6      30.02      10.13
3:30pm            316          1          8         35       89.1      30.02      10.13
3:35pm            272          4          5         35       89.2      30.02      10.13
3:40pm            259          3          9         36       89.2      30.02      10.13
3:45pm            308          2          9         33       90.1      30.02      10.13
3:50pm            292          1          9         33       89.5      30.02      10.13
3:55pm            213          0          9         36       89.9      30.02      10.13
4:00pm            271          0          9         32       89.9      30.02      10.13
4:05pm            300          0          4         32       90.3      30.01      10.13
4:10pm            226          1          6         34       90.7      30.01      10.13
4:15pm            265          0          6         34       91.0      30.01      10.13
4:20pm            299          3          8         34       91.0      30.01      10.13
4:25pm            259          2          8         34       89.6      30.01      10.13
4:30pm            285          2          8         34       89.7      30.01      10.13
4:35pm            217          2          3         35       90.2      30.00      10.13
4:40pm            245          0          4         35       90.8      30.01      10.13
