12/24/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            69          0          0         97       32.4      29.85      41.25
12:05am            69          0          0         97       32.6      29.85      41.25
12:10am            69          0          0         97       32.5      29.86      41.25
12:15am            69          0          0         97       32.5      29.86      41.25
12:20am            69          0          0         97       32.5      29.86      41.25
12:25am            69          0          0         97       32.5      29.87      41.25
12:29am            69          0          0         97       32.5      29.87      41.25
12:35am            69          0          0         97       32.4      29.87      41.25
12:40am            69          0          0         97       32.4      29.87      41.25
12:44am            69          0          0         97       32.4      29.88      41.25
12:50am            69          0          0         97       32.3      29.87      41.25
12:55am            69          0          0         97       32.2      29.88      41.25
12:59am            69          0          0         96       32.2      29.88      41.25
1:05am             69          0          0         96       32.1      29.89      41.25
1:10am             69          0          0         96       32.1      29.90      41.25
1:14am             69          0          0         96       32.0      29.90      41.25
1:20am             69          0          0         96       31.9      29.90      41.25
1:25am             69          0          0         96       31.8      29.91      41.25
1:29am             69          0          0         96       31.7      29.91      41.25
1:35am             69          0          0         96       31.7      29.91      41.25
1:40am             69          0          0         96       31.6      29.91      41.25
1:45am             69          0          0         96       31.5      29.91      41.25
1:50am             69          0          0         95       31.3      29.91      41.25
1:55am             69          0          0         95       31.1      29.92      41.25
2:00am             69          0          0         95       30.8      29.93      41.25
2:05am             69          0          0         95       30.5      29.94      41.25
2:09am             69          0          0         95       30.4      29.94      41.25
2:15am             69          0          0         94       30.0      29.95      41.25
2:20am             69          0          0         94       29.8      29.96      41.25
2:25am             69          0          0         95       29.8      29.97      41.25
2:29am             69          0          0         95       29.5      29.98      41.25
2:35am             69          0          0         95       29.3      29.99      41.25
2:40am             69          0          0         95       29.1      30.00      41.25
2:44am             69          0          0         95       28.9      30.00      41.25
2:50am             69          0          0         95       28.6      30.00      41.25
2:54am             69          0          0         95       28.5      30.00      41.25
3:00am             69          0          0         95       28.3      30.00      41.25
3:05am             69          0          0         95       28.2      30.00      41.25
3:10am             69          0          0         95       28.0      30.01      41.25
3:15am             69          0          0         95       27.8      30.01      41.25
3:20am             69          0          0         95       27.7      30.01      41.25
3:24am             69          0          0         95       27.7      30.01      41.25
3:30am             69          0          0         95       27.5      30.00      41.25
3:34am             69          0          0         95       27.4      30.00      41.25
3:40am             69          0          0         95       27.4      30.00      41.25
3:45am             69          0          0         95       27.3      30.00      41.25
3:49am             69          0          0         95       27.2      30.00      41.25
3:54am             69          0          0         95       27.1      30.01      41.25
4:00am             69          0          0         95       27.0      30.02      41.25
4:05am             69          0          0         95       26.9      30.03      41.25
4:10am             69          0          0         95       26.9      30.03      41.25
4:14am             69          0          0         95       26.9      30.03      41.25
4:20am             69          0          0         95       26.8      30.03      41.25
4:25am             69          0          0         95       26.8      30.03      41.25
4:29am             69          0          0         95       26.7      30.03      41.25
4:34am             69          0          0         95       26.7      30.04      41.25
4:39am             69          0          0         95       26.7      30.04      41.25
4:44am             69          0          0         95       26.7      30.04      41.25
4:49am             69          0          0         95       26.7      30.04      41.25
4:54am             69          0          0         94       26.7      30.04      41.25
5:00am             69          0          0         94       26.7      30.04      41.25
5:05am             69          0          0         94       26.6      30.05      41.25
5:09am             69          0          0         94       26.5      30.06      41.25
5:15am             69          0          0         94       26.5      30.07      41.25
5:19am             69          0          0         94       26.4      30.08      41.25
5:24am             69          0          0         94       26.4      30.09      41.25
5:30am             69          0          0         94       26.4      30.09      41.25
5:34am             69          0          0         94       26.3      30.09      41.25
5:39am             69          0          0         94       26.3      30.09      41.25
5:44am             69          0          0         94       26.3      30.09      41.25
5:49am             69          0          0         94       26.3      30.09      41.25
5:54am             69          0          0         94       26.2      30.09      41.25
6:00am             69          0          0         94       26.2      30.10      41.25
6:04am             69          0          0         94       26.2      30.10      41.25
6:09am             69          0          0         94       26.2      30.10      41.25
6:15am             69          0          0         94       26.3      30.12      41.25
6:20am             69          0          0         94       26.3      30.11      41.25
6:24am             69          0          0         94       26.3      30.12      41.25
6:30am             69          0          0         94       26.3      30.12      41.25
6:35am             69          0          0         94       26.3      30.12      41.25
6:39am             69          0          0         94       26.3      30.13      41.25
6:45am             69          0          0         94       26.3      30.13      41.25
6:50am             69          0          0         94       26.3      30.13      41.25
6:54am             69          0          0         94       26.2      30.13      41.25
7:00am             69          0          0         94       26.3      30.13      41.25
7:04am             69          0          0         94       26.3      30.13      41.25
7:09am             69          0          0         94       26.4      30.13      41.25
7:15am             69          0          0         94       26.3      30.12      41.25
7:19am             69          0          0         94       26.3      30.12      41.25
7:24am             69          0          0         94       26.3      30.12      41.25
7:30am             69          0          0         94       26.2      30.12      41.25
7:34am             69          0          0         94       26.3      30.11      41.25
7:40am             69          0          0         94       26.2      30.12      41.25
7:44am             69          0          0         94       26.2      30.12      41.25
7:50am             69          0          0         94       26.3      30.12      41.25
