7/25/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            75          4         14         94       53.4      29.94      22.64
12:04am            93          4         14         94       53.4      29.94      22.64
12:09am            84          0         14         93       53.4      29.94      22.64
12:14am            73          3         16         93       53.4      29.94      22.64
12:19am           144          6         16         93       53.5      29.95      22.64
12:25am            65          2         16         93       53.5      29.95      22.64
12:30am            75          6         16         93       53.5      29.95      22.64
12:35am            89          3         12         92       53.5      29.95      22.64
12:39am            73          3         13         92       53.6      29.96      22.64
12:44am            58          5         13         92       53.6      29.95      22.64
12:50am            62          5         14         92       53.6      29.95      22.64
12:54am           137          1         16         92       53.6      29.95      22.64
1:00am            103          1         16         92       53.5      29.95      22.64
1:05am             27          5          7         92       53.5      29.95      22.64
1:09am            105          2         11         93       53.5      29.95      22.64
1:14am            103          2         11         93       53.5      29.95      22.64
1:20am             79          7         11         93       53.5      29.94      22.64
1:24am            127          3         11         93       53.4      29.94      22.64
1:29am             70          2         11         93       53.4      29.95      22.64
1:35am             96          1         11         94       53.3      29.95      22.64
1:40am            101          1         11         94       53.4      29.95      22.64
1:44am             76          2         11         94       53.3      29.95      22.64
1:50am             79          4         11         94       53.3      29.95      22.64
1:54am             58          6         11         94       53.3      29.95      22.64
2:00am             60          7         14         94       53.2      29.94      22.64
2:05am             77          4         12         94       53.3      29.95      22.64
2:09am            102          1         12         94       53.3      29.95      22.64
2:15am             79          0         12         94       53.3      29.95      22.64
2:20am            110          0         12         94       53.3      29.95      22.64
2:24am             76          5         12         94       53.4      29.95      22.64
2:30am             68          4         14         94       53.3      29.95      22.64
2:35am             53          2          8         94       53.3      29.96      22.64
2:40am             72          4          8         94       53.3      29.96      22.64
2:45am             73          6         11         94       53.3      29.95      22.64
2:50am             94          5         11         94       53.3      29.95      22.64
2:55am             60          7         11         94       53.5      29.95      22.64
3:00am            131          4         12         93       53.6      29.95      22.64
3:05am            113          1          9         93       53.4      29.95      22.64
3:10am             78          3          9         93       53.2      29.95      22.64
3:14am             74          5          9         94       53.4      29.95      22.64
3:19am             75          2          9         94       53.4      29.95      22.64
3:24am            113          0          9         93       53.3      29.96      22.64
3:30am             56          1          9         94       53.4      29.96      22.64
3:35am             62          6          7         93       53.3      29.96      22.64
3:40am             63          3          8         93       53.3      29.96      22.64
3:44am             58          3          8         93       53.3      29.96      22.64
3:50am             84          2          8         93       53.3      29.96      22.64
3:55am             68          6          8         93       53.3      29.96      22.64
4:00am             84          1          8         93       53.4      29.96      22.64
4:05am             85          1          5         93       53.4      29.96      22.64
4:10am             82          4          5         93       53.4      29.96      22.64
