10/5/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          3         10         78       63.7      29.94      30.51
12:30am           270          2         11         78       64.1      29.95      30.51
1:00am            270          2          8         78       63.7      29.94      30.51
1:30am            270          2          6         80       63.6      29.96      30.51
2:00am            270          2          7         87       61.9      29.97      30.51
2:30am            270          6         19         79       64.7      29.96      30.52
3:00am            270          5         17         81       64.1      29.96      30.52
3:30am            270          2         11         80       64.1      29.94      30.52
4:00am            270          1          6         77       63.2      29.94      30.52
4:30am            270          1          8         74       62.9      29.95      30.52
5:00am            270          2          8         76       61.8      29.96      30.52
5:30am            270          2         11         76       61.2      29.96      30.52
6:00am            270          0          4         81       59.0      29.97      30.52
6:30am            270          0          2         85       57.3      29.97      30.52
7:00am            270          0          4         88       57.6      29.99      30.52
7:30am            270          1          7         86       57.9      29.99      30.52
8:00am            270          1          7         79       60.4      30.00      30.52
8:30am            270          2         11         75       60.9      30.00      30.52
9:00am            270          2         10         73       61.6      30.00      30.52
9:30am            270          2          8         70       62.1      30.00      30.52
10:00am           270          3          9         66       63.1      30.01      30.52
10:30am           270          3         10         62       64.3      30.00      30.52
11:00am           270          2          8         54       66.0      29.99      30.52
11:30am           270          4         13         48       66.7      29.97      30.52
12:00pm           270          4         12         43       68.7      29.97      30.52
12:30pm           270          4         11         41       69.5      29.95      30.52
1:00pm            270          4         11         39       70.8      29.94      30.52
1:30pm            270          5         15         39       71.2      29.93      30.52
2:00pm            270          4         15         40       72.0      29.92      30.52
2:30pm            270          4         14         42       72.3      29.91      30.52
3:00pm            270          4         13         41       72.6      29.90      30.52
3:30pm            270          4         14         43       72.5      29.90      30.52
4:00pm            270          3         14         44       73.0      29.89      30.52
4:30pm            270          3         16         46       72.2      29.88      30.52
5:00pm            270          4         13         48       71.4      29.89      30.52
5:30pm            270          4         13         44       70.0      29.89      30.52
6:00pm            270          3         15         46       67.9      29.89      30.52
6:30pm            270          2         15         51       64.7      29.89      30.52
7:00pm            270          0          1         53       62.6      29.90      30.52
7:30pm            270          0          0         62       59.1      29.91      30.52
8:00pm            270          0          3         66       59.0      29.91      30.52
8:30pm            270          0          4         61       60.3      29.92      30.52
9:00pm            225          0          1         63       58.9      29.93      30.52
9:30pm            225          0          5         63       58.9      29.94      30.52
10:00pm           225          2          9         62       61.0      29.94      30.52
10:30pm           270          2         10         61       60.5      29.94      30.52
11:00pm           270          2         10         60       59.7      29.94      30.52
11:30pm           270          1          7         64       57.7      29.94      30.52
