5/15/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           111          0          1         79       48.4      30.10       0.00
12:05am           111          0          0         80       48.3      30.10       0.00
12:10am           111          0          0         81       48.1      30.10       0.00
12:15am           111          0          0         81       47.9      30.10       0.00
12:20am           111          0          0         81       47.9      30.10       0.00
12:25am           111          0          0         82       48.0      30.11       0.00
12:30am           111          0          0         81       48.0      30.11       0.00
12:35am           111          0          0         81       48.2      30.11       0.00
12:40am            98          0          1         80       48.1      30.11       0.00
12:45am            98          0          1         79       48.0      30.11       0.00
12:50am            98          0          1         80       47.8      30.11       0.00
12:55am           113          1          1         82       48.1      30.11       0.00
1:00am            113          0          1         82       48.4      30.11       0.00
1:05am            113          0          0         81       48.2      30.11       0.00
1:10am            113          0          0         81       47.8      30.11       0.00
1:15am            264          0          0         81       47.5      30.11       0.00
1:20am            290          1          1         81       47.3      30.11       0.00
1:25am            282          1          2         81       46.5      30.11       0.00
1:30am            282          0          2         82       46.0      30.11       0.00
1:35am            282          0          0         82       45.7      30.11       0.00
1:40am            267          0          1         83       45.7      30.12       0.00
1:45am            267          0          1         82       45.4      30.11       0.00
1:50am            267          0          1         83       45.2      30.11       0.00
1:55am            268          0          1         83       45.1      30.11       0.00
2:00am            268          0          1         83       45.0      30.11       0.00
2:05am            268          0          0         83       45.1      30.11       0.00
2:10am            268          0          1         83       45.2      30.12       0.00
2:15am            268          0          1         83       45.1      30.11       0.00
2:20am            277          0          1         84       45.0      30.11       0.00
2:25am            277          0          1         84       44.9      30.11       0.00
2:30am            277          0          1         85       44.6      30.11       0.00
2:35am            277          0          0         86       44.4      30.11       0.00
2:40am            277          0          0         86       44.2      30.11       0.00
2:45am            277          0          0         86       44.0      30.11       0.00
2:50am            277          0          0         86       43.9      30.12       0.00
2:55am            277          0          1         86       44.0      30.12       0.00
3:00am            277          0          1         86       43.8      30.12       0.00
3:05am            277          0          1         86       43.5      30.12       0.00
3:10am            277          0          1         87       43.0      30.11       0.00
3:15am            277          0          1         88       42.8      30.11       0.00
3:20am            277          0          1         88       42.8      30.12       0.00
3:25am            277          0          1         88       42.9      30.11       0.00
3:30am            277          0          1         88       42.7      30.12       0.00
3:35am            277          0          0         88       42.4      30.12       0.00
3:40am            277          0          1         89       42.2      30.12       0.00
3:45am            277          0          1         89       41.9      30.12       0.00
3:50am            277          0          1         90       41.8      30.12       0.00
3:55am            277          0          1         90       41.8      30.12       0.00
4:00am            277          0          1         90       41.7      30.12       0.00
4:05am            277          0          0         90       41.6      30.12       0.00
4:10am            277          0          0         90       41.2      30.12       0.00
4:15am            277          0          0         90       40.8      30.12       0.00
4:20am            277          0          0         90       40.6      30.12       0.00
4:25am            277          0          0         91       40.9      30.12       0.00
4:30am            277          0          1         91       41.0      30.12       0.00
4:35am            274          0          1         90       40.7      30.12       0.00
4:40am            271          1          1         91       40.4      30.12       0.00
4:45am            271          0          1         91       40.4      30.12       0.00
4:50am            271          0          1         91       40.4      30.12       0.00
4:55am            276          0          1         91       40.6      30.12       0.00
5:00am            276          0          1         91       40.6      30.12       0.00
5:05am            276          0          1         91       40.4      30.12       0.00
5:10am            276          0          1         91       40.2      30.12       0.00
5:15am            276          0          1         91       40.1      30.13       0.00
5:20am            276          0          1         92       40.0      30.13       0.00
5:25am            276          0          1         91       40.0      30.13       0.00
5:30am            277          0          1         91       39.9      30.13       0.00
5:35am            277          0          0         91       39.6      30.13       0.00
5:40am            277          0          0         92       39.4      30.13       0.00
5:45am            278          0          1         92       39.4      30.13       0.00
5:50am            277          0          1         92       39.6      30.14       0.00
5:55am            278          0          1         91       40.5      30.14       0.00
6:00am            278          0          1         90       41.5      30.14       0.00
6:05am            278          1          1         88       42.2      30.14       0.00
6:10am            280          0          1         87       42.4      30.14       0.00
6:15am            281          0          1         86       42.9      30.14       0.00
6:20am            281          0          1         85       43.3      30.14       0.00
6:25am            281          0          1         84       43.4      30.15       0.00
6:30am            281          0          1         84       43.8      30.15       0.00
6:35am            282          0          1         83       44.1      30.15       0.00
6:40am            282          0          1         82       44.8      30.15       0.00
6:45am            264          0          1         80       45.2      30.15       0.00
6:50am            272          0          1         80       45.9      30.15       0.00
6:55am            274          0          1         77       46.7      30.15       0.00
7:00am            269          0          1         76       47.2      30.16       0.00
7:05am            236          0          1         75       47.8      30.15       0.00
7:10am            259          0          1         74       48.8      30.15       0.00
7:15am            259          0          1         72       49.7      30.15       0.00
7:20am            259          0          1         69       50.6      30.16       0.00
7:25am            259          0          1         67       51.3      30.16       0.00
7:30am            269          0          1         65       51.9      30.16       0.00
7:35am            266          0          1         64       52.8      30.16       0.00
7:40am            251          1          1         63       53.8      30.16       0.00
7:45am            259          0          2         60       54.6      30.16       0.00
7:50am            274          2          2         57       55.1      30.16       0.00
7:55am            251          0          2         55       55.5      30.16       0.00
8:00am            272          1          2         55       55.9      30.16       0.00
8:05am            271          0          3         54       56.3      30.16       0.00
8:10am            283          1          3         53       56.9      30.16       0.00
8:15am            273          2          3         52       57.6      30.16       0.00
8:20am            255          1          3         48       58.2      30.16       0.00
8:25am            266          0          4         45       58.7      30.16       0.00
8:30am            270          1          4         42       59.3      30.16       0.00
8:35am            278          3          5         39       59.9      30.16       0.00
8:40am            281          3          5         35       60.6      30.16       0.00
8:45am            288          5          5         35       61.0      30.16       0.00
8:50am            271          2          5         35       61.2      30.16       0.00
8:55am            287          2          5         32       61.3      30.16       0.00
9:00am            286          2          5         33       61.6      30.16       0.00
9:05am            287          1          4         33       61.9      30.16       0.00
9:10am            278          0          4         33       62.7      30.16       0.00
9:15am            276          1          4         33       63.1      30.16       0.00
9:20am            268          0          4         34       63.3      30.16       0.00
9:25am            278          1          4         29       63.4      30.16       0.00
9:30am            256          0          4         31       64.0      30.16       0.00
9:35am            262          0          5         32       64.6      30.15       0.00
9:40am            257          2          5         32       64.9      30.15       0.00
9:45am            274          1          5         31       65.3      30.15       0.00
