8/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           238          0          1         91       57.9      30.03      12.01
12:05am           231          0          1         92       57.7      30.03      12.01
12:10am           231          1          1         92       57.5      30.03      12.01
12:15am           246          0          1         92       57.4      30.03      12.01
12:20am           246          0          1         92       57.4      30.03      12.01
12:25am           246          0          1         92       57.2      30.03      12.01
12:30am           252          0          1         93       57.1      30.03      12.01
12:35am           262          0          1         93       57.1      30.03      12.01
12:40am           218          0          1         93       57.0      30.04      12.01
12:45am           240          0          1         93       56.8      30.04      12.01
12:50am           240          0          1         93       56.8      30.04      12.01
12:55am           240          0          1         93       56.7      30.04      12.01
1:00am            240          0          1         93       56.7      30.04      12.01
1:05am            240          0          0         93       56.7      30.05      12.01
1:10am            240          0          0         93       56.6      30.05      12.01
1:15am            240          0          0         93       56.5      30.05      12.01
1:20am            240          0          0         93       56.4      30.05      12.01
1:25am            240          0          0         94       56.4      30.05      12.01
1:30am            240          0          0         94       56.5      30.05      12.01
1:35am            240          0          0         94       56.6      30.05      12.01
1:40am            240          0          0         94       56.7      30.05      12.01
1:45am            278          1          1         94       56.8      30.05      12.01
1:50am            277          2          2         93       56.7      30.05      12.01
1:55am            277          1          3         93       56.4      30.05      12.01
2:00am            275          0          3         93       56.0      30.06      12.01
2:05am            256          0          1         93       55.8      30.06      12.01
2:10am            253          0          1         94       55.8      30.06      12.01
2:15am            258          0          1         94       55.7      30.06      12.01
2:20am            258          0          1         94       55.5      30.06      12.01
2:25am            258          0          1         94       55.5      30.06      12.01
2:30am            258          0          1         94       55.5      30.06      12.01
2:35am            258          0          1         94       55.5      30.06      12.01
2:40am            277          0          2         95       55.4      30.07      12.01
2:45am            272          0          2         94       55.3      30.07      12.01
2:50am            274          0          2         94       55.1      30.07      12.01
2:55am            272          0          2         94       55.0      30.07      12.01
3:00am            272          0          2         95       54.8      30.08      12.01
3:05am            272          0          0         95       54.7      30.08      12.01
3:10am            272          0          0         95       54.7      30.08      12.01
3:15am            272          0          0         95       54.7      30.08      12.01
3:20am            272          0          1         95       54.7      30.08      12.01
3:25am            272          0          1         95       54.7      30.08      12.01
3:30am            273          0          1         95       54.6      30.08      12.01
3:35am            273          0          0         95       54.4      30.08      12.01
3:40am            273          0          0         95       54.3      30.09      12.01
3:45am            273          0          0         95       54.2      30.09      12.01
3:50am            272          0          0         95       54.2      30.09      12.01
