8/31/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           268          0          1         92       62.1      29.94       2.99
12:05am           268          0          0         92       61.9      29.94       2.99
12:10am           268          0          1         93       61.7      29.94       2.99
12:15am           268          0          1         93       61.6      29.94       2.99
12:20am           268          0          1         93       61.4      29.94       2.99
12:25am           268          0          1         93       61.3      29.94       2.99
12:30am           268          0          1         93       61.2      29.94       2.99
12:35am           268          0          1         94       61.1      29.94       2.99
12:40am           268          0          1         94       60.9      29.94       2.99
12:45am           268          0          1         94       60.8      29.94       2.99
12:50am           266          0          1         94       60.6      29.94       2.99
12:55am           266          0          1         94       60.5      29.94       2.99
1:00am            266          0          1         94       60.4      29.94       2.99
1:05am            266          0          1         94       60.2      29.94       2.99
1:10am            266          0          1         95       60.1      29.94       2.99
1:15am            266          0          1         95       60.0      29.94       2.99
1:20am            266          0          1         95       59.9      29.93       2.99
1:25am            266          0          1         95       59.9      29.94       2.99
1:30am            266          0          1         95       59.7      29.93       2.99
1:35am            266          0          0         95       59.7      29.93       2.99
1:40am            266          0          0         95       59.6      29.93       2.99
1:45am            266          0          0         95       59.5      29.93       2.99
1:50am            266          0          0         96       59.4      29.93       2.99
1:55am            266          0          0         96       59.4      29.93       2.99
2:00am            266          0          1         96       59.4      29.93       2.99
2:05am            266          0          1         95       59.3      29.92       2.99
2:10am            266          1          1         95       59.2      29.92       2.99
2:15am            266          0          1         95       59.1      29.92       2.99
2:20am            266          0          1         96       59.0      29.92       2.99
2:25am            266          0          1         96       58.8      29.92       2.99
2:30am            266          0          1         96       58.7      29.92       2.99
2:35am            266          0          1         96       58.6      29.92       2.99
2:40am            266          0          1         96       58.6      29.92       2.99
2:45am            266          0          1         96       58.4      29.92       2.99
2:50am            266          0          1         96       58.3      29.92       2.99
2:55am            266          0          1         96       58.3      29.92       2.99
3:00am            236          0          1         96       58.2      29.92       2.99
3:05am            223          1          1         96       58.2      29.92       2.99
3:10am            223          0          1         96       58.2      29.92       2.99
3:15am            223          0          1         96       58.1      29.92       2.99
3:20am            223          0          1         96       58.0      29.92       2.99
3:25am            223          0          1         97       58.2      29.92       2.99
3:30am            223          0          1         97       58.3      29.91       2.99
3:35am            223          0          1         96       58.3      29.91       2.99
3:40am            223          0          1         97       58.3      29.91       2.99
3:45am            283          1          2         97       58.5      29.91       2.99
3:50am            271          1          2         96       58.4      29.91       2.99
3:55am            278          0          2         96       58.1      29.91       2.99
4:00am            268          0          2         96       58.0      29.91       2.99
4:05am            266          0          2         96       57.9      29.91       2.99
4:10am            283          0          2         96       57.7      29.91       2.99
4:15am            283          0          2         96       57.7      29.91       2.99
4:20am            283          0          2         97       57.7      29.91       2.99
4:25am            283          0          2         97       57.7      29.91       2.99
4:30am            283          0          2         97       57.7      29.91       2.99
4:35am            283          0          0         97       57.6      29.91       2.99
4:40am            283          0          1         97       57.8      29.91       2.99
4:45am            283          0          1         97       57.7      29.91       2.99
4:50am            283          0          1         97       57.7      29.91       2.99
4:55am            283          0          1         97       57.6      29.91       2.99
5:00am            283          0          1         97       57.6      29.91       2.99
5:05am            272          1          2         97       57.6      29.90       2.99
5:10am            290          1          4         96       57.3      29.90       2.99
5:15am            269          1          4         96       57.2      29.90       2.99
5:20am            282          2          4         96       57.0      29.91       2.99
5:25am            282          2          4         96       56.8      29.90       2.99
5:30am            271          0          4         97       56.7      29.90       2.99
5:35am            264          1          1         97       56.7      29.90       2.99
5:40am            229          0          2         97       56.9      29.90       2.99
5:45am            231          1          2         97       57.1      29.90       2.99
5:50am            264          1          2         97       57.2      29.90       2.99
5:55am            223          0          2         97       57.1      29.90       2.99
5:59am            276          0          2         97       57.1      29.90       2.99
6:05am            276          1          2         97       57.2      29.90       2.99
6:10am            245          1          5         97       57.2      29.90       2.99
6:15am            278          1          5         97       57.3      29.90       2.99
6:20am            220          1          5         97       57.4      29.91       2.99
6:25am            213          1          5         97       57.5      29.91       2.99
6:30am            230          1          5         97       57.6      29.91       2.99
6:35am            250          3          4         97       57.6      29.90       2.99
6:40am            272          0          4         97       57.7      29.91       2.99
6:45am            290          0          4         97       57.8      29.91       2.99
6:50am            236          1          4         98       58.2      29.91       2.99
6:55am            232          1          4         98       58.6      29.91       2.99
7:00am            226          0          4         98       59.2      29.91       2.99
7:05am            224          2          3         98       59.7      29.91       2.99
7:10am            216          1          3         97       60.2      29.91       2.99
7:15am            265          1          3         97       60.7      29.91       2.99
