1/23/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         91       16.6      30.33       0.70
12:30am           270          0          1         89       15.4      30.34       0.70
1:00am            270          0          1         91       15.2      30.33       0.70
1:30am            292          0          1         87       14.2      30.34       0.70
2:00am            270          0          2         88       12.6      30.33       0.70
2:30am            270          0          1         91       11.4      30.33       0.70
3:00am            270          0          0         91       11.4      30.31       0.70
3:30am            270          0          0         91       11.4      30.31       0.70
4:00am            270          0          0         91       11.4      30.30       0.70
4:30am            270          0          0         91       11.4      30.29       0.70
5:00am            270          0          0         91       11.4      30.29       0.70
5:30am            270          0          0         91       11.4      30.30       0.70
6:00am            270          0          0         91       11.4      30.30       0.70
6:30am            270          0          0         91       11.4      30.30       0.70
7:00am            270          0          0         91       11.4      30.31       0.70
7:30am            270          0          0         91       11.4      30.31       0.70
8:00am            270          0          0         93       12.4      30.31       0.70
8:30am            292          0          1         91       13.0      30.31       0.70
9:00am            292          0          2         87       16.8      30.33       0.70
9:30am            270          1          2         85       20.4      30.33       0.70
10:00am           270          0          3         75       25.9      30.33       0.70
10:30am           270          1          3         64       29.3      30.33       0.70
11:00am           270          2          6         55       31.6      30.32       0.70
11:30am           270          2          4         50       33.9      30.31       0.70
12:00pm           270          1          4         44       37.3      30.30       0.70
12:30pm           270          1          3         41       40.1      30.29       0.70
1:00pm            270          1          5         39       40.6      30.28       0.71
1:30pm            270          1          6         36       41.4      30.28       0.72
2:00pm            270          3          7         37       40.4      30.27       0.72
2:30pm            270          2          5         35       38.9      30.27       0.72
3:00pm            270          1          4         37       38.8      30.26       0.72
3:30pm            270          0          3         40       38.1      30.26       0.72
4:00pm            270          0          1         53       36.5      30.26       0.72
4:30pm            270          0          0         58       33.7      30.27       0.72
5:00pm            270          0          1         64       31.5      30.28       0.72
5:30pm            270          0          0         71       29.5      30.27       0.72
6:00pm            270          0          0         74       28.0      30.28       0.72
6:30pm            270          0          0         72       28.0      30.29       0.72
7:00pm            270          0          1         74       28.4      30.30       0.72
7:30pm            270          0          1         74       27.8      30.31       0.72
8:00pm            270          0          1         74       27.8      30.31       0.72
8:30pm            270          0          2         78       26.7      30.31       0.72
9:00pm            248          0          1         77       26.7      30.31       0.72
9:30pm            270          0          1         78       26.1      30.32       0.72
10:00pm           270          0          1         79       25.8      30.32       0.72
10:30pm           270          0          0         80       25.5      30.32       0.72
11:00pm           270          0          0         77       26.3      30.32       0.72
11:30pm           270          0          2         80       25.1      30.32       0.72
