3/14/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2         10         55       29.2      29.88       0.00
12:30am           270          1          6         60       28.9      29.87       0.00
1:00am            270          1          4         64       28.4      29.86       0.00
1:30am            270          1          4         66       28.6      29.87       0.00
3:00am            270          1          7         73       29.1      29.86       0.00
3:30am            270          3         11         76       29.0      29.86       0.00
4:00am            270          2          9         77       28.5      29.85       0.00
4:30am            270          2          8         76       28.3      29.84       0.00
5:00am            270          2          6         76       28.6      29.84       0.00
5:30am            270          2          7         77       28.4      29.84       0.00
6:00am            270          2          7         77       28.2      29.83       0.00
6:30am            270          1          8         78       27.3      29.82       0.00
7:00am            270          0          3         80       26.2      29.82       0.00
7:30am            270          1          3         81       25.7      29.81       0.00
8:00am            270          1          3         77       28.6      29.81       0.00
8:30am            270          3          8         72       30.5      29.80       0.00
9:00am            270          4         13         69       32.2      29.81       0.00
9:30am            270          7         15         64       33.1      29.81       0.00
10:00am           270          6         16         61       33.7      29.80       0.00
10:30am           270          5         17         55       34.2      29.81       0.00
11:00am           270          4         14         60       33.9      29.79       0.00
11:30am           270          6         19         57       33.5      29.79       0.00
12:00pm           270          3         11         59       34.5      29.78       0.00
12:30pm           270          3         21         62       33.8      29.78       0.00
1:00pm            270          3         14         69       30.9      29.79       0.00
1:30pm            270          3         16         69       31.5      29.79       0.00
2:00pm            270          3         18         62       29.4      29.80       0.00
2:30pm            270          3         12         77       27.1      29.80       0.00
3:00pm            292          4         21         61       28.0      29.81       0.00
3:30pm            270          3         19         56       29.4      29.81       0.00
4:00pm            270          4         16         51       29.5      29.82       0.00
4:30pm            270          4         18         62       25.3      29.85       0.00
5:00pm            270          3         22         54       24.4      29.87       0.00
5:30pm            270          3         18         49       24.8      29.88       0.00
6:00pm            270          3         15         48       24.0      29.90       0.00
6:30pm            270          4         21         45       21.8      29.92       0.00
7:00pm            270          2         17         51       20.4      29.94       0.00
7:30pm            292          2         12         53       19.1      29.96       0.00
8:00pm            270          3         19         57       18.4      29.97       0.00
8:30pm            270          4         17         56       17.9      29.97       0.00
9:00pm            270          3         17         56       17.4      29.99       0.00
9:30pm             68          2         13         65       16.9      30.00       0.00
10:00pm           270          4         20         59       16.2      30.01       0.00
10:30pm           270          2         17         57       15.8      30.02       0.00
11:00pm           270          2         16         54       15.5      30.03       0.00
11:30pm           270          3         18         60       14.8      30.03       0.00
