10/6/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          0          1         95       34.1      30.33      26.56
12:05am           285          0          1         95       34.2      30.32      26.56
12:10am           278          0          1         95       33.8      30.32      26.56
12:15am           275          0          1         95       33.5      30.33      26.56
12:20am           275          0          1         95       33.1      30.32      26.56
12:25am           272          0          1         95       32.7      30.33      26.56
12:30am           262          0          1         95       32.4      30.32      26.56
12:35am           274          0          1         95       32.0      30.32      26.56
12:40am           265          0          1         95       31.9      30.32      26.56
12:45am           265          0          1         96       32.0      30.32      26.56
12:50am           265          0          1         96       31.9      30.32      26.56
12:55am           278          0          1         96       31.8      30.32      26.56
1:00am            278          0          1         96       31.8      30.32      26.56
1:05am            282          0          0         96       31.8      30.32      26.56
1:10am            281          0          1         96       31.7      30.33      26.56
1:15am            274          0          1         96       31.7      30.33      26.56
1:20am            274          0          1         96       31.6      30.33      26.56
1:25am            274          0          1         96       31.6      30.33      26.56
1:30am            274          0          1         96       31.5      30.33      26.56
1:35am            288          0          1         96       31.5      30.33      26.56
1:40am            263          1          2         96       31.5      30.33      26.56
1:45am            266          0          2         96       31.3      30.33      26.56
1:50am            243          0          2         96       30.9      30.33      26.56
1:55am            250          0          2         96       30.6      30.34      26.56
2:00am            274          0          2         96       30.5      30.34      26.56
2:05am            267          0          2         96       30.5      30.34      26.56
2:10am            269          1          4         96       30.6      30.34      26.56
2:15am            262          0          4         96       30.7      30.34      26.56
2:20am            276          0          4         96       30.8      30.33      26.56
2:25am            290          1          4         96       31.2      30.33      26.56
2:30am            270          0          4         96       31.5      30.33      26.56
2:35am            255          0          2         96       31.2      30.33      26.56
2:40am            261          0          2         96       31.1      30.33      26.56
2:45am            282          1          2         96       31.0      30.32      26.56
2:50am            268          0          2         96       32.3      30.32      26.56
2:55am            281          1          3         97       34.3      30.32      26.56
3:00am            261          0          4         96       35.8      30.33      26.56
3:05am            216          0          3         92       37.4      30.33      26.56
