6/2/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         94       40.9      30.03       9.59
12:30am           270          0          0         95       40.2      30.02       9.59
1:00am            270          0          0         95       39.9      30.01       9.59
1:30am            270          0          2         95       38.9      30.01       9.59
2:00am            270          0          2         96       38.1      30.01       9.59
2:30am            270          0          2         96       38.1      30.01       9.59
3:00am            270          0          0         96       37.2      30.01       9.59
3:30am            270          0          1         96       36.7      30.00       9.59
4:00am            270          0          1         96       36.4      30.00       9.59
4:30am            270          0          0         96       35.7      30.00       9.59
5:00am            270          0          0         97       35.7      30.00       9.59
5:30am            270          0          0         97       35.7      30.00       9.59
6:00am            270          0          0         97       37.3      30.00       9.59
6:30am            270          0          0         91       41.2      30.01       9.59
7:00am            270          1          4         95       38.4      30.01       9.59
7:30am            292          0          2         92       42.7      30.00       9.59
8:00am            292          0          3         91       44.1      29.99       9.59
8:30am            270          0          2         91       45.3      30.00       9.59
9:00am            292          1          4         83       48.2      29.98       9.59
9:30am            292          0          2         68       52.5      29.98       9.59
10:00am           112          0          2         65       53.7      29.96       9.59
10:30am           292          0          2         64       55.9      29.95       9.59
11:00am           270          1          5         60       57.3      29.94       9.59
11:30am           270          1          5         60       57.6      29.93       9.59
12:00pm           270          1          5         58       60.4      29.91       9.59
12:40pm           277          1          6         54       62.5      29.89       9.59
12:45pm           274          0          6         55       62.1      29.89       9.59
12:50pm           272          2          6         55       62.5      29.89       9.59
12:55pm           267          2          8         54       62.1      29.89       9.59
1:00pm            270          4          8         56       62.0      29.89       9.59
1:05pm            250          0          5         56       62.2      29.89       9.59
1:10pm            253          0          6         57       63.0      29.88       9.59
1:15pm            213          0          8         53       64.1      29.88       9.59
1:20pm            259          2          8         52       63.7      29.88       9.59
1:25pm            273          1          8         54       63.8      29.87       9.59
1:30pm            207          0          8         53       63.8      29.87       9.59
1:35pm            290          1          4         52       64.2      29.87       9.59
1:40pm            257          1          8         56       64.0      29.86       9.59
1:45pm            233          0          8         53       64.8      29.86       9.59
1:50pm            163          1          8         53       65.3      29.85       9.59
1:55pm            275          0          8         54       65.5      29.85       9.59
2:00pm            220          1          8         53       65.6      29.85       9.59
2:05pm            236          1          6         52       65.5      29.85       9.59
2:10pm            249          1          7         51       65.8      29.84       9.59
2:15pm            291          4          7         52       65.4      29.84       9.59
2:20pm            290          2          7         55       65.6      29.84       9.59
2:25pm            205          0          7         52       66.5      29.83       9.59
2:30pm            278          2          7         51       66.5      29.83       9.59
2:35pm            240          1          6         50       67.3      29.83       9.59
2:40pm            238          1          8         48       67.9      29.83       9.59
2:45pm            270          6          9         48       67.7      29.83       9.59
2:50pm            272          0          9         50       66.6      29.83       9.59
2:55pm            283          2          9         51       65.9      29.82       9.59
2:59pm            280          4         10         51       65.4      29.82       9.59
3:05pm            252          1         11         51       64.8      29.82       9.59
3:10pm            220          6         13         52       64.5      29.82       9.59
3:15pm            218          1         13         55       64.8      29.82       9.59
3:20pm            246          0         13         52       65.2      29.82       9.59
3:25pm            250          2         13         52       65.0      29.81       9.59
3:30pm            264          0         13         54       64.7      29.81       9.59
3:35pm            264          5          8         52       64.7      29.81       9.59
3:40pm            190          1          8         53       64.7      29.81       9.59
3:45pm            267          2          8         53       64.7      29.80       9.59
3:50pm            260          3          9         52       64.5      29.80       9.59
3:55pm            283          8          9         54       64.3      29.80       9.59
4:00pm            268          5          9         53       64.0      29.80       9.59
4:05pm            293         10         10         53       63.8      29.80       9.59
4:10pm            231          1         10         55       63.7      29.80       9.59
4:15pm            281          4         12         52       63.5      29.80       9.59
4:20pm            270          2         12         51       63.3      29.80       9.59
4:25pm            258          0         12         54       63.5      29.80       9.59
4:29pm            285          2         12         51       63.8      29.79       9.59
4:35pm            254          0          9         52       63.7      29.79       9.59
4:40pm            260          1          9         51       63.8      29.79       9.59
4:45pm            239          0          9         51       63.7      29.79       9.59
4:50pm            276          2          9         51       63.8      29.79       9.59
4:55pm            284          0          9         52       63.9      29.79       9.59
4:59pm            260          0          9         52       63.9      29.79       9.59
5:04pm            267          2          4         52       63.9      29.78       9.59
5:10pm            272          2          4         54       63.8      29.79       9.59
5:15pm            252          1          8         51       63.5      29.79       9.59
5:20pm            221          0          8         53       63.2      29.79       9.59
5:25pm            271          5          8         52       63.0      29.79       9.59
5:30pm            273          0          8         54       62.7      29.79       9.59
5:35pm            269          0          2         55       62.4      29.78       9.59
5:40pm            274          1          3         56       62.2      29.78       9.59
5:45pm            292          0          5         57       61.8      29.78       9.59
5:50pm            274          0          5         64       61.2      29.78       9.60
5:55pm            274          0          5         71       60.5      29.78       9.60
6:00pm            274          0          5         72       59.8      29.78       9.60
6:05pm            274          0          1         74       59.2      29.78       9.60
6:10pm            274          0          1         78       58.8      29.78       9.60
6:15pm            274          0          1         78       58.3      29.78       9.60
6:20pm            274          0          1         81       58.0      29.78       9.60
6:25pm            276          1          1         82       57.7      29.78       9.60
6:29pm            259          0          3         82       57.2      29.78       9.60
6:35pm            281          1          4         80       57.0      29.78       9.60
6:39pm            280          1          4         83       57.0      29.78       9.60
6:45pm            278          0          4         85       56.9      29.78       9.60
6:50pm            266          0          4         86       56.9      29.78       9.60
