8/15/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         95       69.0      29.91      12.01
12:30am           225          0          2         95       68.5      29.92      12.01
1:00am            225          0          1         95       68.3      29.93      12.01
1:30am            270          0          3         96       67.8      29.93      12.01
2:00am            270          0          3         96       67.7      29.93      12.01
2:30am            225          0          1         96       67.3      29.94      12.01
3:00am            270          0          2         95       66.9      29.95      12.01
3:30am            158          0          2         95       66.4      29.95      12.01
4:00am            112          0          1         95       65.9      29.95      12.01
4:30am            112          0          0         95       65.6      29.96      12.01
5:00am            112          0          0         95       65.4      29.97      12.01
5:30am             90          0          1         95       65.5      29.98      12.01
6:00am            225          0          1         94       65.4      29.99      12.01
6:30am            225          0          0         95       65.2      30.00      12.01
7:00am            270          0          1         96       65.0      30.02      12.01
7:30am            270          0          2         94       66.5      30.03      12.01
8:00am            270          0          3         92       67.0      30.04      12.01
8:30am            270          1          5         87       69.1      30.04      12.01
9:00am            270          2          6         84       69.8      30.05      12.01
9:30am            270          1          5         80       71.0      30.05      12.01
10:00am           270          1          6         78       71.4      30.06      12.01
10:30am           270          1          9         74       72.5      30.06      12.01
11:00am           270          1          7         72       73.7      30.08      12.01
11:30am           270          2          8         68       74.8      30.07      12.01
12:00pm           270          2          7         66       75.3      30.07      12.01
12:30pm           270          2          7         66       75.1      30.08      12.01
1:00pm             68          2          9         63       76.1      30.08      12.01
1:30pm            270          1          8         62       75.9      30.09      12.01
2:00pm            270          2         10         57       76.4      30.09      12.01
2:30pm            270          1          7         60       77.1      30.10      12.01
3:00pm            270          2         10         61       75.9      30.09      12.01
3:30pm            270          1          8         61       76.1      30.09      12.01
4:00pm            270          1          6         62       74.1      30.09      12.01
4:30pm            270          1          5         67       73.6      30.10      12.01
5:00pm            270          1          4         71       73.2      30.09      12.01
5:30pm            270          1          4         71       72.6      30.09      12.01
6:00pm            270          1          4         71       72.8      30.09      12.01
6:30pm            270          1          6         74       71.9      30.10      12.01
7:00pm            270          0          3         77       71.2      30.10      12.01
7:30pm            270          0          3         81       69.4      30.11      12.01
8:00pm            270          1          2         87       67.6      30.12      12.01
8:30pm            270          1          3         91       66.0      30.12      12.01
9:00pm            270          0          2         92       65.4      30.13      12.01
9:30pm            270          0          0         94       64.6      30.13      12.01
10:00pm           270          0          1         94       64.1      30.14      12.01
10:30pm           270          0          0         94       63.9      30.14      12.01
11:00pm           270          0          1         95       63.0      30.15      12.01
11:30pm           270          0          1         95       62.1      30.16      12.01
