10/21/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          1          1         80       43.7      30.12      31.56
12:05am           283          1          2         80       43.6      30.12      31.56
12:10am           270          2          2         80       43.4      30.12      31.56
12:15am           282          2          2         80       43.3      30.12      31.56
12:20am           285          2          2         81       43.1      30.12      31.56
12:25am           279          1          3         81       42.5      30.12      31.56
12:30am           266          1          3         82       42.2      30.12      31.56
12:35am           274          0          2         82       42.0      30.12      31.56
12:40am           266          0          2         82       42.1      30.12      31.56
12:45am           264          0          2         81       42.1      30.13      31.56
12:50am           261          0          2         82       42.0      30.13      31.56
12:55am           264          0          2         81       41.6      30.12      31.56
1:00am            283          2          2         82       41.6      30.13      31.56
1:05am            274          1          2         82       41.6      30.13      31.56
1:10am            282          1          2         82       41.7      30.13      31.56
1:15am            276          1          2         83       41.8      30.13      31.56
1:20am            278          2          2         83       41.8      30.13      31.56
1:25am            264          1          2         84       41.5      30.13      31.56
1:30am            266          1          2         84       41.3      30.13      31.56
1:35am            259          0          2         84       41.1      30.13      31.56
1:40am            268          0          2         84       40.9      30.14      31.56
1:45am            272          1          2         84       40.7      30.14      31.56
1:50am            266          0          2         85       40.5      30.14      31.56
1:55am            269          0          2         85       40.4      30.14      31.56
2:00am            269          0          2         85       40.3      30.14      31.56
2:05am            253          0          1         86       40.2      30.14      31.56
2:10am            273          0          1         86       40.3      30.14      31.56
2:15am            273          0          1         86       40.2      30.14      31.56
2:20am            273          0          1         86       40.1      30.15      31.56
2:25am            269          0          1         86       40.0      30.15      31.56
2:30am            269          0          1         86       39.9      30.15      31.56
2:35am            266          0          1         87       40.0      30.14      31.56
2:40am            257          1          1         87       39.9      30.15      31.56
2:45am            259          0          1         87       39.7      30.15      31.56
2:50am            258          0          1         87       39.5      30.15      31.56
2:55am            258          0          1         88       39.3      30.15      31.56
3:00am            259          0          1         88       39.3      30.15      31.56
3:05am            260          0          1         88       39.3      30.15      31.56
3:10am            260          0          1         88       39.2      30.15      31.56
3:15am            260          0          1         89       39.1      30.15      31.56
3:20am            265          0          1         89       39.1      30.15      31.56
3:25am            253          0          1         89       39.1      30.15      31.56
3:30am            271          0          1         89       39.4      30.15      31.56
3:35am            276          1          2         88       39.5      30.16      31.56
3:40am            266          1          2         88       39.6      30.16      31.56
3:45am            257          1          2         88       39.7      30.15      31.56
3:50am            238          1          3         88       39.7      30.16      31.56
3:55am            255          1          3         88       39.6      30.16      31.56
4:00am            262          1          3         88       39.5      30.16      31.56
4:05am            259          0          2         88       39.6      30.16      31.56
4:10am            255          0          2         88       39.7      30.16      31.56
4:15am            261          0          2         88       39.5      30.16      31.56
4:20am            258          0          2         88       39.3      30.16      31.56
4:25am            257          1          2         88       39.3      30.16      31.56
4:30am            257          0          2         89       39.3      30.16      31.56
4:35am            257          0          1         89       39.3      30.16      31.56
4:40am            263          1          1         89       39.2      30.17      31.56
4:45am            264          0          1         89       39.1      30.17      31.56
4:50am            264          0          1         90       39.1      30.17      31.56
4:55am            264          0          1         90       39.0      30.17      31.56
5:00am            264          1          1         90       38.9      30.17      31.56
5:05am            280          1          1         90       38.9      30.17      31.56
5:10am            269          1          2         89       39.1      30.17      31.56
5:15am            268          1          2         89       39.3      30.18      31.56
