6/25/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           294          0          1         85       59.2      30.06      12.01
12:05am           294          0          0         86       58.9      30.07      12.01
12:10am           294          0          1         86       58.6      30.07      12.01
12:15am           294          0          1         85       58.2      30.07      12.01
12:20am           294          0          1         86       57.8      30.07      12.01
12:25am           294          0          1         87       57.9      30.07      12.01
12:30am           294          0          1         87       57.9      30.07      12.01
12:35am           294          0          0         88       57.8      30.07      12.01
12:40am           275          1          3         88       57.7      30.08      12.01
12:45am           266          0          3         89       57.4      30.07      12.01
12:50am           268          1          3         89       57.1      30.08      12.01
12:55am           245          0          3         90       56.9      30.08      12.01
1:00am            254          0          3         89       56.5      30.08      12.01
1:05am            349          0          1         90       56.2      30.08      12.01
1:10am            276          1          1         91       55.9      30.08      12.01
1:15am            271          0          1         91       55.7      30.08      12.01
1:20am            232          0          1         91       55.4      30.08      12.01
1:25am            229          0          1         91       55.2      30.08      12.01
1:30am            229          0          1         91       55.0      30.09      12.01
1:35am            229          0          0         92       54.8      30.09      12.01
1:40am            229          0          1         92       54.5      30.09      12.01
1:45am            229          0          1         92       54.4      30.09      12.01
1:50am            229          0          1         93       54.3      30.09      12.01
1:55am            229          0          1         93       54.3      30.09      12.01
2:00am            229          0          1         93       54.1      30.09      12.01
2:05am            271          0          1         93       54.1      30.09      12.01
2:10am            274          0          1         93       54.1      30.09      12.01
2:15am            283          0          1         93       54.0      30.09      12.01
2:20am            283          0          1         93       53.8      30.09      12.01
2:25am            283          0          1         93       53.6      30.09      12.01
2:30am            283          0          1         93       53.4      30.09      12.01
2:35am            259          1          1         93       53.3      30.09      12.01
2:40am            257          0          1         93       53.2      30.09      12.01
2:45am            219          0          1         93       53.0      30.09      12.01
2:50am            219          0          1         93       52.8      30.09      12.01
2:55am            220          0          1         94       52.7      30.09      12.01
3:00am            220          0          1         94       52.5      30.09      12.01
3:05am            220          0          1         94       52.4      30.09      12.01
