4/24/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          0          1         47       38.4      29.92       9.40
12:05am           207          0          1         48       38.0      29.92       9.40
12:10am           207          0          1         48       37.7      29.92       9.40
12:15am           207          0          1         48       37.4      29.93       9.40
12:20am           207          0          1         49       37.0      29.93       9.40
12:25am           194          0          1         49       36.9      29.93       9.40
12:30am           194          0          1         48       37.0      29.93       9.40
12:35am           117          0          1         48       37.0      29.93       9.40
12:40am           296          0          1         49       37.2      29.93       9.40
12:45am           339          0          1         48       37.1      29.93       9.40
12:50am           336          0          1         49       36.9      29.93       9.40
12:55am           336          0          1         51       36.6      29.93       9.40
1:00am            100          0          1         50       36.2      29.93       9.40
1:05am            275          0          1         49       36.4      29.93       9.40
1:10am            276          0          1         49       36.5      29.93       9.40
1:15am            124          0          1         48       36.5      29.93       9.40
1:20am            277          0          1         48       36.6      29.93       9.40
1:25am             68          1          1         46       36.7      29.93       9.40
1:30am             67          0          2         46       36.7      29.93       9.40
1:35am             67          0          0         48       36.6      29.93       9.40
1:40am             67          0          0         49       36.4      29.93       9.40
1:45am            232          0          1         50       36.0      29.93       9.40
1:50am              9          1          1         50       35.6      29.93       9.40
1:55am              1          0          1         50       35.3      29.92       9.40
2:00am            263          0          1         47       35.5      29.92       9.40
2:05am             46          0          1         47       35.6      29.92       9.40
2:10am             11          0          1         48       35.5      29.93       9.40
2:15am            269          0          3         47       35.6      29.93       9.40
2:20am            252          0          3         48       35.7      29.93       9.40
2:25am            203          0          4         48       35.8      29.93       9.40
2:30am            240          1          4         49       35.5      29.93       9.40
2:35am            307          0          4         48       35.7      29.93       9.40
2:40am            304          0          4         49       35.6      29.93       9.40
2:45am             90          0          4         50       35.1      29.93       9.40
2:50am            193          0          4         49       34.9      29.93       9.40
2:55am            236          0          4         47       34.9      29.93       9.40
3:00am            259          0          4         47       35.0      29.93       9.40
3:05am            111          0          3         47       35.1      29.93       9.40
