1/28/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          0          2         87       26.2      30.01       0.00
12:05am           276          1          2         87       26.1      30.01       0.00
12:10am             2          1          2         87       26.0      30.01       0.00
12:15am           259          0          2         87       25.9      30.01       0.00
12:20am           294          0          2         87       25.9      30.01       0.00
12:25am           284          0          2         87       25.8      30.01       0.00
12:30am           244          0          2         87       25.8      30.01       0.00
12:35am           285          0          0         87       25.8      30.01       0.00
12:40am           271          0          1         87       25.7      30.01       0.00
12:45am           165          0          1         87       25.6      30.01       0.00
12:50am           256          1          2         87       25.6      30.01       0.00
12:55am            89          0          2         87       25.5      30.01       0.00
1:00am            272          0          2         87       25.4      30.01       0.00
1:05am            293          4          4         86       25.3      30.01       0.00
1:10am            290          0          5         86       25.2      30.01       0.00
1:15am            277          2          5         86       25.2      30.01       0.00
1:20am            235          0          5         86       25.1      30.01       0.00
1:25am            235          0          5         86       25.0      30.01       0.00
1:30am            261          0          5         86       25.0      30.00       0.00
1:35am            266          0          1         86       24.9      30.00       0.00
1:40am            282          0          1         86       24.8      30.00       0.00
1:45am            265          0          1         86       24.8      30.00       0.00
1:50am            129          0          1         86       24.7      30.00       0.00
1:55am              5          0          2         87       24.7      30.00       0.00
2:00am            293          0          2         87       24.7      30.01       0.00
2:05am            266          2          4         87       24.6      30.01       0.00
2:10am            287          0          4         87       24.6      30.00       0.00
2:15am            186          0          4         87       24.5      30.00       0.00
2:20am            309          1          4         87       24.5      30.00       0.00
2:25am            232          0          4         87       24.5      30.00       0.00
2:30am            245          0          4         87       24.5      30.00       0.00
2:35am            290          1          1         87       24.3      30.00       0.00
2:40am            284          0          3         87       24.3      30.00       0.00
2:45am            271          0          3         87       24.3      30.00       0.00
2:50am             77          0          3         87       24.2      30.00       0.00
2:55am            285          0          5         87       24.2      30.00       0.00
3:00am            274          0          5         87       24.1      30.00       0.00
3:05am            251          0          4         87       24.1      29.99       0.00
3:10am            249          0          4         87       24.1      29.99       0.00
3:15am            288          0          4         87       24.0      29.99       0.00
3:20am            277          0          4         87       24.0      29.99       0.00
3:25am            276          0          4         87       23.9      29.98       0.00
3:30am             80          0          4         87       23.9      29.98       0.00
3:35am            254          0          1         87       23.9      29.98       0.00
3:40am            306          0          3         87       23.8      29.98       0.00
3:45am            262          0          3         87       23.8      29.98       0.00
3:50am            166          0          3         87       23.7      29.97       0.00
3:55am            288          1          3         87       23.6      29.97       0.00
4:00am            244          0          3         87       23.6      29.97       0.00
4:05am            273          0          4         87       23.7      29.97       0.00
4:10am            210          1          4         88       23.6      29.97       0.00
4:15am            125          0          4         87       23.6      29.97       0.00
4:20am              1          0          4         87       23.6      29.97       0.00
4:25am            126          0          4         87       23.5      29.97       0.00
4:30am            288          1          4         88       23.5      29.97       0.00
4:35am            275          0          1         88       23.5      29.97       0.00
4:40am             23          0          3         88       23.5      29.97       0.00
4:45am             32          1          3         88       23.5      29.97       0.00
4:50am            232          0          3         88       23.5      29.97       0.00
4:55am            217          1          3         87       23.5      29.97       0.00
5:00am            274          0          3         88       23.5      29.97       0.00
5:05am            320          0          3         88       23.5      29.97       0.00
5:10am            114          0          3         88       23.4      29.97       0.00
5:15am             61          0          3         88       23.4      29.97       0.00
5:20am            289          0          3         88       23.4      29.97       0.00
5:25am            273          0          3         88       23.4      29.97       0.00
5:30am            245          0          3         88       23.3      29.97       0.00
5:35am            261          1          1         88       23.3      29.97       0.00
5:40am            258          0          2         88       23.3      29.97       0.00
5:45am             61          0          2         88       23.3      29.97       0.00
5:50am             71          0          2         88       23.2      29.97       0.00
5:55am            277          0          5         87       23.2      29.96       0.00
6:00am            250          0          5         87       23.2      29.96       0.00
6:05am             31          1          3         87       23.2      29.96       0.00
6:10am             53          0          3         87       23.2      29.96       0.00
6:15am            273          1          3         87       23.2      29.97       0.00
6:20am            287          0          3         87       23.2      29.97       0.00
6:25am             56          0          3         87       23.2      29.97       0.00
6:30am            265          0          3         87       23.2      29.97       0.00
6:35am            241          0          2         87       23.2      29.97       0.00
6:40am             27          0          2         87       23.1      29.97       0.00
6:45am            240          2          5         87       23.0      29.97       0.00
6:50am            286          0          5         87       23.0      29.98       0.00
6:55am            274          1          5         87       23.0      29.98       0.00
7:00am            106          0          5         87       23.0      29.98       0.00
7:05am            302          0          6         87       22.9      29.99       0.00
7:10am            265          0          6         87       22.9      29.99       0.00
7:15am            288          0          6         86       22.9      29.99       0.00
7:20am            236          0          6         86       22.8      29.99       0.00
7:25am            338          0          6         86       22.8      29.99       0.00
7:30am            317          0          6         86       22.7      29.99       0.00
7:35am            278          0          1         86       22.7      29.99       0.00
7:40am            257          0          1         86       22.7      29.99       0.00
7:45am             93          0          4         86       22.7      29.99       0.00
7:50am            283          1          4         86       22.7      29.99       0.00
7:55am             75          0          4         86       22.7      29.99       0.00
8:00am            359          0          4         85       22.7      29.99       0.00
8:05am            231          0          2         86       22.7      29.99       0.00
8:10am            308          2          2         85       22.7      29.99       0.00
8:15am            209          0          3         85       22.7      29.99       0.00
8:20am            295          1          3         85       22.7      29.99       0.00
8:25am            230          0          3         85       22.7      29.99       0.00
8:30am            280          0          3         85       22.7      29.99       0.00
8:35am            256          0          2         85       22.7      29.99       0.00
