8/15/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         88       63.9      29.99      18.78
12:30am           270          0          1         87       63.2      29.98      18.78
1:00am            270          0          0         91       62.0      29.98      18.78
1:30am            270          0          0         91       61.7      29.97      18.78
2:00am            270          0          1         92       60.7      29.97      18.78
2:30am            270          0          1         93       59.8      29.97      18.78
3:00am            270          0          1         94       58.9      29.97      18.78
3:30am            270          0          1         94       58.4      29.97      18.78
4:00am            292          0          2         94       57.6      29.97      18.78
4:30am            292          0          0         96       57.0      29.97      18.78
5:00am            292          0          1         96       56.8      29.98      18.78
5:30am            292          0          0         96       56.1      29.99      18.78
6:00am            292          0          3         96       55.7      30.00      18.78
6:30am            292          0          2         96       57.3      30.01      18.78
7:00am            112          0          3         78       66.9      30.01      18.78
7:30am            112          1          7         73       68.7      30.02      18.78
8:00am            135          2          8         81       65.8      30.02      18.78
8:30am            112          3          9         81       66.0      30.03      18.78
9:00am            112          3         10         81       66.2      30.03      18.78
9:30am            112          4         13         80       66.8      30.03      18.78
10:00am           112          4         12         82       66.7      30.03      18.78
10:30am           112          5         12         82       66.8      30.04      18.78
11:00am           112          4         12         81       67.5      30.04      18.78
11:30am            90          5         14         80       68.1      30.03      18.78
12:00pm           112          3         10         77       68.5      30.04      18.78
12:30pm           112          4         12         75       69.6      30.03      18.78
1:00pm             90          6         14         76       69.6      30.03      18.78
1:30pm            112          5         12         74       70.1      30.03      18.78
2:00pm            112          3         11         74       70.8      30.03      18.78
2:30pm            112          3         12         72       71.2      30.03      18.78
3:00pm            112          3         10         71       71.8      30.02      18.78
3:30pm            112          4         12         72       70.8      30.02      18.78
4:00pm            112          4         12         71       71.5      30.02      18.78
4:30pm            112          3         11         69       73.9      30.02      18.78
5:00pm             90          4         11         72       71.8      30.02      18.78
5:30pm            112          3          9         71       72.4      30.02      18.78
6:00pm            112          2          8         70       72.0      30.01      18.78
6:30pm            112          2          8         74       69.9      30.01      18.78
7:00pm            112          1          7         77       68.6      30.01      18.78
7:30pm            112          1          7         80       67.6      30.02      18.78
8:00pm            112          0          4         84       66.7      30.02      18.78
8:30pm            112          0          4         85       65.8      30.03      18.78
9:00pm            112          0          3         87       64.6      30.03      18.78
9:30pm             90          0          2         87       64.6      30.03      18.78
10:00pm           292          0          3         92       61.7      30.04      18.78
10:30pm           292          0          5         94       61.3      30.04      18.78
11:00pm           292          0          4         93       62.6      30.04      18.78
11:30pm           112          0          3         92       62.6      30.04      18.78
