10/15/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           110          2          5         79       44.3      29.75      12.82
12:05am           150          0          5         79       44.4      29.76      12.82
12:10am           131          1          5         79       44.4      29.76      12.82
12:15am           286          2          5         79       44.4      29.76      12.82
12:20am            60          0          5         79       44.4      29.76      12.82
12:25am            74          0          5         79       44.4      29.76      12.82
12:30am            76          1          5         79       44.3      29.76      12.82
12:35am           117          0          1         79       44.3      29.76      12.82
12:40am            94          0          2         79       44.2      29.76      12.82
12:45am            93          0          2         80       44.1      29.77      12.82
12:50am            77          1          2         79       43.8      29.76      12.82
12:54am            63          0          2         80       43.4      29.76      12.82
1:00am            269          0          2         81       43.1      29.76      12.82
1:05am            220          0          1         81       42.7      29.76      12.82
1:10am             53          1          3         81       42.4      29.76      12.82
1:15am            105          0          3         82       42.2      29.76      12.82
1:20am            248          1          4         82       42.1      29.76      12.82
1:25am             72          0          4         82       41.9      29.76      12.82
1:30am            200          0          4         82       41.7      29.76      12.82
1:35am             29          0          1         83       41.5      29.76      12.82
1:40am             69          0          5         84       41.5      29.76      12.82
1:45am            103          0          5         84       41.5      29.76      12.82
1:50am            250          0          5         84       41.2      29.76      12.82
1:54am            115          0          5         85       41.0      29.77      12.82
2:00am            115          0          5         85       40.7      29.77      12.82
2:05am            115          0          0         86       40.3      29.77      12.82
2:10am            115          0          1         87       40.2      29.78      12.82
2:15am            158          0          1         87       39.9      29.78      12.82
2:20am            158          0          1         87       39.5      29.78      12.82
2:25am            158          0          1         88       39.2      29.78      12.82
2:30am            158          0          1         88       38.9      29.78      12.82
2:35am            158          0          0         88       38.9      29.78      12.82
2:40am            158          0          0         89       38.7      29.78      12.82
2:45am            158          0          0         89       38.4      29.78      12.82
2:50am            158          0          0         89       38.1      29.78      12.82
2:55am            158          0          0         89       37.9      29.78      12.82
3:00am            158          0          0         89       38.1      29.78      12.82
3:05am            158          0          0         89       38.1      29.78      12.82
3:10am            276          1          2         91       38.0      29.78      12.82
3:15am            273          1          2         91       37.6      29.78      12.82
3:20am            274          0          2         92       37.2      29.78      12.82
3:25am            274          0          2         92       37.0      29.78      12.82
3:30am            274          0          2         92       36.8      29.78      12.82
3:35am            274          0          0         91       36.7      29.79      12.82
3:40am            327          0          1         91       36.7      29.79      12.82
3:45am            360          0          1         88       37.2      29.78      12.82
3:50am            360          0          1         85       37.5      29.78      12.82
3:55am            291          1          1         84       37.7      29.78      12.82
4:00am            291          0          1         89       37.5      29.78      12.82
4:05am            291          0          1         88       37.1      29.78      12.82
4:10am            245          0          4         90       36.7      29.78      12.82
4:15am            277          0          4         92       36.0      29.79      12.82
4:20am            266          0          4         93       35.7      29.79      12.82
4:25am            266          0          4         93       35.4      29.79      12.82
4:30am            198          0          4         94       35.3      29.80      12.82
