6/23/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            96          0          1         92       70.9      29.81      10.58
12:05am            96          0          0         92       70.6      29.80      10.58
12:10am            96          0          0         92       70.4      29.80      10.58
12:15am            96          0          0         93       70.3      29.80      10.58
12:20am            94          0          1         93       70.2      29.80      10.58
12:25am            94          0          1         93       70.2      29.79      10.58
12:30am            95          0          1         93       70.1      29.79      10.58
12:35am            95          0          0         93       69.9      29.79      10.58
12:40am            95          0          0         94       69.8      29.79      10.58
12:45am            95          0          0         93       69.5      29.79      10.58
12:50am            95          0          0         94       69.2      29.79      10.58
12:55am            95          0          0         94       69.1      29.79      10.58
1:00am             95          0          1         95       69.0      29.79      10.58
1:05am             95          0          0         95       68.9      29.79      10.58
1:10am             95          0          0         94       68.7      29.79      10.58
1:15am             95          0          0         95       68.6      29.78      10.58
1:20am             95          0          0         95       68.4      29.78      10.58
1:25am             95          0          0         95       68.3      29.79      10.58
1:30am             95          0          0         95       68.2      29.78      10.58
1:35am             95          0          0         95       68.0      29.78      10.58
1:40am             95          0          0         95       67.8      29.78      10.58
1:45am             95          0          0         96       67.8      29.78      10.58
1:50am             95          0          0         96       67.6      29.78      10.58
1:55am             95          0          0         96       67.8      29.78      10.58
2:00am            111          0          1         96       68.1      29.78      10.58
2:05am            111          0          0         96       68.1      29.78      10.58
2:10am            111          0          0         96       68.2      29.78      10.58
2:15am            111          0          0         96       68.1      29.78      10.58
2:20am            111          0          1         96       68.1      29.78      10.58
2:25am            111          0          1         96       67.9      29.78      10.58
2:30am            111          0          1         96       67.8      29.78      10.58
2:35am            111          0          0         96       67.7      29.78      10.58
2:40am            111          0          0         96       67.7      29.78      10.58
2:45am            111          0          0         96       67.7      29.77      10.58
2:50am            111          0          0         96       67.6      29.77      10.58
2:55am            127          0          0         96       67.5      29.77      10.58
3:00am            127          0          0         96       67.4      29.77      10.58
3:05am            127          0          0         96       67.3      29.77      10.58
3:10am            105          1          1         97       67.4      29.77      10.58
3:15am            111          0          3         96       67.5      29.77      10.58
3:20am            112          0          3         96       67.4      29.77      10.58
3:25am            112          0          3         97       67.6      29.77      10.58
3:30am            117          1          3         97       67.7      29.77      10.58
3:35am            115          0          2         97       67.8      29.77      10.58
3:40am            110          0          2         97       67.8      29.77      10.58
3:45am             93          1          2         96       67.8      29.77      10.58
3:50am            107          0          3         96       67.7      29.77      10.58
3:55am            105          0          3         97       67.8      29.77      10.58
4:00am            105          0          3         96       67.7      29.77      10.58
4:05am            105          0          0         96       67.6      29.76      10.58
4:10am            106          0          1         97       67.6      29.76      10.58
4:15am            105          2          2         96       67.6      29.76      10.58
4:20am             89          0          2         97       67.6      29.76      10.58
4:25am             66          0          2         97       67.5      29.76      10.58
4:30am            101          0          2         97       67.5      29.76      10.58
4:35am            110          0          1         97       67.5      29.76      10.58
4:40am            110          0          1         97       67.4      29.76      10.58
4:45am            110          0          1         97       67.4      29.76      10.58
4:50am            110          0          1         97       67.3      29.76      10.58
4:55am            110          0          1         97       67.3      29.76      10.58
5:00am            109          0          2         97       67.3      29.76      10.58
5:05am            109          0          1         97       67.3      29.76      10.58
5:10am            109          0          1         97       67.3      29.76      10.58
5:15am            109          0          1         97       67.3      29.76      10.58
5:20am            115          0          1         97       67.3      29.76      10.58
5:25am            115          0          1         97       67.4      29.76      10.58
5:30am            115          0          1         97       67.3      29.76      10.58
5:35am            107          0          2         97       67.3      29.76      10.58
5:40am            117          0          2         97       67.3      29.76      10.58
5:45am            163          0          2         97       67.3      29.76      10.58
5:50am            106          0          2         97       67.3      29.76      10.58
5:55am            115          0          2         97       67.2      29.76      10.58
6:00am            115          0          2         97       67.2      29.76      10.58
6:05am            204          0          1         97       67.3      29.76      10.58
6:10am            149          0          1         97       67.3      29.76      10.58
6:15am            112          0          1         97       67.3      29.76      10.58
6:20am            112          0          1         97       67.3      29.76      10.58
6:25am            155          0          1         97       67.3      29.76      10.58
6:30am            155          0          1         97       67.3      29.76      10.58
6:35am            130          0          1         97       67.4      29.76      10.58
6:40am            130          0          1         97       67.4      29.76      10.58
6:45am            131          0          1         96       67.5      29.76      10.58
6:50am            130          0          1         97       67.6      29.76      10.58
6:55am            108          0          1         96       67.6      29.76      10.58
7:00am             94          0          1         96       67.7      29.76      10.58
7:05am             94          0          0         96       67.7      29.76      10.58
7:10am             94          0          0         96       68.0      29.76      10.58
7:15am             94          0          0         96       68.1      29.76      10.58
7:20am            110          0          0         96       68.2      29.76      10.58
7:25am            103          0          0         96       68.3      29.76      10.58
7:30am            103          0          2         96       68.3      29.75      10.58
7:35am             98          0          3         95       68.3      29.75      10.58
7:40am            101          0          3         95       68.3      29.75      10.58
7:45am            108          1          3         96       68.3      29.75      10.58
7:50am            108          1          3         95       68.6      29.75      10.58
7:55am            105          1          3         95       68.8      29.75      10.58
8:00am            107          0          3         95       69.2      29.75      10.58
8:05am            115          1          3         95       69.5      29.75      10.58
8:10am            115          1          5         94       69.4      29.75      10.58
8:15am            116          0          5         93       69.6      29.75      10.58
8:20am            108          1          5         92       70.0      29.75      10.58
8:25am            116          0          5         92       70.2      29.75      10.58
8:30am            103          3          5         91       71.0      29.75      10.58
8:35am             89          2          3         90       70.5      29.75      10.58
8:40am            105          0          3         91       70.5      29.75      10.58
8:45am            110          2          4         91       70.6      29.75      10.58
8:50am             79          3          4         91       71.0      29.74      10.58
8:55am            101          1          5         90       71.1      29.74      10.58
9:00am             85          3          5         89       71.2      29.74      10.58
9:05am            108          1          5         89       71.5      29.74      10.58
9:10am             99          3          5         89       71.6      29.74      10.58
9:15am            100          2          5         89       71.6      29.73      10.58
9:20am             92          2          5         89       71.9      29.73      10.58
9:25am            109          3          5         89       72.1      29.73      10.58
9:30am            110          3          5         88       72.3      29.73      10.58
9:35am             54          2          4         88       72.8      29.73      10.58
9:40am             88          0          4         87       73.1      29.73      10.58
9:45am             94          1          5         86       73.4      29.73      10.58
9:50am            109          4          5         86       73.6      29.72      10.58
9:55am             76          1          5         86       74.0      29.72      10.58
10:00am            85          2          5         85       74.2      29.72      10.58
10:05am            60          3          5         85       74.4      29.72      10.58
10:10am           135          2          5         85       74.7      29.72      10.58
10:15am            74          1          5         85       75.4      29.72      10.58
10:20am            71          3          5         83       75.5      29.72      10.58
10:25am            70          1          5         83       75.7      29.72      10.58
10:30am            88          1          6         83       75.9      29.72      10.58
10:35am            85          3          5         83       76.1      29.71      10.58
10:40am           128          0          5         82       76.7      29.71      10.58
10:45am            60          1          5         80       77.4      29.71      10.58
10:50am           111          1          5         80       77.8      29.72      10.58
10:55am            70          4          5         80       78.1      29.71      10.58
11:00am           105          2          5         79       78.6      29.71      10.58
11:05am            71          4          4         77       78.9      29.71      10.58
11:10am           115          2          4         77       79.5      29.71      10.58
11:15am           119          3          5         75       79.9      29.71      10.58
11:20am           108          4          6         74       80.0      29.71      10.58
11:25am           100          4          6         74       80.1      29.71      10.58
11:30am            99          5          7         73       80.5      29.71      10.58
11:35am           133          2          7         73       80.8      29.70      10.58
11:40am            89          2          7         70       81.6      29.70      10.58
11:45am           103          4          9         71       82.4      29.70      10.58
11:50am           245          0          9         62       83.0      29.70      10.58
11:55am           186          0          9         66       84.2      29.70      10.58
12:00pm           105          0          9         63       84.1      29.70      10.58
12:05pm           287          0          3         63       84.3      29.70      10.58
12:10pm           172          0          6         62       84.6      29.69      10.58
12:15pm           289          1         10         51       85.0      29.69      10.58
12:20pm           230          6         10         49       85.4      29.69      10.58
12:25pm           311          3         12         50       85.8      29.69      10.58
12:30pm           284          1         12         49       85.8      29.69      10.58
12:35pm           185          4          8         50       86.4      29.69      10.58
12:40pm           298          5          8         49       87.2      29.68      10.58
12:45pm           290          4          8         51       87.6      29.69      10.58
12:50pm           136          1          8         48       87.8      29.68      10.58
12:55pm           103          0          8         52       87.6      29.68      10.58
12:59pm           271          0         14         52       87.4      29.68      10.58
1:05pm            139          2          9         48       87.9      29.68      10.58
1:10pm             28          4          9         48       87.8      29.67      10.58
1:15pm            286          4          9         49       87.9      29.67      10.58
1:20pm            227          3          9         49       87.8      29.67      10.58
1:25pm            283          3          9         48       88.4      29.66      10.58
1:30pm            236          5          9         47       87.8      29.66      10.58
1:35pm            193          1          8         47       87.8      29.66      10.58
1:40pm            345          0          8         47       88.3      29.66      10.58
1:45pm            270          3          8         45       88.6      29.66      10.58
1:50pm            286          4          8         43       88.5      29.65      10.58
1:55pm            305          9         11         40       88.2      29.65      10.58
