4/12/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          1          4         71       31.5      29.94       5.87
12:05am           233          0          4         70       31.4      29.94       5.87
12:10am           261          0          4         71       31.3      29.95       5.87
12:15am           234          3          6         70       31.4      29.95       5.87
12:20am           263          0          6         69       31.9      29.95       5.87
12:25am           299          3          6         69       32.0      29.95       5.87
12:30am           270          0          6         68       32.2      29.95       5.87
12:35am           248          1          6         67       32.5      29.95       5.87
12:40am           260          1          6         64       33.1      29.96       5.87
12:45am           253          0          6         63       33.4      29.96       5.87
12:50am           287          3          7         63       33.4      29.97       5.87
12:55am           189          2          7         64       33.2      29.96       5.87
1:00am            235          1          7         65       32.9      29.96       5.87
1:05am            252          0          2         65       32.7      29.96       5.87
1:10am            260          0          2         65       32.4      29.96       5.87
1:15am            225          0          2         65       32.2      29.96       5.87
1:20am            216          4          4         64       32.4      29.96       5.87
1:25am            250          0          7         64       32.4      29.96       5.87
1:30am            248          0          7         65       32.1      29.97       5.87
1:35am            265          1          1         65       31.8      29.96       5.87
1:40am            264          1          1         65       31.7      29.96       5.87
1:45am            268          0          1         65       31.7      29.97       5.87
1:50am            274          0          1         66       31.4      29.97       5.87
1:55am            273          0          1         65       31.4      29.97       5.87
2:00am            262          0          1         65       31.4      29.97       5.87
2:05am            269          0          1         66       31.2      29.97       5.87
2:10am            269          0          1         67       30.9      29.97       5.87
2:15am            278          0          2         67       30.6      29.97       5.87
2:20am            276          1          2         67       30.6      29.97       5.87
2:25am            260          0          2         68       30.6      29.98       5.87
2:30am            258          0          2         68       30.3      29.98       5.87
2:35am            277          1          2         70       30.1      29.98       5.87
2:40am            258          1          2         69       30.2      29.98       5.87
2:45am            272          0          2         68       30.2      29.98       5.87
2:50am            272          0          2         69       30.0      29.99       5.87
2:55am            273          0          2         70       29.7      29.99       5.87
3:00am            272          0          2         71       29.4      29.99       5.87
3:05am            271          0          1         69       29.6      29.99       5.87
3:10am            267          1          1         68       29.8      29.99       5.87
3:15am            259          0          1         69       30.0      29.99       5.87
3:20am            259          0          1         69       29.9      29.99       5.87
3:25am            259          0          1         71       29.6      29.99       5.87
3:30am            259          0          1         73       29.4      29.99       5.87
3:35am            259          0          0         73       29.1      29.99       5.87
3:40am            267          0          1         72       29.0      29.99       5.87
3:45am            274          0          1         72       29.1      29.99       5.87
3:50am            274          0          1         72       29.0      30.00       5.87
3:55am            272          0          1         74       28.6      30.00       5.87
4:00am            269          0          1         75       28.2      30.00       5.87
4:05am            274          0          1         76       28.1      30.01       5.87
4:10am            281          1          1         77       28.1      30.01       5.87
4:15am            288          1          1         77       27.9      30.01       5.87
4:20am            273          1          2         78       27.7      30.02       5.87
4:25am            266          1          2         78       27.6      30.02       5.87
4:30am            307          1          2         78       27.6      30.02       5.87
