12/28/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            50          0          5         81       32.3      29.77      20.95
12:05am           270          0          3         81       32.3      29.78      20.95
12:10am           269          0          3         81       32.3      29.78      20.95
12:15am           271          1          3         81       32.3      29.78      20.95
12:20am           266          1          5         82       32.2      29.78      20.95
12:25am           235          0          5         82       32.2      29.78      20.95
12:30am           256          1          5         81       32.2      29.78      20.95
12:35am           287          1          8         80       32.4      29.78      20.95
12:40am           214          1          8         78       32.5      29.78      20.95
12:45am           271          2          8         78       32.5      29.78      20.95
12:50am           252          3          8         78       32.5      29.78      20.95
12:55am            60          0          8         78       32.4      29.78      20.95
1:00am            100          1          8         76       32.5      29.78      20.95
1:05am             70          6          7         75       32.5      29.78      20.95
1:10am            247          2          7         74       32.5      29.79      20.95
1:15am             86          1          8         73       32.6      29.79      20.95
1:20am            240          0          8         73       32.5      29.79      20.95
1:25am            276          1         10         73       32.5      29.79      20.95
1:30am            153          0         10         72       32.5      29.78      20.95
1:35am            281          4          7         72       32.5      29.78      20.95
1:40am            260          0          8         72       32.4      29.78      20.95
1:45am            151          0          8         73       32.2      29.79      20.95
1:50am            237          0          8         73       32.1      29.79      20.95
1:55am            249          0          8         72       32.1      29.79      20.95
2:00am            276          1          8         71       32.1      29.80      20.95
2:05am            245          3          7         70       32.2      29.80      20.95
2:10am            216          1          7         70       32.1      29.80      20.95
2:15am            273          4          7         70       32.2      29.79      20.95
2:20am            284          3          9         69       32.2      29.79      20.95
2:25am            283          2          9         70       32.1      29.80      20.95
2:30am            262          0          9         69       32.1      29.80      20.95
2:35am            225          2          4         69       32.0      29.80      20.95
2:40am            262          1          6         69       32.0      29.80      20.95
2:45am            336          3          7         70       31.9      29.80      20.95
2:50am            274          2          7         70       31.8      29.80      20.95
2:55am            259          3          7         69       31.8      29.80      20.95
3:00am            226          3          8         69       31.7      29.79      20.95
3:05am            293          1          6         69       31.7      29.80      20.95
3:10am            186          0          6         69       31.7      29.80      20.95
3:15am            290          2          6         70       31.6      29.80      20.95
3:20am            262          1          6         72       31.5      29.80      20.95
3:25am            248          0          7         74       31.3      29.80      20.95
3:30am            287          3          8         75       31.2      29.80      20.95
3:35am            268          0          6         75       31.1      29.80      20.95
3:40am            279          4          6         73       31.2      29.81      20.95
3:45am            269          3          9         73       31.3      29.81      20.95
3:50am            268          0          9         73       31.3      29.81      20.95
3:55am            279          1          9         74       31.2      29.82      20.95
4:00am            278          1          9         75       31.2      29.82      20.95
4:05am            260          1          4         75       31.1      29.82      20.95
4:10am            245          2          6         76       31.0      29.82      20.95
4:15am            257          1          6         76       31.0      29.82      20.95
4:20am            257          1          6         76       30.9      29.82      20.95
4:25am            247          1          6         77       30.9      29.82      20.95
4:30am            255          2          7         76       30.9      29.82      20.95
4:35am            278          3          4         75       30.9      29.83      20.95
4:40am            278          2          6         74       31.0      29.83      20.95
4:45am            280          4          8         72       31.1      29.83      20.95
4:50am            266          2         12         71       31.2      29.83      20.95
4:55am            271          3         12         70       31.3      29.83      20.95
5:00am            197          3         12         69       31.3      29.83      20.95
