1/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         91       11.3      30.37       0.47
12:30am           248          0          1         90       11.4      30.37       0.47
1:00am            248          0          1         90       11.5      30.37       0.47
1:30am            248          0          1         90       11.9      30.37       0.47
2:00am            270          0          1         90       11.3      30.37       0.47
2:30am            248          0          1         90       10.8      30.37       0.47
3:00am            225          0          1         90       10.1      30.38       0.47
3:30am            225          0          1         90        9.8      30.37       0.47
4:00am            270          0          2         90        9.2      30.37       0.47
4:30am            270          0          0         90        8.7      30.37       0.47
5:00am            225          0          1         90        8.2      30.37       0.47
5:30am            248          0          1         90        8.1      30.36       0.47
6:00am            248          0          1         89        8.0      30.37       0.47
6:30am            270          0          1         90        7.9      30.37       0.47
7:00am            270          0          1         89        7.6      30.37       0.47
7:30am            270          0          1         90        7.7      30.36       0.47
8:00am            270          0          0         90        7.9      30.36       0.47
8:30am            270          0          2         90        9.7      30.37       0.47
9:00am            270          0          1         90       12.8      30.36       0.47
9:30am            270          1          4         90       15.6      30.35       0.47
10:00am           270          1          4         83       19.7      30.35       0.47
10:30am           270          2          5         78       22.6      30.33       0.47
11:00am           270          3          8         71       24.7      30.31       0.47
11:30am           270          4          9         66       27.7      30.29       0.47
12:00pm           270          4         10         62       29.5      30.28       0.47
12:30pm           270          4         10         58       31.4      30.26       0.47
1:00pm            270          5         14         54       32.8      30.25       0.47
1:30pm            270          5         12         51       34.1      30.24       0.47
2:00pm            270          5         16         50       35.1      30.22       0.47
2:30pm            270          6         12         48       35.6      30.22       0.47
3:00pm            270          7         14         50       34.7      30.22       0.47
3:30pm            270          6         12         51       34.3      30.22       0.47
4:00pm            270          3          8         53       33.4      30.22       0.47
4:30pm            270          5         10         55       32.7      30.22       0.47
5:00pm            270          5         11         57       31.9      30.22       0.47
5:30pm            270          6         13         57       31.8      30.21       0.47
6:00pm            270          6         11         55       32.1      30.21       0.47
6:30pm            270          4         10         56       31.7      30.21       0.47
7:00pm            270          2          7         57       31.2      30.21       0.47
7:30pm            270          2          6         58       30.7      30.20       0.47
8:00pm            270          4          8         59       30.1      30.20       0.47
8:30pm            270          5          8         59       30.3      30.20       0.47
9:00pm            270          4          9         63       28.7      30.20       0.47
9:30pm            270          4          8         64       28.3      30.20       0.47
10:00pm           248          2          6         66       27.8      30.19       0.47
10:30pm           270          3          6         68       27.2      30.19       0.47
11:00pm           270          3          7         66       27.4      30.18       0.47
11:30pm           270          0          2         68       26.3      30.18       0.47
