12/8/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           282          0          1         93       27.9      30.10      16.69
12:05am           282          1          1         92       27.7      30.10      16.69
12:10am           276          0          1         93       27.6      30.10      16.69
12:15am           276          0          1         93       27.3      30.10      16.69
12:20am           276          0          1         93       27.2      30.10      16.69
12:25am           276          0          1         93       27.1      30.10      16.69
12:30am           229          0          1         93       27.1      30.09      16.69
12:35am           229          0          1         94       27.2      30.09      16.69
12:40am           229          0          1         93       27.1      30.09      16.69
12:45am           230          0          1         93       27.0      30.09      16.69
12:50am           230          0          1         93       27.0      30.09      16.69
12:55am           230          0          1         94       27.1      30.08      16.69
1:00am            230          0          1         94       27.0      30.08      16.69
1:05am            230          0          0         94       27.0      30.09      16.69
1:10am            230          0          1         94       27.3      30.09      16.69
1:15am            230          0          1         93       27.2      30.09      16.69
1:20am            230          0          1         94       27.2      30.09      16.69
1:25am            230          0          1         94       27.2      30.09      16.69
1:30am            230          0          1         94       27.5      30.10      16.69
1:35am            293          0          1         95       27.9      30.10      16.69
1:40am            266          0          1         94       28.2      30.10      16.69
1:45am            246          1          1         93       28.0      30.11      16.69
1:50am            309          0          1         93       27.9      30.11      16.69
1:55am            300          0          1         93       28.0      30.11      16.69
2:00am            285          0          1         93       27.8      30.11      16.69
2:05am            285          0          1         93       27.5      30.12      16.69
2:10am            275          1          1         93       27.3      30.12      16.69
2:15am            275          0          2         93       27.2      30.12      16.69
2:20am            275          0          2         94       27.2      30.11      16.69
2:25am            275          0          2         94       27.1      30.12      16.69
2:30am            275          0          2         94       27.1      30.12      16.69
2:35am            275          1          1         94       27.0      30.12      16.69
2:40am            275          0          1         94       26.9      30.12      16.69
2:45am            281          0          1         94       26.7      30.12      16.69
2:50am            281          0          1         94       26.6      30.12      16.69
2:55am            281          0          1         94       26.5      30.11      16.69
3:00am            281          0          1         94       26.2      30.11      16.69
3:05am            281          0          1         94       26.2      30.10      16.69
3:10am            281          0          1         95       26.2      30.10      16.69
3:15am            281          0          1         95       26.1      30.10      16.69
3:20am            281          0          1         95       26.2      30.10      16.69
3:25am            281          0          1         95       26.1      30.10      16.69
3:30am            281          0          1         95       26.2      30.09      16.69
3:35am            281          0          1         95       26.2      30.09      16.69
3:40am            281          0          1         95       26.1      30.10      16.69
3:45am            281          0          1         95       26.2      30.09      16.69
3:50am            281          0          1         95       26.1      30.10      16.69
3:55am            281          0          1         95       26.1      30.10      16.69
4:00am            281          0          1         95       26.1      30.11      16.69
4:05am            281          0          0         95       26.1      30.12      16.69
4:10am            281          0          0         95       26.2      30.12      16.69
4:15am            281          0          0         96       26.3      30.11      16.69
4:20am            281          0          0         96       26.5      30.11      16.69
4:25am            281          0          1         95       26.4      30.11      16.69
4:30am            281          0          1         94       26.1      30.10      16.69
4:35am            281          0          0         95       25.8      30.11      16.69
4:40am            281          0          0         95       25.8      30.11      16.69
