5/11/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           101          0          1         76       42.7      29.99       7.47
12:05am           101          0          1         76       42.7      29.99       7.47
12:10am            75          0          1         76       42.7      29.99       7.47
12:14am           238          0          1         76       42.7      29.99       7.47
12:19am           245          0          1         77       42.7      29.99       7.47
12:25am           245          0          1         77       42.6      29.99       7.47
12:30am            32          0          2         76       42.6      29.99       7.47
12:34am            75          0          2         77       42.6      29.99       7.47
12:39am           231          0          2         77       42.7      29.99       7.47
12:44am           266          0          2         77       42.6      29.99       7.47
12:49am           284          0          3         77       42.6      29.99       7.47
12:54am           323          0          3         77       42.6      29.99       7.47
1:00am            291          3          4         77       42.6      29.99       7.47
1:05am            290          0          3         77       42.6      29.99       7.47
1:10am             43          2          4         78       42.5      29.99       7.47
1:15am             53          0          4         78       42.5      29.99       7.47
1:19am            330          0          4         78       42.4      29.99       7.47
1:25am            111          0          4         78       42.4      29.99       7.47
1:30am            108          0          4         78       42.3      29.99       7.47
1:35am             62          0          3         78       42.3      29.99       7.47
1:40am            262          0          3         78       42.2      29.99       7.47
1:45am            275          0          3         79       42.2      29.99       7.47
1:50am             66          2          3         79       42.1      29.98       7.47
1:54am             11          1          5         79       42.1      29.98       7.47
2:00am            279          0          5         79       42.1      29.98       7.47
2:04am             55          0          3         79       42.0      29.98       7.47
2:09am             86          0          3         80       42.0      29.98       7.47
2:15am            271          0          3         80       42.0      29.98       7.47
2:20am             22          0          3         80       41.9      29.98       7.47
2:25am            327          0          3         80       41.8      29.98       7.47
2:29am            330          0          3         80       41.8      29.98       7.47
2:35am            330          0          0         81       41.7      29.98       7.47
2:40am            330          0          0         81       41.7      29.98       7.47
2:45am            330          0          0         81       41.7      29.97       7.47
2:50am            330          0          0         81       41.5      29.97       7.47
2:55am            330          0          0         82       41.4      29.98       7.47
3:00am            330          0          0         82       41.3      29.97       7.47
3:05am            330          0          0         83       41.2      29.97       7.47
3:09am            330          0          0         82       41.1      29.97       7.47
3:15am            330          0          0         83       41.1      29.97       7.47
3:20am            325          0          0         83       41.1      29.97       7.47
3:25am            325          0          0         83       41.1      29.97       7.47
3:30am            324          0          0         83       41.1      29.97       7.47
3:35am            325          0          0         83       41.0      29.97       7.47
3:40am            324          0          0         84       40.9      29.97       7.47
3:45am            325          0          0         84       40.9      29.97       7.47
3:49am            325          0          0         84       40.8      29.97       7.47
3:54am            325          0          0         84       40.8      29.97       7.47
4:00am            325          0          0         84       40.7      29.97       7.47
4:05am            325          0          0         85       40.6      29.97       7.47
4:10am            325          0          0         85       40.6      29.97       7.47
4:15am            324          0          0         85       40.5      29.97       7.47
4:20am            325          0          0         86       40.4      29.97       7.47
4:25am            226          0          1         86       40.4      29.97       7.47
4:30am            227          0          1         85       40.5      29.97       7.47
4:35am            226          0          1         85       40.5      29.97       7.47
4:40am            227          0          1         85       40.6      29.96       7.47
4:45am            226          0          1         85       40.6      29.97       7.47
4:50am            226          0          1         86       40.5      29.97       7.47
4:55am            227          0          1         86       40.5      29.97       7.47
5:00am            227          0          1         86       40.4      29.97       7.47
5:05am            226          0          0         86       40.4      29.97       7.47
5:10am            227          0          0         86       40.3      29.97       7.47
5:15am            227          0          0         87       40.2      29.96       7.47
5:20am            226          0          0         87       40.1      29.96       7.47
5:25am            227          0          0         87       39.9      29.96       7.47
5:30am            227          0          0         87       39.7      29.97       7.47
5:35am            226          0          0         87       39.5      29.97       7.47
5:40am            227          0          0         88       39.5      29.97       7.47
5:45am            279          0          1         88       39.4      29.97       7.47
5:50am            280          0          1         88       39.1      29.97       7.47
5:55am            269          0          1         88       39.0      29.97       7.47
6:00am            269          0          1         89       38.8      29.98       7.47
6:05am            269          0          0         89       38.7      29.98       7.47
6:10am            269          0          0         89       38.5      29.98       7.47
6:15am            269          0          0         90       38.5      29.98       7.47
6:20am            273          0          0         90       38.7      29.98       7.47
6:25am            229          0          1         90       38.8      29.99       7.47
6:30am            229          0          1         90       39.0      29.99       7.47
6:35am            229          0          0         90       39.1      29.99       7.47
6:40am            229          0          0         90       39.3      29.99       7.47
6:45am            229          0          0         89       39.4      29.99       7.47
6:50am            229          0          1         89       39.5      29.99       7.47
6:55am            229          0          1         90       40.0      29.99       7.47
7:00am            229          0          1         89       40.6      29.98       7.47
7:05am            183          0          0         88       41.3      29.98       7.47
7:10am            161          0          0         86       42.2      29.98       7.47
7:15am            127          1          1         84       42.9      29.98       7.47
7:20am            230          0          1         82       43.3      29.98       7.47
7:25am            297          0          2         81       43.3      29.99       7.47
7:30am            275          0          2         81       43.4      29.99       7.47
7:35am             37          0          3         81       43.6      29.99       7.47
7:40am            101          1          3         81       44.6      29.99       7.47
7:45am            251          0          3         78       45.2      29.99       7.47
7:50am            170          0          3         78       45.4      29.99       7.47
7:55am            319          0          3         76       46.0      29.99       7.47
8:00am            259          3          4         76       45.6      29.99       7.47
8:05am            269          0          4         76       45.5      29.98       7.47
8:10am            229          0          4         77       45.4      29.98       7.47
8:15am            279          0          4         77       46.0      29.98       7.47
8:20am            142          1          4         77       46.8      29.98       7.47
8:25am             89          3          5         74       47.4      29.98       7.47
8:30am            270          1          5         73       47.2      29.98       7.47
8:35am             94          1          3         73       47.8      29.98       7.47
8:40am             95          5          6         72       48.1      29.98       7.47
8:45am             94          1          7         73       48.5      29.98       7.47
8:50am             67          1          7         70       48.5      29.98       7.47
8:55am             85          0          7         70       48.5      29.97       7.47
9:00am             91          6          7         71       48.8      29.97       7.47
9:05am            164          0          6         69       48.7      29.97       7.47
9:10am             98          3          6         70       49.0      29.96       7.47
9:15am            122          1          6         68       49.5      29.96       7.47
9:20am             91          1          6         67       49.9      29.96       7.47
9:25am            129          0          6         67       50.1      29.97       7.47
9:30am             80          4          6         66       50.5      29.96       7.47
9:35am             96          5          7         64       50.7      29.96       7.47
9:40am            113          1          7         65       51.0      29.96       7.47
9:45am             98          3          7         63       51.7      29.96       7.47
9:50am            101          1         12         59       51.7      29.95       7.47
9:55am             75          4         12         62       51.7      29.96       7.47
10:00am            85          6         12         60       51.9      29.95       7.47
10:05am            98          3          7         60       52.7      29.95       7.47
10:10am           337          0         11         61       52.6      29.95       7.47
10:15am            44          3         11         58       52.5      29.96       7.47
10:20am           291          0         11         57       52.5      29.96       7.47
10:25am           173          0         11         59       52.1      29.96       7.47
10:30am           255          1         11         58       52.2      29.96       7.47
10:35am            78          0          5         57       52.2      29.96       7.47
10:40am           105          1          7         56       52.4      29.96       7.47
10:45am           148          3          9         58       52.1      29.96       7.47
10:50am           110          4          9         58       52.3      29.96       7.47
10:55am            84          4          9         60       51.8      29.96       7.47
10:59am            97          4          9         61       51.8      29.97       7.47
11:05am            89          5          9         57       51.9      29.97       7.47
11:10am            65          6          9         56       51.9      29.97       7.47
11:15am            99          6          9         58       51.7      29.97       7.47
11:20am           115          1          9         57       52.4      29.97       7.47
11:25am            89          0         14         51       52.6      29.96       7.47
11:30am           291          1         14         52       53.2      29.96       7.47
11:35am           107          5          9         51       53.7      29.96       7.47
11:40am           352          5         10         52       54.0      29.96       7.47
11:45am           157          2         10         51       54.2      29.96       7.47
11:50am           146          1         10         51       54.7      29.96       7.47
11:55am           130          0         10         53       54.9      29.96       7.47
12:00pm           163          2         10         51       55.0      29.96       7.47
12:05pm           107          4         15         50       55.1      29.96       7.47
12:10pm           263          5         15         50       55.9      29.96       7.47
12:15pm           266          4         15         54       55.9      29.95       7.47
12:20pm           122          3         15         49       55.6      29.95       7.47
12:25pm           120          3         15         50       54.9      29.95       7.47
12:30pm           225          2         15         48       55.5      29.95       7.47
12:35pm            61          3          4         48       56.1      29.95       7.47
12:40pm            93          1          8         50       55.6      29.95       7.47
12:45pm           262          1          8         47       56.1      29.94       7.47
12:50pm            87          8          8         47       56.4      29.95       7.47
12:55pm           116          2          8         47       56.4      29.95       7.47
1:00pm            126          4          8         53       56.3      29.94       7.47
1:05pm            116          4          5         49       56.1      29.94       7.47
1:10pm            108          2          6         51       55.7      29.94       7.47
1:15pm             95          1          6         48       55.8      29.94       7.47
1:20pm            281          5          6         47       56.3      29.93       7.47
1:25pm            100          0          6         47       57.0      29.93       7.47
1:30pm            297          6          6         48       57.7      29.93       7.47
1:35pm            142          3          5         45       57.6      29.93       7.47
