8/19/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            84          1          8         97       61.8      29.76      26.94
12:05am            72          4          9         97       61.9      29.75      26.94
12:10am            91          2          9         97       61.9      29.76      26.94
12:15am           106          1          9         97       61.9      29.75      26.94
12:20am            87          4          9         97       61.9      29.75      26.94
12:25am            95          2          9         97       61.9      29.75      26.94
12:30am           120          0          9         97       61.8      29.75      26.94
12:35am           116          3         10         97       61.9      29.74      26.94
12:40am            96          1         10         97       61.9      29.74      26.94
12:45am           121          5         10         97       62.0      29.73      26.94
12:50am            52          3         10         97       61.9      29.73      26.94
12:55am            67          5         10         97       61.9      29.73      26.94
1:00am             92          1         10         97       61.8      29.73      26.94
1:05am             65          1          6         97       61.9      29.72      26.94
1:10am             87          3          8         97       61.9      29.72      26.94
1:15am             92          5          8         97       61.9      29.72      26.94
1:20am             64          3          8         97       61.9      29.72      26.94
1:25am            100          7          8         97       61.8      29.72      26.94
1:30am            109          2          8         97       61.7      29.72      26.94
1:35am             81          4          7         97       61.7      29.71      26.94
1:40am             53          5          7         97       61.8      29.71      26.94
1:45am             73          4          7         97       61.9      29.71      26.94
1:50am             94          6          7         97       61.9      29.71      26.94
1:55am             76          0          8         97       61.8      29.71      26.94
2:00am             65          5          8         97       61.8      29.71      26.94
2:05am             72          4          6         97       61.7      29.71      26.94
2:10am             79          3          6         97       61.8      29.71      26.94
2:15am            115          3          6         97       61.9      29.71      26.94
2:20am             74          4          6         97       61.9      29.71      26.94
2:25am             56          4          7         97       61.9      29.71      26.94
2:30am             63          3          7         97       61.9      29.70      26.94
2:35am             45          1          6         97       61.9      29.71      26.94
2:40am             35          2          6         97       61.8      29.71      26.94
2:45am             79          5          6         97       61.8      29.71      26.94
2:50am             89          0          6         97       61.8      29.71      26.94
2:55am             98          2          6         97       61.9      29.71      26.94
3:00am             96          0          6         97       62.0      29.71      26.94
3:05am             86          1          3         97       62.1      29.71      26.94
3:10am             72          4          4         97       62.2      29.71      26.94
3:15am            114          1          4         97       62.2      29.71      26.94
3:20am             70          3          5         97       62.2      29.71      26.94
3:25am            105          1          5         97       62.2      29.71      26.94
3:30am             74          4          7         97       62.2      29.71      26.94
3:35am             71          2          7         97       62.1      29.70      26.94
3:40am             99          2          7         97       62.1      29.70      26.94
3:45am            252          0          7         97       62.1      29.72      26.94
3:50am             76          0          7         97       62.1      29.72      26.94
3:55am             79          0          7         97       62.2      29.70      26.94
4:00am            121          1          7         98       62.3      29.70      26.94
4:05am             79          2          4         97       62.2      29.70      26.94
4:10am             85          0          4         97       62.2      29.70      26.94
4:15am             85          0          4         97       62.2      29.70      26.94
4:20am            125          0          4         97       62.2      29.70      26.94
4:25am             58          1          4         97       62.0      29.71      26.94
4:30am             79          0          5         97       62.0      29.71      26.94
4:35am             96          0          2         97       62.1      29.71      26.94
4:40am             85          0          2         97       62.1      29.71      26.94
4:45am             89          2          3         97       62.1      29.71      26.94
4:50am             67          1          3         97       62.1      29.71      26.94
4:55am            142          0          3         97       62.1      29.72      26.94
5:00am            130          1          3         97       62.1      29.72      26.94
5:05am             78          0          2         98       62.2      29.72      26.94
5:10am             78          0          2         98       62.2      29.72      26.94
5:15am             90          0          2         98       62.2      29.72      26.94
5:20am            102          0          2         98       62.4      29.72      26.94
5:25am             82          0          2         98       62.4      29.73      26.94
5:30am             82          0          2         98       62.5      29.73      26.94
5:35am            102          0          2         98       62.6      29.73      26.94
5:40am             93          0          2         98       62.7      29.73      26.94
5:45am             93          0          2         98       62.7      29.73      26.94
5:50am            138          0          2         98       62.8      29.73      26.94
5:55am             76          1          2         98       62.7      29.73      26.94
5:59am             93          2          3         97       62.6      29.73      26.94
6:05am             93          1          2         97       62.6      29.73      26.94
6:10am             79          1          2         97       62.6      29.73      26.94
6:15am             92          0          2         98       62.6      29.73      26.94
6:20am             98          0          2         98       62.7      29.73      26.94
6:25am            116          1          2         98       62.7      29.73      26.94
6:30am             69          3          3         98       62.7      29.74      26.94
6:35am             85          0          3         98       62.6      29.74      26.94
6:40am             86          0          3         98       62.7      29.74      26.94
6:45am             73          0          3         98       62.7      29.74      26.94
6:50am             79          0          3         98       62.7      29.75      26.94
6:55am             67          1          3         98       62.7      29.75      26.94
7:00am             68          0          3         98       62.7      29.75      26.94
7:05am            134          1          2         98       62.9      29.75      26.94
7:10am            134          0          2         98       63.0      29.75      26.94
7:15am            134          0          2         98       63.1      29.75      26.94
7:20am            134          0          2         98       63.3      29.75      26.94
7:25am            281          0          2         98       63.3      29.75      26.94
7:30am            281          0          2         98       63.4      29.75      26.94
7:35am            281          0          0         98       63.5      29.75      26.94
7:40am            281          0          1         98       63.4      29.76      26.94
7:45am            282          0          1         98       63.4      29.75      26.94
7:50am            282          0          1         98       63.5      29.75      26.94
7:55am            282          0          1         98       63.7      29.75      26.94
8:00am            282          0          1         98       63.8      29.75      26.94
8:05am            282          0          0         98       63.9      29.75      26.94
8:10am            282          0          0         98       64.0      29.75      26.94
8:15am            282          0          0         98       64.2      29.75      26.94
8:20am            282          0          1         98       64.3      29.75      26.94
8:25am            103          0          1         98       64.2      29.75      26.94
8:30am            103          0          1         98       64.5      29.75      26.94
8:35am            103          0          1         98       64.8      29.75      26.94
8:40am            103          0          1         98       64.7      29.75      26.94
8:45am             88          0          1         98       64.7      29.75      26.94
8:50am             89          0          1         98       64.9      29.75      26.94
8:55am             84          0          2         97       64.7      29.75      26.94
9:00am             84          0          2         98       64.9      29.75      26.94
9:05am             84          0          1         98       65.0      29.75      26.94
9:10am             84          0          1         98       65.8      29.75      26.94
9:15am             84          0          1         98       65.9      29.76      26.94
9:20am            271          0          1         98       66.2      29.76      26.94
9:25am            291          0          1         97       66.0      29.76      26.94
9:30am            297          2          3         97       66.0      29.76      26.94
9:35am            271          1          3         97       66.0      29.76      26.94
9:40am            271          0          3         97       66.4      29.75      26.94
9:45am            236          1          3         97       66.7      29.76      26.94
9:50am            278          4          4         97       66.9      29.75      26.94
9:55am            283          2          4         97       67.5      29.75      26.94
