4/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            79          8         13         97       36.1      29.49       6.42
12:05am            84          6          7         97       36.1      29.49       6.42
12:10am            78          4          8         97       36.1      29.49       6.42
12:15am            84          7          8         97       36.5      29.48       6.42
12:20am           107          4          8         97       36.8      29.48       6.42
12:25am            94          6         10         97       37.1      29.48       6.42
12:30am            87          4         10         97       37.2      29.48       6.42
12:35am            77          2         10         97       37.3      29.48       6.42
12:40am            73          1         10         97       37.3      29.48       6.42
12:45am           101          4         10         97       37.5      29.48       6.42
12:50am            90          4         10         97       37.5      29.48       6.42
12:55am            70          4         10         97       37.3      29.47       6.42
1:00am             98          1         10         97       37.3      29.47       6.42
1:05am             49          2          2         97       37.2      29.47       6.42
1:10am             71          0          3         97       37.1      29.47       6.42
1:15am             96          2          4         97       37.0      29.47       6.42
1:20am             81          2          4         97       36.2      29.47       6.42
1:25am             90          3          5         97       37.2      29.46       6.42
1:30am             96          2          6         97       37.6      29.46       6.42
1:34am             45          0          4         97       37.8      29.46       6.42
1:40am            120          0          4         97       37.4      29.46       6.42
1:45am            108          1          4         97       36.1      29.45       6.42
1:50am             72          4          7         97       36.9      29.45       6.42
1:55am             94          6          9         97       37.8      29.45       6.42
2:00am             77          7          9         97       37.7      29.44       6.42
2:05am             73          7          8         97       37.7      29.44       6.42
2:10am             96          7          9         97       37.9      29.44       6.42
2:15am             78          5          9         97       37.9      29.44       6.42
2:20am             79          5          9         97       37.7      29.44       6.43
2:25am             53          3          9         97       37.6      29.44       6.43
2:30am             93          4          9         97       37.5      29.44       6.43
2:35am             81          3          6         97       37.5      29.44       6.43
2:40am             79          4          6         97       37.4      29.43       6.43
2:45am             75          2          6         97       37.4      29.43       6.43
2:50am             86          1          6         97       37.2      29.43       6.43
2:55am            108          1          6         97       37.1      29.43       6.43
3:00am            271          0          6         97       36.5      29.44       6.43
3:05am            266          0          0         97       36.3      29.44       6.43
3:10am            256          0          1         97       36.2      29.44       6.44
3:15am            256          0          1         97       36.1      29.44       6.44
3:20am            256          0          1         97       36.0      29.44       6.45
3:25am            256          0          1         97       35.9      29.44       6.45
3:30am            256          0          1         97       36.0      29.44       6.45
3:34am            256          0          0         97       36.0      29.44       6.45
3:40am            256          0          0         97       36.0      29.44       6.45
3:45am            256          0          0         97       35.8      29.44       6.45
3:50am            256          0          0         97       35.7      29.44       6.45
3:55am            256          0          0         97       35.7      29.43       6.45
4:00am            269          0          2         97       35.7      29.43       6.45
4:05am            267          0          0         97       35.8      29.43       6.45
4:10am            267          0          0         97       35.8      29.43       6.45
4:15am            267          0          0         97       35.9      29.43       6.45
4:20am            249          0          1         97       35.9      29.43       6.46
4:25am            224          0          1         97       35.7      29.43       6.46
4:30am            224          0          1         97       35.8      29.42       6.46
4:35am            225          0          0         97       35.8      29.42       6.46
4:40am            279          0          1         97       35.7      29.42       6.46
4:45am            288          1          2         97       35.7      29.42       6.46
4:50am            246          1          4         97       35.7      29.42       6.46
4:55am            265          2          6         97       36.0      29.42       6.46
5:00am            269          2          6         98       36.1      29.42       6.46
5:05am            256          2          7         98       36.2      29.42       6.46
5:10am            262          0          7         98       36.1      29.42       6.46
5:15am            270          4          7         98       36.1      29.42       6.46
5:20am            286          5          8         98       36.0      29.42       6.47
5:25am            269          5          9         97       35.9      29.42       6.47
5:30am            264          4          9         97       35.7      29.42       6.47
5:35am            262          8          9         97       35.5      29.42       6.47
5:40am            266          2          9         97       35.3      29.42       6.47
5:45am            274          5          9         97       35.2      29.42       6.47
5:50am            297          5          9         97       35.0      29.42       6.47
5:55am            266          5          9         97       34.9      29.42       6.47
6:00am            253          3          9         97       34.7      29.42       6.47
6:04am            281          8          8         97       34.6      29.42       6.47
6:10am            264          4         12         97       34.5      29.42       6.47
6:15am            282          3         12         97       34.4      29.42       6.47
6:20am            259          4         12         97       34.1      29.42       6.47
6:25am            262          4         12         97       34.0      29.42       6.48
6:30am            264          3         12         97       33.9      29.42       6.49
6:35am            285          7          8         97       34.0      29.42       6.49
6:40am            272          4         10         97       34.0      29.42       6.49
6:45am            282          6         10         97       34.0      29.42       6.49
6:50am            288          6         10         97       33.9      29.42       6.49
6:55am            273          6         10         97       33.9      29.42       6.49
7:00am            264          5         10         97       33.9      29.42       6.49
7:05am            271          6          8         97       33.9      29.43       6.49
7:10am            262          4          8         97       33.9      29.43       6.49
7:15am            269          3          8         97       33.9      29.42       6.49
7:20am            274          5          8         97       33.9      29.43       6.49
7:25am            234          2          8         97       34.0      29.43       6.49
7:30am            264          5         10         97       34.0      29.43       6.49
7:35am            266          3          7         97       34.0      29.43       6.49
7:40am            263          4          7         97       34.1      29.43       6.49
7:45am            284          3          7         97       34.1      29.43       6.49
7:50am            263          1          7         97       34.2      29.43       6.49
7:55am            274          4          7         97       34.2      29.43       6.49
8:00am            271          4          7         97       34.1      29.43       6.49
8:05am            258          3          7         97       34.1      29.43       6.49
8:10am            272          5          7         97       34.1      29.43       6.49
8:15am            282          2          9         97       34.1      29.43       6.49
8:20am            274          5          9         97       34.2      29.43       6.49
8:25am            251          2          9         97       34.2      29.44       6.49
8:30am            263          2          9         97       34.2      29.44       6.49
8:35am            265          5         10         97       34.2      29.44       6.49
8:40am            271          4         10         97       34.2      29.44       6.49
8:45am            294          5         10         97       34.2      29.44       6.49
8:50am            275          5         10         97       34.1      29.44       6.49
8:55am            279          5         10         97       34.1      29.44       6.49
9:00am            293          6         11         97       34.1      29.44       6.49
9:05am            268          4         12         97       34.0      29.44       6.49
9:10am            262          8         12         97       34.0      29.44       6.49
9:15am            237          3         14         97       33.9      29.44       6.49
9:20am            267          6         14         97       33.8      29.44       6.50
9:25am            271          3         16         97       33.8      29.44       6.50
9:30am            264          4         16         97       33.8      29.44       6.50
9:35am            244          4         11         97       33.8      29.44       6.50
9:40am            261          6         13         97       33.9      29.44       6.50
9:45am            268          7         13         97       34.0      29.44       6.50
9:50am            267          5         13         97       34.1      29.44       6.50
