9/18/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          4         13         81       65.0      29.97      12.01
12:30am           270          3          8         82       65.0      29.96      12.01
1:00am            270          4         11         84       64.9      29.96      12.01
1:30am            270          3          9         86       64.4      29.95      12.01
2:00am            270          2          8         90       63.4      29.95      12.01
2:30am            270          1          4         92       62.9      29.94      12.01
3:00am            270          3          9         92       63.1      29.93      12.01
3:30am            270          3         10         92       63.0      29.92      12.01
4:00am            270          3          9         92       63.0      29.92      12.01
4:30am            270          3          9         92       62.8      29.91      12.01
5:00am            270          3          8         93       62.7      29.91      12.01
5:30am            270          3          7         94       62.7      29.92      12.01
6:00am            270          3          8         95       62.6      29.91      12.18
6:30am            270          4         11         95       62.6      29.92      12.18
7:00am            270          4         11         95       62.9      29.92      12.18
7:30am            270          3          8         95       63.2      29.92      12.18
8:00am            270          3         11         95       63.2      29.93      12.18
8:30am            270          3          9         95       63.6      29.92      12.18
9:00am            270          3         12         95       64.0      29.93      12.18
9:30am            270          1          5         95       64.4      29.94      12.18
10:00am           270          1          4         95       64.7      29.95      12.19
10:30am           270          0          2         96       65.1      29.95      12.19
11:00am           270          1          3         95       65.9      29.95      12.19
11:30am           270          1          6         95       66.7      29.94      12.19
12:00pm           270          2         10         93       67.2      29.95      12.19
12:30pm           292          2          6         93       67.4      29.95      12.19
1:00pm            270          1          5         93       67.9      29.94      12.19
1:30pm            270          1          5         93       68.8      29.94      12.19
2:00pm            270          2          7         90       70.1      29.94      12.19
2:30pm            292          2          8         88       70.9      29.93      12.19
3:00pm            270          2          7         88       70.8      29.94      12.19
3:30pm            270          2          6         88       70.2      29.93      12.19
4:00pm            270          1          6         89       70.3      29.93      12.19
4:30pm            292          1          6         88       70.9      29.94      12.19
5:00pm            270          1          5         89       70.6      29.93      12.19
5:30pm            292          0          3         90       70.3      29.93      12.19
6:00pm            270          0          1         91       69.9      29.94      12.19
6:30pm            270          0          3         92       69.2      29.94      12.19
7:00pm            270          1          4         94       68.6      29.95      12.19
7:30pm            270          1          4         93       68.1      29.95      12.19
8:00pm            270          0          2         96       66.6      29.96      12.19
8:30pm            270          1          3         96       66.2      29.97      12.19
9:00pm            270          0          3         96       65.5      29.97      12.19
9:30pm            270          0          1         96       65.2      29.97      12.19
10:00pm           292          0          2         97       65.6      29.97      12.19
10:30pm           292          0          1         97       65.6      29.97      12.19
11:00pm           292          0          1         97       65.1      29.97      12.19
11:30pm           270          0          2         97       65.2      29.98      12.19
