1/26/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           245          0          8         61       15.9      30.01       2.87
12:05am           247          0          1         63       15.6      30.01       2.87
12:10am           263          0          2         63       15.4      30.02       2.87
12:15am           263          0          2         64       15.1      30.02       2.87
12:20am           261          0          2         64       14.8      30.02       2.87
12:25am           261          0          2         65       14.6      30.03       2.87
12:30am           261          0          2         66       14.4      30.03       2.87
12:35am           267          0          1         66       14.1      30.03       2.87
12:40am           272          0          1         67       14.0      30.03       2.87
12:45am           268          0          1         66       14.1      30.03       2.87
12:50am           278          0          1         66       14.0      30.04       2.87
12:55am           251          1          2         66       14.1      30.04       2.87
1:00am            270          1          3         65       14.5      30.04       2.87
1:05am            257          0          2         64       14.6      30.04       2.87
1:10am            264          1          5         64       14.6      30.04       2.87
1:15am            287          1          9         64       14.7      30.04       2.87
1:20am            238          0          9         65       14.6      30.04       2.87
1:25am            264          0          9         66       14.3      30.04       2.87
1:30am            269          0          9         66       14.1      30.04       2.87
1:35am            264          0          2         65       14.1      30.05       2.87
1:40am            264          0          2         66       14.0      30.05       2.87
1:45am            277          1          2         67       13.8      30.05       2.87
1:50am            269          1          2         67       13.7      30.05       2.87
1:55am            276          2          2         66       13.6      30.05       2.87
2:00am            260          1          5         67       13.8      30.05       2.87
2:05am            275          1          6         65       13.9      30.05       2.87
2:10am            258          2          6         67       13.8      30.05       2.87
2:15am            263          1          6         68       13.7      30.05       2.87
2:20am            272          1          6         68       13.6      30.05       2.87
2:25am            269          1          6         68       13.6      30.05       2.87
2:30am            250          0          6         68       13.6      30.05       2.87
2:35am            255          0          1         70       13.3      30.05       2.87
2:40am             23          0          1         70       12.8      30.05       2.87
2:45am             23          0          1         70       12.5      30.05       2.87
2:50am             23          0          1         71       12.4      30.05       2.87
2:55am             23          0          1         71       12.2      30.05       2.87
3:00am             23          0          1         71       11.8      30.06       2.87
3:05am             23          0          0         73       11.4      30.06       2.87
3:10am             23          0          0         74       11.3      30.07       2.87
3:15am             33          0          1         75       11.2      30.06       2.87
3:20am             86          0          1         75       11.4      30.07       2.87
3:25am            241          0          1         75       11.5      30.07       2.87
3:30am            255          1          1         76       11.7      30.07       2.87
3:35am            264          0          1         75       12.2      30.07       2.87
3:40am            274          0          1         74       12.5      30.07       2.87
3:45am            264          1          3         73       12.7      30.07       2.87
3:50am            288          2          3         73       12.9      30.07       2.87
3:55am            257          0          3         72       13.2      30.07       2.87
4:00am            273          1          6         72       13.3      30.07       2.87
4:05am            275          1          6         72       13.3      30.07       2.87
4:10am            271          1          6         72       13.3      30.06       2.87
4:15am            288          1          6         72       13.2      30.06       2.87
4:20am            263          1          6         73       13.1      30.07       2.87
4:25am            266          2          6         73       13.1      30.08       2.87
4:30am             12          1          6         72       13.2      30.08       2.87
4:35am            265          4         10         72       13.3      30.08       2.87
4:40am            281          3         10         72       13.3      30.08       2.87
4:45am            269          1         10         70       13.4      30.08       2.87
4:50am            251          4         10         71       13.5      30.08       2.87
4:55am            280          3         10         70       13.5      30.08       2.87
5:00am            280          4         10         69       13.5      30.09       2.87
5:05am            275          5          7         69       13.5      30.09       2.87
5:10am            259          2          7         70       13.4      30.09       2.87
5:15am            268          2          7         69       13.5      30.10       2.87
5:20am            270          3          8         68       13.5      30.09       2.87
5:25am            267          1          8         68       13.5      30.10       2.87
5:30am            262          1          8         68       13.5      30.10       2.87
5:35am            276          2          6         68       13.4      30.10       2.87
5:40am            270          3         12         67       13.4      30.10       2.87
5:45am            279          5         12         67       13.4      30.10       2.87
5:50am            266          1         12         67       13.3      30.10       2.87
5:55am            258          2         12         66       13.3      30.10       2.87
6:00am            269          1         12         66       13.2      30.10       2.87
6:05am            260          0          6         67       13.1      30.11       2.87
6:10am            266          1          6         67       13.0      30.11       2.87
6:15am            271          1          6         68       12.8      30.11       2.87
6:20am            268          1          6         67       12.8      30.11       2.87
6:25am            276          1          6         68       12.7      30.12       2.87
6:30am            279          1          6         67       12.7      30.12       2.87
6:35am            269          1          2         69       12.6      30.12       2.87
6:40am            284          1          3         69       12.5      30.11       2.87
6:45am            288          2          5         69       12.4      30.11       2.87
6:50am            276          3          5         69       12.4      30.12       2.87
6:55am            280          2          6         68       12.6      30.12       2.87
7:00am            274          1          6         68       12.5      30.12       2.87
7:05am            266          1          6         68       12.6      30.12       2.87
7:10am            259          1          6         68       12.7      30.12       2.87
7:15am            259          1          6         68       12.7      30.12       2.87
7:20am            269          2          6         68       12.6      30.12       2.87
7:25am            275          1          6         68       12.6      30.12       2.87
7:30am            285          1          6         68       12.6      30.12       2.87
7:35am            269          0          3         68       12.6      30.12       2.87
7:40am            262          3          4         68       12.7      30.12       2.87
7:45am            284          2          4         67       12.8      30.12       2.87
7:50am            276          1          4         67       12.9      30.13       2.87
7:55am            287          1          4         67       13.0      30.13       2.87
8:00am            270          0          4         67       13.0      30.13       2.87
8:05am            260          2          6         67       13.2      30.13       2.87
8:10am            274          2          6         66       13.6      30.14       2.87
8:15am            282          1          6         66       14.0      30.14       2.87
8:20am            264          1          6         65       14.5      30.14       2.87
8:25am            247          0          6         64       15.0      30.14       2.87
8:30am            269          1          6         64       15.5      30.14       2.87
8:35am            233          0          5         62       15.5      30.14       2.87
8:40am            243          3          5         63       15.5      30.14       2.87
8:45am            276          0          5         63       15.5      30.14       2.87
8:50am            255          2          5         63       15.6      30.14       2.87
8:55am            267          0          7         63       15.6      30.14       2.87
9:00am            276          1          7         63       15.9      30.14       2.87
9:05am            262          0          4         62       15.9      30.14       2.87
9:10am            276          2          4         62       16.0      30.14       2.87
9:15am            271          1          4         62       16.1      30.14       2.87
9:20am            262          2          6         61       16.3      30.14       2.87
9:25am            285          2          6         61       16.7      30.14       2.87
9:30am            262          2          7         61       16.8      30.14       2.87
9:35am            252          1          6         60       17.1      30.14       2.87
9:40am            267          2          8         60       17.2      30.14       2.87
9:45am            272          1          8         60       17.4      30.14       2.87
9:50am            255          2          8         61       17.6      30.14       2.87
9:55am            272          3          8         61       18.0      30.14       2.87
10:00am           277          7         10         59       18.0      30.15       2.87
10:05am           288          6         11         58       17.9      30.14       2.87
10:10am           247          5         12         58       18.1      30.15       2.87
10:15am           248          1         12         59       18.6      30.15       2.87
10:20am           274          3         12         58       18.9      30.15       2.87
10:25am           264          6         13         58       18.6      30.15       2.87
10:30am           277          4         13         60       18.7      30.15       2.87
10:35am           266          6          8         58       18.9      30.15       2.87
10:40am           283          9         10         58       19.2      30.15       2.87
10:45am           280          6         10         58       19.0      30.15       2.87
10:50am           274          8         10         57       18.9      30.15       2.87
10:55am           262          1         10         58       19.1      30.15       2.87
10:59am           243          5         10         59       19.5      30.15       2.87
11:05am           268          0          7         58       19.7      30.15       2.87
11:10am           259          3          8         58       20.0      30.14       2.87
11:15am           250          4         12         56       19.7      30.14       2.87
11:20am           230          2         12         58       20.1      30.14       2.87
11:25am           238          2         12         55       20.7      30.13       2.87
11:30am           266          1         12         56       20.4      30.14       2.87
11:35am           271          2          5         57       20.6      30.14       2.87
11:40am           259          3          8         55       20.5      30.13       2.87
11:45am           271          2         10         57       20.7      30.13       2.87
11:50am           263          4         10         55       20.7      30.13       2.87
11:55am           269          4         10         55       20.7      30.13       2.87
12:00pm           275          6         10         56       20.9      30.13       2.87
12:05pm           280          1          6         55       21.0      30.13       2.87
12:10pm           298          5         11         55       21.5      30.13       2.87
12:15pm           183          2         11         54       21.5      30.12       2.87
12:20pm           246          2         11         55       22.3      30.12       2.87
12:25pm           261          3         11         53       22.9      30.12       2.87
12:30pm           274          4         11         53       22.6      30.12       2.87
12:35pm           262          3          9         53       22.3      30.12       2.87
12:40pm           280          4         10         53       22.8      30.12       2.87
12:45pm           276          3         10         52       23.3      30.12       2.87
12:50pm           254          1         10         51       23.7      30.12       2.87
12:55pm            15          1         10         51       23.1      30.12       2.87
1:00pm            278          3         10         51       23.2      30.12       2.87
1:05pm            273          6          8         53       23.3      30.13       2.87
1:10pm            102          0          8         52       22.5      30.12       2.87
1:15pm            295          3         10         52       22.4      30.12       2.87
1:20pm            264          5         10         53       22.4      30.13       2.87
1:25pm            271          1         10         53       22.2      30.13       2.87
1:30pm            232          6         10         53       23.5      30.12       2.87
1:35pm            283          0          6         53       24.4      30.13       2.87
1:40pm            281          2         10         50       24.0      30.13       2.87
1:45pm            278          6         10         51       24.5      30.13       2.87
1:50pm            280          6         10         51       24.0      30.12       2.87
1:55pm            259          1         10         52       23.2      30.13       2.87
2:00pm            258          2         10         53       22.9      30.13       2.87
2:05pm            269          2          5         53       23.0      30.13       2.87
2:10pm            189          2          7         54       22.9      30.13       2.87
2:15pm            282          1          7         54       22.9      30.12       2.87
2:20pm            278          3          7         54       22.7      30.12       2.87
2:25pm            231          0          7         54       22.8      30.12       2.87
2:30pm            245          1          7         53       23.6      30.13       2.87
2:35pm            278          5          6         53       23.8      30.13       2.87
2:40pm            275          1          9         52       22.9      30.14       2.87
2:45pm            254          0          9         53       22.5      30.14       2.87
2:50pm            280          2          9         54       22.6      30.14       2.87
2:55pm            281          2          9         54       22.4      30.14       2.87
3:00pm            264          1          9         55       22.5      30.14       2.87
3:05pm            284          4          6         55       22.4      30.14       2.87
3:10pm            279          2          7         55       22.3      30.14       2.87
3:15pm            324          6         10         54       22.2      30.14       2.87
3:20pm            257          2         10         54       22.1      30.15       2.87
3:25pm            265          4         10         55       22.1      30.15       2.87
3:30pm            271          1         10         55       22.1      30.15       2.87
3:35pm            272          4          8         54       21.9      30.15       2.87
3:40pm            253          2          8         56       21.9      30.16       2.87
3:45pm            267          3          8         54       21.7      30.16       2.87
3:50pm            264          3          8         56       21.6      30.16       2.87
3:55pm            262          3          8         56       21.7      30.16       2.87
4:00pm            274          5         12         54       21.7      30.16       2.87
4:05pm            258          1          7         56       21.5      30.16       2.87
4:10pm            263          0          7         57       21.5      30.16       2.87
4:15pm            298          6         11         55       21.2      30.16       2.87
4:19pm            188          1         11         56       20.9      30.16       2.87
4:25pm            281          4         11         57       20.8      30.17       2.87
4:30pm            245          3         11         56       20.6      30.17       2.87
4:35pm            261          5          8         58       20.4      30.17       2.87
4:40pm            273          0          8         58       20.3      30.17       2.87
4:45pm            271          0          8         57       20.0      30.17       2.87
4:50pm            278          1          8         57       19.8      30.17       2.87
4:55pm            242          1          8         58       19.6      30.17       2.87
5:00pm            272          2          8         56       19.4      30.17       2.87
5:05pm            240          1          8         56       19.2      30.18       2.87
5:10pm            269          1          8         57       19.0      30.18       2.87
5:15pm            264          2          8         58       18.8      30.18       2.87
5:20pm            276          0          8         59       18.7      30.18       2.87
5:25pm            256          0          8         59       18.5      30.18       2.87
5:30pm            217          0          8         60       18.1      30.19       2.87
5:35pm            204          0          0         61       17.7      30.19       2.87
5:40pm            204          0          0         63       17.3      30.19       2.87
5:44pm            204          0          0         65       16.8      30.20       2.87
5:49pm            204          0          0         66       16.4      30.20       2.87
5:55pm            204          0          0         68       16.2      30.20       2.87
6:00pm            198          0          0         69       16.0      30.20       2.87
6:05pm            198          0          0         70       15.7      30.20       2.87
6:10pm            198          0          0         69       15.5      30.20       2.87
6:15pm            198          0          0         70       15.1      30.20       2.87
6:20pm            198          0          0         70       14.7      30.20       2.87
6:25pm            198          0          0         72       14.3      30.20       2.87
6:30pm            198          0          0         72       14.1      30.20       2.87
6:35pm            198          0          0         73       13.9      30.20       2.87
6:40pm            198          0          0         73       13.6      30.20       2.87
6:45pm            198          0          0         73       13.2      30.21       2.87
6:50pm            198          0          0         74       12.7      30.21       2.87
6:55pm            198          0          0         75       12.1      30.21       2.87
7:00pm            198          0          0         76       12.0      30.21       2.87
7:04pm            198          0          0         77       12.0      30.22       2.87
7:10pm            198          0          0         76       11.9      30.22       2.87
7:15pm            198          0          0         77       11.8      30.22       2.87
7:20pm            198          0          0         77       11.7      30.22       2.87
7:25pm            198          0          0         77       11.5      30.22       2.87
7:30pm            198          0          0         77       11.3      30.22       2.87
7:35pm            198          0          0         78       11.0      30.22       2.87
7:40pm            198          0          0         78       10.8      30.22       2.87
7:44pm            198          0          0         79       10.6      30.22       2.87
7:50pm            198          0          0         80       10.7      30.22       2.87
7:55pm            198          0          0         81       10.9      30.23       2.87
8:00pm            198          0          0         81       10.8      30.23       2.87
8:05pm            198          0          0         81       10.5      30.23       2.87
8:10pm            198          0          0         81       10.2      30.23       2.87
8:15pm            198          0          0         81        9.7      30.23       2.87
8:20pm            198          0          0         82        9.5      30.23       2.87
8:25pm            198          0          0         82        9.5      30.23       2.87
8:30pm            198          0          0         83        9.6      30.23       2.87
8:35pm            198          0          0         83        9.5      30.23       2.87
8:40pm            198          0          0         83        9.5      30.24       2.87
8:45pm            198          0          0         83        9.4      30.23       2.87
8:50pm            198          0          0         84        9.3      30.23       2.87
8:55pm            198          0          0         84        9.4      30.23       2.87
9:00pm            198          0          0         84        9.1      30.23       2.87
9:05pm            198          0          0         85        9.1      30.23       2.87
9:10pm            198          0          0         85        9.1      30.23       2.87
9:14pm            198          0          0         85        8.9      30.23       2.87
9:20pm            198          0          0         85        8.6      30.23       2.87
9:25pm            209          0          0         86        8.5      30.23       2.87
9:30pm            248          0          1         87        8.5      30.24       2.87
9:35pm            248          0          0         87        8.6      30.23       2.87
9:39pm            248          0          0         87        8.5      30.23       2.87
9:45pm            248          0          0         86        8.3      30.23       2.87
9:50pm            248          0          0         87        8.2      30.23       2.87
9:55pm            248          0          0         86        8.0      30.23       2.87
10:00pm           248          0          0         86        7.6      30.23       2.87
10:05pm           248          0          0         86        7.3      30.23       2.87
10:10pm           248          0          0         88        7.3      30.23       2.87
10:15pm           248          0          0         88        7.4      30.23       2.87
10:20pm           248          0          0         88        7.4      30.23       2.87
10:25pm           248          0          0         88        7.4      30.23       2.87
10:30pm           247          0          0         88        7.3      30.23       2.87
10:35pm           248          0          0         88        6.9      30.22       2.87
10:40pm           248          0          0         88        6.5      30.22       2.87
10:45pm           248          0          0         87        6.1      30.22       2.87
10:50pm           248          0          0         88        6.1      30.22       2.87
10:55pm           248          0          0         89        6.1      30.22       2.87
11:00pm           248          0          0         90        6.9      30.22       2.87
11:05pm           247          0          0         90        7.3      30.22       2.87
11:10pm           248          0          0         90        7.6      30.22       2.87
11:15pm           155          0          0         90        7.9      30.21       2.87
11:20pm            89          0          1         91        8.6      30.22       2.87
11:25pm            89          0          1         90        8.8      30.22       2.87
11:30pm            89          0          1         89        8.6      30.22       2.87
11:35pm            89          0          0         89        8.5      30.22       2.87
11:40pm            89          0          0         89        8.4      30.22       2.87
11:45pm            89          0          0         90        8.5      30.22       2.87
11:50pm            89          0          0         90        8.5      30.22       2.87
11:55pm           101          0          1         90        8.9      30.22       2.87
