8/11/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           207          0          3         95       51.3      29.82      21.97
12:05am           208          0          2         95       51.3      29.82      21.97
12:10am           210          0          2         95       51.4      29.82      21.97
12:15am           194          0          2         95       51.4      29.82      21.97
12:20am           198          0          2         95       51.5      29.82      21.97
12:25am           212          0          2         96       51.7      29.82      21.97
12:30am           258          0          2         96       51.8      29.83      21.97
12:35am           262          0          0         95       51.8      29.83      21.97
12:40am           236          0          0         96       51.9      29.83      21.97
12:45am           203          0          2         95       51.9      29.83      21.97
12:50am           203          0          2         95       51.9      29.83      21.97
12:55am           182          0          2         95       51.9      29.83      21.97
1:00am            199          0          2         96       51.9      29.83      21.97
1:05am            169          0          0         96       51.9      29.83      21.97
1:10am              1          0          1         96       52.0      29.83      21.97
1:15am            215          0          1         96       52.1      29.83      21.97
1:20am            210          0          2         96       52.2      29.83      21.97
1:25am            205          0          2         96       52.4      29.83      21.97
1:30am            188          0          2         96       52.4      29.82      21.97
1:35am            179          0          2         95       52.6      29.83      21.97
1:40am            221          0          2         95       52.5      29.82      21.97
1:45am            221          0          2         95       52.4      29.82      21.97
1:50am            221          0          2         95       52.2      29.82      21.97
1:55am            221          0          2         95       52.0      29.82      21.97
2:00am            279          0          2         95       51.8      29.82      21.97
2:05am            271          0          2         95       51.8      29.83      21.97
2:10am            229          0          2         95       51.8      29.83      21.97
2:15am            229          0          2         95       51.7      29.83      21.97
2:20am            267          0          2         95       51.6      29.83      21.97
2:25am            214          0          2         95       51.7      29.83      21.97
2:30am            274          0          2         95       51.7      29.83      21.97
2:35am            282          0          2         95       51.7      29.83      21.97
2:40am            238          0          2         95       51.7      29.83      21.97
2:45am            290          0          2         95       51.8      29.83      21.98
2:50am            292          0          2         95       51.7      29.83      21.98
2:55am            291          0          2         95       51.6      29.83      21.98
3:00am            269          0          2         96       51.6      29.83      21.98
3:05am            295          0          1         96       51.9      29.83      21.98
3:10am            269          0          1         96       52.0      29.83      21.98
3:15am            303          1          2         96       52.0      29.83      21.98
3:20am            286          0          2         95       52.1      29.83      21.98
3:25am            286          0          2         95       52.1      29.83      21.98
3:30am            224          0          2         95       52.1      29.83      21.98
3:35am            252          0          0         95       52.0      29.83      21.98
3:40am            275          0          1         95       51.9      29.83      21.98
3:45am            275          0          1         95       51.9      29.84      21.98
3:50am            275          0          1         95       51.7      29.84      21.98
3:55am            275          0          1         95       51.3      29.84      21.98
4:00am            275          0          1         95       51.2      29.84      21.98
4:05am            275          0          1         96       51.1      29.84      21.98
4:10am            240          0          1         96       51.2      29.84      21.98
4:15am            248          0          1         96       51.3      29.84      21.98
4:20am            266          0          1         96       51.5      29.84      21.98
4:25am            266          0          1         96       51.4      29.84      21.98
4:30am            265          0          1         95       51.3      29.84      21.98
4:35am            201          0          0         96       51.2      29.84      21.98
4:40am            265          0          1         96       51.2      29.85      21.98
4:45am            265          0          1         95       51.0      29.85      21.98
4:50am            265          0          1         95       50.6      29.85      21.98
4:55am            265          0          1         96       50.5      29.85      21.98
5:00am            273          1          2         96       50.8      29.85      21.98
5:05am            280          0          2         96       50.9      29.85      21.98
5:10am            272          0          2         96       51.0      29.85      21.98
5:15am            272          0          2         96       51.0      29.85      21.98
5:20am            271          0          2         96       51.0      29.85      21.98
5:25am            205          0          2         96       50.9      29.85      21.98
5:30am            205          0          2         96       50.8      29.85      21.98
5:35am            207          0          0         96       50.8      29.86      21.98
