12/27/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           148          0          5         88       27.5      30.33      35.12
12:05am           113          1          4         88       27.5      30.33      35.12
12:10am           203          1          5         88       27.6      30.32      35.12
12:15am            63          1          6         88       27.7      30.32      35.12
12:20am           150          1          6         88       27.7      30.32      35.12
12:25am           124          1          6         88       27.8      30.32      35.12
12:30am           110          0          6         88       27.9      30.32      35.12
12:35am           128          1          3         88       27.9      30.32      35.12
12:40am           190          2          4         88       28.0      30.31      35.12
12:45am           196          1          4         88       28.0      30.30      35.12
12:50am           226          0          4         88       28.0      30.30      35.12
12:55am            87          2          4         88       28.0      30.30      35.12
1:00am             69          0          4         88       28.1      30.31      35.12
1:05am             91          2          2         88       28.1      30.31      35.12
1:10am            131          3          5         88       28.1      30.30      35.12
1:15am            142          1          7         88       28.1      30.29      35.12
1:20am            338          1          7         88       28.0      30.29      35.12
1:25am            122          1          7         88       28.0      30.30      35.12
1:30am            152          1          7         88       28.1      30.29      35.12
1:35am            186          0          3         89       28.1      30.29      35.12
1:40am            173          1          4         89       28.0      30.29      35.12
1:45am            111          0          5         89       28.0      30.29      35.12
1:50am            149          2          5         89       28.0      30.29      35.12
1:55am            106          3          5         89       28.0      30.28      35.12
2:00am            124          0          5         89       28.0      30.28      35.12
2:05am            117          1          4         90       28.0      30.29      35.12
2:10am            128          2          7         90       28.0      30.28      35.12
2:15am            202          2          7         90       28.0      30.28      35.12
2:20am            120          3          7         90       27.8      30.29      35.12
2:25am            126          0          7         90       29.3      30.29      35.12
2:30am            126          0          7         90       29.3      30.29      35.12
2:35am            126          0          0         90       29.3      30.28      35.12
2:40am            126          0          0         90       29.3      30.28      35.12
2:45am            126          0          0         90       29.3      30.28      35.12
2:50am            126          0          0         90       29.3      30.28      35.12
2:55am            126          0          0         90       29.3      30.27      35.12
3:00am            126          0          0         90       29.3      30.27      35.12
3:05am            126          0          0         90       29.3      30.27      35.12
3:10am            126          0          0         90       29.3      30.26      35.12
3:15am            126          0          0         90       29.3      30.26      35.12
3:20am            126          0          0         90       29.3      30.26      35.12
3:25am            126          0          0         90       29.3      30.26      35.12
3:30am            126          0          0         90       29.3      30.26      35.12
3:35am            126          0          0         90       29.3      30.26      35.12
3:40am            126          0          0         90       29.3      30.26      35.12
3:45am            126          0          0         90       29.3      30.25      35.12
3:49am            126          0          0         90       29.3      30.25      35.12
3:55am            126          0          0         90       29.3      30.25      35.12
4:00am            126          0          0         90       29.3      30.25      35.12
4:05am            126          0          0         90       29.3      30.25      35.12
4:10am            126          0          0         90       29.3      30.24      35.12
4:15am            126          0          0         90       29.3      30.24      35.12
4:20am            126          0          0         90       29.3      30.24      35.12
4:25am            126          0          0         90       29.3      30.24      35.12
4:30am            126          0          0         90       29.3      30.24      35.12
4:35am            126          0          0         90       29.3      30.24      35.12
4:40am            126          0          0         90       29.3      30.24      35.12
4:44am            126          0          0         90       29.3      30.24      35.12
4:50am            126          0          0         90       29.3      30.23      35.12
4:55am            126          0          0         90       29.3      30.23      35.12
4:59am            126          0          0         90       29.3      30.23      35.12
5:05am            126          0          0         90       29.3      30.23      35.12
5:10am            126          0          0         90       29.3      30.23      35.12
5:15am            126          0          0         90       29.3      30.23      35.12
5:20am            126          0          0         90       29.3      30.22      35.12
5:25am            126          0          0         90       29.3      30.22      35.12
5:30am            126          0          0         90       29.3      30.22      35.12
5:35am            126          0          0         90       29.3      30.22      35.12
5:40am            126          0          0         90       29.3      30.22      35.12
5:45am            126          0          0         90       29.3      30.21      35.12
5:50am            126          0          0         90       29.3      30.21      35.12
5:55am            126          0          0         90       29.3      30.21      35.12
6:00am            126          0          0         90       29.3      30.21      35.12
6:04am            126          0          0         90       29.3      30.21      35.12
6:10am            126          0          0         90       29.3      30.21      35.12
6:15am            126          0          0         90       29.3      30.21      35.12
6:20am            126          0          0         90       29.3      30.21      35.12
6:24am            126          0          0         90       29.3      30.21      35.12
6:30am            126          0          0         90       29.3      30.21      35.12
6:35am            126          0          0         90       29.3      30.21      35.12
6:40am            126          0          0         90       29.3      30.21      35.12
6:45am            126          0          0         90       29.3      30.21      35.12
6:50am            126          0          0         90       29.3      30.20      35.12
6:55am            126          0          0         90       29.3      30.20      35.12
7:00am              0          0          0          0        0.0      30.20      35.12
7:30am              0          0          0          0        0.0      30.18      35.12
8:00am              0          0          0          0        0.0      30.18      35.12
8:30am              0          0          0          0        0.0      30.18      35.12
9:00am              0          0          0          0        0.0      30.17      35.12
9:30am            270          3          9         95       34.1      30.15      35.12
10:00am           270          5         15         95       34.9      30.14      35.13
10:30am           270          5         16         95       35.2      30.13      35.13
11:00am           270          3          9         96       35.2      30.10      35.13
11:30am           270          4         10         96       35.5      30.07      35.14
12:00pm           270          4         13         95       36.0      30.04      35.14
12:30pm           270          4         10         95       36.9      30.01      35.14
1:00pm            270          4          9         95       37.8      30.01      35.14
1:30pm            270          3          9         95       38.5      29.99      35.14
2:00pm            270          3          8         94       38.9      29.97      35.14
2:30pm            270          3          8         95       39.3      29.98      35.14
3:00pm            270          3          7         95       39.3      29.97      35.14
3:30pm            270          3          7         95       39.5      29.98      35.14
4:00pm            270          3          7         95       40.2      29.97      35.14
4:30pm            270          1          5         96       39.6      29.97      35.14
5:00pm            270          1          4         96       39.4      29.97      35.14
5:30pm            270          1          4         96       38.6      29.97      35.14
6:00pm            270          1          5         96       38.7      29.97      35.14
6:30pm            270          1          3         96       38.5      29.96      35.14
7:00pm            270          0          1         96       37.4      29.97      35.14
7:30pm            270          1          3         97       38.3      29.97      35.14
8:00pm            270          1          3         97       39.4      29.97      35.14
8:30pm            270          1          3         97       39.3      29.96      35.14
9:00pm            270          1          3         96       38.3      29.96      35.14
9:30pm            270          0          3         97       39.7      29.96      35.14
10:00pm           112          0          1         97       39.4      29.97      35.14
10:30pm           270          0          3         97       40.3      29.97      35.14
11:00pm            68          0          3         96       40.1      29.97      35.14
11:30pm           270          1          3         95       40.5      29.97      35.14
