7/30/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           262          0          0         95       58.3      30.03      17.12
12:05am           262          0          0         95       58.2      30.03      17.12
12:10am           262          0          0         95       58.1      30.03      17.12
12:15am           262          0          0         95       58.0      30.03      17.12
12:20am           262          0          0         95       57.9      30.03      17.12
12:25am           262          0          0         95       57.8      30.03      17.12
12:30am           262          0          0         96       57.7      30.03      17.12
12:35am           262          0          0         96       57.8      30.03      17.12
12:40am           262          0          0         96       57.7      30.03      17.12
12:45am           262          0          0         96       57.6      30.03      17.12
12:50am           262          0          0         96       57.4      30.03      17.12
12:55am           262          0          0         96       57.3      30.03      17.12
1:00am            262          0          0         96       57.2      30.03      17.12
1:05am            262          0          0         96       57.1      30.03      17.12
1:10am            262          0          0         96       57.1      30.03      17.12
1:15am            262          0          0         96       57.0      30.03      17.12
1:20am            262          0          0         96       57.0      30.03      17.12
1:25am            262          0          0         96       57.0      30.03      17.12
1:30am            262          0          0         96       56.8      30.03      17.12
1:35am            262          0          0         96       56.7      30.03      17.12
1:40am            262          0          0         96       56.5      30.03      17.12
1:45am            262          0          0         96       56.4      30.03      17.12
1:50am            262          0          0         96       56.2      30.03      17.12
1:55am            262          0          0         96       56.1      30.03      17.12
2:00am            262          0          0         96       56.0      30.03      17.12
2:05am            262          0          0         96       56.0      30.04      17.12
2:10am            262          0          0         97       55.9      30.04      17.12
2:15am            262          0          0         96       55.8      30.04      17.12
2:20am            262          0          0         96       55.7      30.04      17.12
2:25am            280          0          1         97       55.8      30.04      17.12
2:30am            229          0          1         97       55.7      30.04      17.12
2:35am            255          0          0         96       55.6      30.04      17.12
2:40am            255          0          0         97       55.5      30.04      17.12
2:45am            255          0          0         96       55.3      30.04      17.12
2:50am            255          0          0         96       55.2      30.05      17.12
2:55am            255          0          0         96       55.1      30.05      17.12
3:00am            255          0          0         97       55.0      30.04      17.12
3:05am            255          0          0         97       55.1      30.05      17.12
3:10am            255          0          0         97       55.0      30.05      17.12
3:15am            255          0          0         97       55.0      30.05      17.12
3:20am            255          0          0         97       55.0      30.05      17.12
3:25am            255          0          0         97       54.9      30.05      17.12
3:30am            257          0          0         97       54.9      30.05      17.12
3:35am            257          0          0         97       54.8      30.05      17.12
3:40am            257          0          0         97       54.6      30.05      17.12
3:45am            257          0          0         97       54.5      30.05      17.12
3:50am            257          0          0         97       54.5      30.05      17.12
3:55am            257          0          0         97       54.5      30.06      17.12
4:00am            257          0          0         97       54.4      30.06      17.12
4:05am            257          0          0         97       54.4      30.06      17.12
4:10am            257          0          0         97       54.4      30.06      17.12
4:15am            257          0          0         97       54.3      30.06      17.12
4:20am            257          0          0         97       54.2      30.07      17.12
4:25am            257          0          0         97       54.1      30.07      17.12
4:30am            257          0          0         97       54.1      30.06      17.12
4:35am            257          0          0         97       54.1      30.06      17.12
4:40am            257          0          0         97       54.2      30.06      17.12
4:45am            257          0          0         97       54.2      30.06      17.12
4:50am            257          0          0         97       54.1      30.07      17.12
4:55am            257          0          0         97       54.0      30.07      17.12
5:00am            257          0          0         97       54.0      30.07      17.12
5:05am            257          0          0         97       54.2      30.07      17.12
5:10am            257          0          0         97       54.3      30.07      17.12
5:15am            257          0          0         98       54.3      30.07      17.12
5:20am            257          0          0         97       54.2      30.07      17.12
5:25am            257          0          0         97       54.0      30.07      17.12
5:30am            257          0          0         97       53.9      30.07      17.12
5:35am            257          0          0         97       53.9      30.07      17.12
5:40am            257          0          0         97       53.9      30.07      17.12
5:45am            257          0          0         97       53.9      30.07      17.12
5:50am            257          0          0         97       53.9      30.07      17.12
5:55am            257          0          0         97       53.9      30.07      17.12
6:00am            278          0          0         97       54.1      30.08      17.12
6:05am            278          0          0         97       54.6      30.08      17.12
6:10am            278          0          0         97       55.0      30.08      17.12
6:15am            278          0          0         97       55.2      30.08      17.12
6:20am            278          0          0         97       56.0      30.08      17.12
6:25am            276          0          1         96       56.7      30.08      17.12
6:30am            249          0          1         96       57.2      30.08      17.12
6:35am            249          0          0         95       56.9      30.08      17.12
6:40am            249          0          0         95       56.7      30.08      17.12
6:45am            249          0          0         96       56.8      30.08      17.12
6:50am            249          0          0         96       57.1      30.08      17.12
6:55am            249          0          0         96       57.4      30.09      17.12
7:00am            247          0          0         95       57.4      30.09      17.12
7:05am            247          0          0         95       57.6      30.08      17.12
7:10am            247          0          0         95       57.9      30.08      17.12
7:15am            246          0          0         95       58.1      30.08      17.12
7:20am            247          0          0         95       58.2      30.08      17.12
7:25am            264          0          1         95       58.2      30.08      17.12
7:30am            268          0          2         95       58.3      30.08      17.12
7:35am            277          0          1         95       58.8      30.09      17.12
7:40am            268          0          1         95       59.1      30.09      17.12
7:45am            245          0          2         95       59.3      30.09      17.12
7:50am            275          0          2         95       59.7      30.09      17.12
7:55am            273          0          2         94       60.1      30.09      17.12
8:00am            283          1          2         93       60.7      30.09      17.12
8:05am            281          0          2         91       61.2      30.09      17.12
8:10am            213          0          2         91       61.5      30.09      17.12
8:15am            269          0          2         89       62.2      30.09      17.12
8:20am            275          0          2         89       62.4      30.09      17.12
8:25am            284          2          3         89       62.8      30.09      17.12
8:30am            286          2          3         88       63.2      30.09      17.12
8:35am            268          0          2         88       63.9      30.09      17.12
8:40am            268          2          2         85       64.7      30.09      17.12
8:45am            274          0          2         84       65.2      30.09      17.12
8:50am            274          1          2         85       66.0      30.09      17.12
8:55am            276          0          3         84       66.6      30.09      17.12
9:00am            283          0          3         82       67.5      30.09      17.12
9:05am            266          0          3         78       68.1      30.09      17.12
9:10am            286          0          3         75       68.3      30.09      17.12
9:15am            281          0          4         75       68.1      30.09      17.12
9:20am            276          2          4         75       68.4      30.08      17.12
9:25am            280          4          4         73       68.7      30.08      17.12
9:30am            269          1          4         76       69.0      30.08      17.12
9:35am            266          2          3         71       69.5      30.08      17.12
9:40am            285          2          5         70       69.6      30.08      17.12
9:45am            269          0          5         70       69.8      30.08      17.12
9:50am            291          2          6         67       69.9      30.08      17.12
9:55am            241          1          6         68       70.0      30.08      17.12
10:00am           281          2          6         70       70.5      30.08      17.12
10:05am           222          0          5         69       70.7      30.08      17.12
10:10am           216          0          5         68       71.4      30.08      17.12
10:14am           261          3          5         66       72.2      30.08      17.12
10:20am           279          0          5         66       72.4      30.08      17.12
10:25am           278          0          5         61       72.3      30.08      17.12
10:30am           268          1          5         65       72.9      30.07      17.12
10:35am           293          2          4         60       73.5      30.08      17.12
10:40am           272          0          4         61       73.7      30.07      17.12
10:45am           325          0          4         59       74.2      30.08      17.12
10:50am           265          0          4         59       74.6      30.08      17.12
10:55am           285          1          4         60       74.9      30.08      17.12
11:00am           250          0          4         61       75.3      30.08      17.12
11:05am           257          0          3         55       75.2      30.08      17.12
11:10am           256          0          3         56       75.4      30.08      17.12
11:15am           255          0          5         54       76.2      30.08      17.12
11:20am           200          0          5         55       76.0      30.08      17.12
11:25am           169          1          5         54       76.6      30.08      17.12
11:30am           174          0          5         55       77.2      30.08      17.12
11:35am           262          0          3         54       77.9      30.08      17.12
11:40am           296          0          3         52       78.3      30.08      17.12
11:45am           285          2          3         50       78.2      30.08      17.12
11:50am           261          0          3         53       77.4      30.08      17.12
11:55am           162          0          3         54       77.4      30.08      17.12
12:00pm           122          0          3         53       77.9      30.08      17.12
12:05pm            81          5          6         50       78.1      30.07      17.12
12:10pm            72          4          6         49       77.2      30.07      17.12
12:15pm            69          3          6         52       76.6      30.07      17.12
12:20pm            89          0          6         50       76.6      30.07      17.12
12:25pm            89          0          6         54       76.6      30.08      17.12
12:30pm           134          0          6         52       76.7      30.08      17.12
12:35pm           104          0          1         50       76.9      30.07      17.12
12:40pm            96          1          3         52       77.2      30.07      17.12
12:45pm           113          1          3         55       77.6      30.07      17.12
12:50pm           137          0          3         55       78.5      30.07      17.12
12:55pm            90          0          3         52       79.2      30.07      17.12
1:00pm            300          1          3         51       80.0      30.06      17.12
1:05pm            153          0          3         52       80.0      30.06      17.12
1:10pm             77          2          4         47       80.1      30.06      17.12
1:15pm            130          0          4         49       79.6      30.06      17.12
1:20pm             82          2          4         52       79.9      30.06      17.12
1:25pm            140          1          4         48       79.9      30.06      17.12
1:30pm             65          0          5         51       80.0      30.06      17.12
1:35pm             91          1          3         53       79.7      30.05      17.12
1:40pm             89          3          3         50       79.6      30.06      17.12
1:45pm            195          0          3         53       79.7      30.06      17.12
1:50pm            289          1          3         54       79.7      30.06      17.12
1:55pm            113          0          3         50       80.2      30.06      17.12
2:00pm             91          1          3         49       80.8      30.05      17.12
2:05pm             41          4          4         48       80.1      30.06      17.12
2:10pm             65          1          6         50       78.9      30.06      17.12
2:15pm            238          0          6         52       79.0      30.06      17.12
2:20pm            283          0          6         52       79.3      30.06      17.12
2:25pm            266          0          6         50       79.8      30.06      17.12
2:30pm            287          3          6         53       79.8      30.06      17.12
2:35pm             60          1          3         53       79.9      30.06      17.12
2:40pm            251          0          5         52       79.6      30.06      17.12
2:45pm             68          3          5         53       79.0      30.06      17.12
2:50pm            278          0          5         57       78.6      30.05      17.12
2:55pm            301          1          5         56       78.7      30.05      17.12
3:00pm            251          0          5         56       78.8      30.05      17.12
3:05pm            248          0          3         57       79.2      30.06      17.12
3:10pm            210          2          7         55       79.0      30.06      17.12
3:15pm            248          0          7         53       78.7      30.06      17.12
3:20pm            206          0          7         56       78.9      30.06      17.12
3:25pm            160          1          8         53       78.6      30.06      17.12
3:30pm            299          0          8         53       78.1      30.06      17.12
3:35pm            201          0          4         55       78.0      30.05      17.12
3:40pm            245          2          6         57       78.5      30.05      17.12
