6/20/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          1         82       55.8      29.83      11.38
12:05am           274          0          1         82       55.3      29.83      11.38
12:10am           277          0          1         84       54.8      29.83      11.38
12:15am           277          0          1         85       54.4      29.83      11.38
12:20am           277          0          1         85       54.1      29.83      11.38
12:25am           277          0          1         84       54.0      29.83      11.38
12:30am           277          0          1         84       54.1      29.83      11.38
12:35am           277          0          1         84       54.4      29.83      11.38
12:40am           281          1          1         84       54.6      29.83      11.38
12:45am           272          0          1         85       54.3      29.83      11.38
12:50am           281          0          1         86       53.9      29.83      11.38
12:55am           286          0          1         87       53.6      29.83      11.38
1:00am            286          0          1         87       53.2      29.83      11.38
1:05am            286          0          0         88       52.7      29.83      11.38
1:10am            286          0          0         88       52.6      29.83      11.38
1:15am            293          0          1         87       52.8      29.83      11.38
1:20am            293          0          1         87       53.2      29.83      11.38
1:25am            285          1          1         88       53.0      29.83      11.38
1:30am            276          0          1         89       52.2      29.83      11.38
1:35am            281          0          0         90       51.7      29.83      11.38
1:40am            281          0          0         91       51.4      29.83      11.38
1:45am            281          0          0         91       51.5      29.82      11.38
1:50am            281          0          0         91       51.4      29.82      11.38
1:55am            281          0          0         91       51.3      29.82      11.38
2:00am            281          0          0         91       51.1      29.82      11.38
2:05am            276          0          0         91       50.8      29.82      11.38
2:10am            270          0          0         92       50.4      29.82      11.38
2:15am            270          0          0         92       50.2      29.82      11.38
2:20am            285          0          0         93       50.2      29.83      11.38
2:25am            283          0          0         93       50.4      29.83      11.38
2:30am            266          0          2         92       50.5      29.83      11.38
2:35am            275          1          1         92       50.1      29.83      11.38
2:40am            268          0          2         93       49.7      29.83      11.38
2:45am            268          0          2         93       49.3      29.83      11.38
2:50am            268          0          2         93       49.0      29.83      11.38
2:55am            268          0          2         94       48.9      29.83      11.38
3:00am            275          0          2         94       48.8      29.83      11.38
3:05am            275          0          0         94       48.6      29.83      11.38
3:10am            275          0          0         94       48.5      29.83      11.38
3:15am            274          0          1         94       48.5      29.83      11.38
3:20am            274          0          1         94       48.4      29.82      11.38
3:25am            274          0          1         94       48.2      29.83      11.38
3:30am            274          0          1         95       48.1      29.82      11.38
3:35am            274          0          0         95       48.1      29.82      11.38
3:40am            274          0          0         95       47.9      29.82      11.38
3:45am            274          0          1         95       47.9      29.82      11.38
3:50am            274          0          1         95       48.1      29.82      11.38
3:55am            274          0          1         95       48.1      29.82      11.38
4:00am            277          0          2         95       48.0      29.82      11.38
4:05am            285          1          2         95       47.8      29.82      11.38
4:10am            252          0          2         94       47.6      29.82      11.38
4:15am            214          0          2         95       47.3      29.82      11.38
4:20am            266          0          2         95       47.1      29.82      11.38
4:25am            266          0          2         95       47.0      29.83      11.38
4:30am            266          0          2         95       46.8      29.83      11.38
4:35am            266          0          0         95       46.8      29.83      11.38
4:40am            266          0          0         95       46.8      29.83      11.38
4:45am            266          0          0         96       46.9      29.83      11.38
4:50am            266          0          0         96       46.8      29.83      11.38
