2/10/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           103          0          1         91       18.8      29.54       2.67
12:05am           103          0          0         91       18.9      29.54       2.67
12:10am           103          0          0         91       19.0      29.55       2.67
12:15am           103          0          1         91       19.1      29.54       2.67
12:20am           103          0          1         90       19.2      29.54       2.67
12:25am           103          0          1         90       19.3      29.54       2.67
12:30am            89          0          1         90       19.4      29.54       2.67
12:35am            89          0          0         90       19.6      29.53       2.67
12:40am            89          0          1         90       19.7      29.53       2.67
12:45am            89          0          1         90       19.7      29.53       2.67
12:50am            89          0          1         90       19.8      29.53       2.67
12:55am            89          0          1         90       19.8      29.53       2.67
1:00am             89          0          1         89       20.0      29.53       2.67
1:05am             89          0          0         89       20.1      29.53       2.67
1:10am             89          0          1         89       20.2      29.53       2.67
1:15am             89          0          1         89       20.2      29.53       2.67
1:20am             89          0          1         89       20.3      29.52       2.67
1:25am             89          0          1         89       20.4      29.52       2.67
1:30am             89          0          1         89       20.5      29.52       2.67
1:35am             91          1          2         89       20.4      29.52       2.67
1:40am             94          0          2         89       20.2      29.52       2.67
1:45am             88          0          2         88       20.0      29.53       2.67
1:50am             88          0          2         89       19.8      29.53       2.67
1:55am             88          0          2         89       19.6      29.53       2.67
2:00am            203          0          2         89       19.4      29.52       2.67
2:05am            203          0          0         89       19.0      29.52       2.67
2:10am            141          0          0         89       18.6      29.52       2.67
2:15am            141          0          0         89       18.2      29.52       2.67
2:20am            141          0          0         89       17.4      29.52       2.67
2:25am            141          0          0         90       17.1      29.52       2.67
2:30am            141          0          0         91       17.0      29.52       2.67
2:35am            141          0          0         91       16.6      29.53       2.67
2:40am            141          0          0         91       16.3      29.52       2.67
2:45am            141          0          0         91       16.1      29.52       2.67
2:50am            141          0          0         92       16.1      29.53       2.67
2:55am            223          0          1         92       16.1      29.52       2.67
3:00am            224          0          1         92       16.1      29.52       2.67
3:05am            223          0          1         93       16.3      29.52       2.67
3:10am            198          0          1         92       16.2      29.52       2.67
3:15am            172          0          1         92       16.0      29.52       2.67
3:20am             34          0          1         93       16.3      29.52       2.67
3:25am            180          0          1         93       16.5      29.52       2.67
3:30am            102          0          1         91       16.0      29.52       2.67
3:35am            102          0          1         91       15.5      29.52       2.67
3:40am            102          0          1         92       15.4      29.52       2.67
3:45am            102          0          1         92       15.3      29.52       2.67
3:50am            102          0          1         92       15.1      29.52       2.67
3:55am            102          0          1         91       14.4      29.51       2.67
4:00am            102          0          1         91       13.9      29.52       2.67
4:05am            102          0          1         92       14.1      29.52       2.67
4:10am            102          0          1         92       13.9      29.52       2.67
4:15am            102          0          1         92       13.9      29.52       2.67
4:20am            102          1          1         92       14.1      29.52       2.67
4:25am            105          1          1         92       14.2      29.52       2.67
4:30am            104          0          1         92       14.3      29.52       2.67
4:35am            104          0          1         92       14.3      29.52       2.67
4:40am            115          0          2         92       14.1      29.52       2.67
4:45am            105          0          2         92       13.9      29.52       2.67
4:50am            105          0          2         91       13.7      29.52       2.67
4:55am            105          0          2         92       13.8      29.53       2.67
5:00am            105          0          2         93       14.3      29.52       2.67
5:05am            105          1          1         92       14.3      29.52       2.67
5:10am            105          0          1         91       13.6      29.52       2.67
5:15am            210          0          1         90       13.1      29.53       2.67
5:20am            128          0          1         89       12.4      29.53       2.67
5:25am            128          0          1         90       12.1      29.53       2.67
5:30am            128          0          1         92       12.7      29.53       2.67
5:35am            127          0          1         92       13.1      29.53       2.67
5:40am            128          0          1         92       13.3      29.53       2.67
5:45am            128          0          1         93       13.8      29.53       2.67
5:50am             90          1          1         92       14.1      29.53       2.67
5:55am             90          1          1         92       14.4      29.53       2.67
6:00am             91          0          1         91       14.1      29.53       2.67
6:05am             98          0          1         91       13.8      29.53       2.67
6:10am            102          0          1         91       13.7      29.53       2.67
6:15am            102          0          1         91       13.7      29.54       2.67
6:20am            102          0          1         91       13.8      29.54       2.67
6:25am             96          0          1         91       13.6      29.54       2.67
6:30am             96          0          1         91       13.4      29.54       2.67
6:35am             96          0          1         92       13.7      29.54       2.67
6:40am            122          0          1         90       13.3      29.54       2.67
6:45am            122          0          1         90       12.9      29.54       2.67
6:50am            122          0          1         90       12.7      29.54       2.67
6:55am            122          0          1         91       12.8      29.55       2.67
7:00am            122          0          1         92       13.2      29.55       2.67
7:05am            113          0          1         92       13.5      29.55       2.67
7:10am            113          0          1         92       13.6      29.55       2.67
7:15am            113          0          1         92       13.9      29.55       2.67
7:20am            113          0          1         92       14.4      29.55       2.67
7:25am            113          0          1         92       14.7      29.55       2.67
7:30am             99          0          1         91       14.7      29.56       2.67
7:35am            109          0          1         91       14.5      29.55       2.67
7:40am            109          0          1         91       14.7      29.55       2.67
7:45am            109          0          1         92       15.1      29.55       2.67
7:50am            107          1          2         92       15.4      29.56       2.67
7:55am             95          0          2         92       15.8      29.56       2.67
8:00am             95          2          2         92       16.1      29.56       2.67
8:05am             94          0          2         92       16.4      29.56       2.67
8:10am             76          0          2         92       16.7      29.56       2.67
8:15am             94          0          2         92       17.2      29.56       2.67
8:20am             94          0          2         92       17.6      29.56       2.67
8:25am             94          1          2         92       18.1      29.56       2.67
8:30am             97          1          2         91       18.3      29.56       2.67
8:35am             93          1          1         91       18.4      29.56       2.67
8:40am             93          0          1         91       18.5      29.56       2.67
8:45am             92          1          1         91       18.6      29.55       2.67
8:50am             92          0          1         91       18.9      29.55       2.67
8:55am             80          1          1         91       19.4      29.55       2.67
9:00am             80          0          1         91       20.0      29.55       2.67
9:05am             80          0          1         91       20.4      29.55       2.67
9:10am             86          1          1         90       20.6      29.55       2.67
9:15am             58          1          2         90       20.9      29.55       2.67
9:20am             89          1          2         89       21.3      29.55       2.67
9:25am             70          1          2         89       21.7      29.55       2.67
9:30am             77          1          3         88       21.9      29.55       2.67
9:35am             89          2          2         88       22.2      29.55       2.67
9:40am             85          2          2         88       22.7      29.55       2.67
9:45am             71          1          2         88       23.0      29.55       2.67
9:50am             85          2          3         87       23.3      29.55       2.67
9:55am             62          0          3         87       23.3      29.55       2.67
10:00am            87          2          3         87       23.5      29.55       2.67
10:05am            91          2          3         86       23.6      29.55       2.67
10:10am            78          2          3         87       23.8      29.55       2.67
10:15am            97          1          3         86       24.2      29.55       2.67
10:20am            99          2          3         86       24.6      29.55       2.67
10:25am            87          1          3         86       24.7      29.55       2.67
10:30am            94          1          3         86       24.7      29.55       2.67
10:35am            92          1          2         86       24.9      29.54       2.67
10:40am            77          1          2         86       25.1      29.54       2.67
10:45am            96          1          2         86       25.2      29.54       2.67
10:50am            92          1          2         86       25.5      29.54       2.67
10:55am            98          1          2         86       25.8      29.54       2.67
11:00am            92          1          2         85       26.1      29.54       2.67
11:05am            91          0          1         85       26.5      29.54       2.67
11:10am            88          1          1         84       27.1      29.53       2.67
11:15am            89          0          1         84       27.5      29.53       2.67
11:20am            89          1          1         84       28.0      29.53       2.67
11:25am            89          1          1         83       28.3      29.53       2.67
11:30am            87          2          2         84       28.6      29.53       2.67
11:35am            95          1          2         84       28.6      29.52       2.67
11:40am            90          0          2         84       28.6      29.52       2.67
11:45am           109          2          3         85       29.2      29.52       2.67
11:50am            96          0          3         84       29.8      29.52       2.67
11:55am            96          0          3         83       30.2      29.51       2.67
12:00pm            96          1          3         82       30.3      29.51       2.67
12:05pm            96          0          1         84       30.7      29.51       2.67
12:10pm            82          2          3         81       30.7      29.51       2.67
12:15pm            86          3          3         82       30.3      29.51       2.67
12:20pm            87          0          3         84       30.2      29.51       2.67
12:25pm            74          1          3         84       30.5      29.50       2.67
12:30pm            95          1          3         84       30.7      29.50       2.67
12:35pm            94          1          2         84       31.0      29.50       2.67
12:40pm            90          1          2         84       31.1      29.50       2.67
12:45pm            91          0          2         84       31.0      29.50       2.67
12:50pm            87          0          2         84       31.1      29.50       2.67
12:55pm            94          0          2         85       31.9      29.50       2.67
1:00pm             79          0          2         83       33.3      29.49       2.67
1:05pm            242          3          5         79       33.5      29.49       2.67
1:10pm            311          1          5         78       33.5      29.49       2.67
1:15pm            271          0          5         77       33.9      29.49       2.68
1:20pm            250          0          5         76       34.1      29.49       2.68
1:25pm            268          0          5         75       34.0      29.48       2.68
1:30pm            265          3          7         75       33.9      29.48       2.69
1:35pm            258          0          5         76       33.6      29.48       2.69
1:40pm            285          3          5         75       34.0      29.48       2.69
1:45pm            255          0          5         75       33.8      29.48       2.69
1:50pm            297          3          5         75       33.6      29.48       2.69
1:55pm            261          1          5         76       33.3      29.48       2.69
2:00pm            246          1          6         76       33.2      29.48       2.70
2:05pm            266          2          6         77       33.0      29.48       2.70
2:10pm            254          0          6         78       32.8      29.48       2.70
2:15pm            267          1          6         78       32.4      29.48       2.70
2:20pm            284          1          7         79       32.3      29.49       2.70
2:25pm            267          2          7         79       32.2      29.49       2.70
2:30pm            278          0          7         80       32.2      29.49       2.70
2:35pm            259          2          7         80       32.2      29.49       2.70
2:40pm            261          0          7         80       32.4      29.49       2.70
2:45pm            302          1         10         79       32.5      29.49       2.70
2:50pm            279          2         10         78       32.5      29.49       2.70
2:55pm            273          0         10         79       32.5      29.49       2.70
3:00pm            252          4         10         78       32.5      29.49       2.70
3:05pm            245          2          7         77       32.4      29.49       2.70
3:10pm            263          3          7         77       32.4      29.49       2.70
3:15pm            283          3          7         77       32.4      29.49       2.70
3:20pm            272          5          7         77       32.2      29.49       2.70
3:25pm            281          3          7         76       32.1      29.49       2.70
3:30pm            274          1          7         77       32.1      29.49       2.70
3:35pm            277          2          8         75       32.0      29.49       2.70
3:40pm            278          2          8         75       32.0      29.49       2.70
3:45pm            268          4          8         74       32.0      29.50       2.70
3:50pm            271          2          8         75       31.9      29.50       2.70
3:55pm            274          3          8         75       31.9      29.50       2.70
4:00pm            268          3          8         75       31.8      29.50       2.70
4:05pm            231          2          7         74       31.8      29.50       2.70
4:10pm            262          6          7         75       31.7      29.51       2.70
4:15pm            243          2         12         75       31.6      29.51       2.70
4:20pm            275          2         12         76       31.5      29.51       2.70
4:25pm            259          5         12         76       31.4      29.51       2.70
4:30pm            275          1         12         77       31.3      29.51       2.70
4:35pm            275          3          6         77       31.2      29.51       2.70
4:40pm            266          4          7         77       31.2      29.51       2.70
4:45pm            275          4          7         76       31.1      29.51       2.70
4:50pm            266          3          7         77       31.0      29.51       2.70
4:55pm            273          2          7         76       30.9      29.51       2.70
5:00pm            269          2          7         77       30.7      29.51       2.70
5:05pm            270          1          4         77       30.4      29.51       2.70
5:10pm            234          2          4         78       30.1      29.52       2.70
5:15pm            243          0          4         78       30.0      29.52       2.70
5:20pm            257          0          4         78       29.8      29.52       2.70
5:25pm            266          0          4         78       29.6      29.52       2.70
5:30pm            232          1          4         79       29.3      29.53       2.70
5:35pm            265          0          1         79       29.0      29.53       2.70
5:40pm            281          1          2         80       28.9      29.53       2.70
5:45pm            279          2          2         80       28.8      29.53       2.70
5:50pm            284          1          2         79       28.8      29.54       2.70
5:55pm            261          1          2         80       28.7      29.54       2.70
6:00pm            270          2          4         80       28.6      29.54       2.70
6:05pm            280          1          5         80       28.6      29.54       2.70
6:10pm            300          4          5         79       28.8      29.54       2.70
6:15pm            273          2          5         79       28.9      29.54       2.70
6:20pm            265          0          5         80       28.7      29.54       2.70
6:25pm            278          1          5         80       28.7      29.54       2.70
6:30pm            278          2          5         80       28.9      29.54       2.70
6:35pm            271         10         11         79       29.2      29.55       2.70
6:40pm            284          3         11         79       29.4      29.55       2.70
6:45pm            287          5         13         78       29.4      29.55       2.70
6:50pm            277          5         13         79       29.3      29.55       2.70
6:55pm            257          3         13         79       29.2      29.55       2.70
7:00pm            269          3         13         79       29.0      29.56       2.70
7:05pm            252          2          8         79       28.8      29.56       2.70
7:10pm            276          5          9         79       28.7      29.56       2.70
7:15pm            259          7          9         79       28.6      29.56       2.70
7:20pm            271          4         10         79       28.5      29.55       2.70
7:25pm            252          4         10         79       28.4      29.55       2.70
7:30pm            251          2         10         79       28.3      29.55       2.70
7:35pm            267          4         12         79       28.2      29.55       2.70
7:40pm            274          7         12         78       28.2      29.55       2.70
7:45pm            279          6         12         78       28.1      29.55       2.70
7:50pm            266          2         12         78       28.0      29.56       2.70
7:55pm            283          4         17         77       28.0      29.56       2.70
8:00pm            283          9         17         74       27.9      29.56       2.70
8:05pm            285          3         10         75       27.8      29.56       2.70
8:10pm            233          4         11         75       27.5      29.56       2.70
8:15pm            281          5         11         74       27.4      29.56       2.70
8:20pm            278          2         11         75       27.2      29.56       2.70
8:25pm            285          4         11         75       27.0      29.56       2.70
8:30pm            278          4         11         75       26.9      29.56       2.70
8:35pm            277          4          6         74       26.8      29.56       2.70
8:40pm            281          6          7         74       26.7      29.56       2.70
8:45pm            266          4          7         74       26.6      29.56       2.70
8:50pm            283          8          9         73       26.5      29.56       2.70
8:55pm            265          5          9         72       26.5      29.57       2.70
9:00pm            269          4         10         71       26.5      29.57       2.70
9:05pm            273          4          9         70       26.5      29.57       2.70
9:10pm            276          0          9         71       26.4      29.58       2.70
9:15pm             30          0          9         72       26.1      29.58       2.70
9:20pm            264          0          9         74       25.5      29.58       2.70
9:25pm            260          0          9         74       25.1      29.58       2.70
9:30pm            274          1          9         75       24.9      29.58       2.70
9:35pm            274          3          9         74       24.9      29.58       2.70
9:40pm            251          7          9         73       25.1      29.58       2.70
9:45pm            252          5          9         73       25.2      29.58       2.70
9:50pm            291          4          9         73       25.2      29.58       2.70
9:55pm            293          7         11         71       25.3      29.58       2.70
10:00pm           242          0         11         70       25.2      29.58       2.70
10:05pm           290          5          7         71       25.1      29.58       2.70
10:10pm           284          5          7         71       25.1      29.58       2.70
10:15pm           272          2          7         71       25.0      29.58       2.70
10:20pm           291          3         11         72       25.0      29.58       2.70
10:25pm           228          2         11         72       24.8      29.58       2.70
10:30pm           245          2         11         72       24.7      29.58       2.70
10:35pm           283          6          8         71       24.7      29.58       2.70
10:40pm           285          3          8         71       24.6      29.58       2.70
10:45pm           266          2          8         71       24.3      29.58       2.70
10:50pm           267          6          8         71       24.2      29.58       2.70
10:55pm           289          2          9         70       24.3      29.58       2.70
11:00pm           280          1          9         70       24.2      29.58       2.70
11:05pm           256          4          8         70       24.1      29.58       2.70
11:10pm           273          1         11         68       24.1      29.58       2.70
11:15pm            53          0         11         69       24.1      29.58       2.70
11:20pm           274          3         11         68       24.0      29.58       2.70
11:25pm           276          2         11         68       24.0      29.58       2.70
11:30pm           274          0         11         69       23.7      29.58       2.70
11:35pm           267          3          8         69       23.6      29.58       2.70
11:40pm           280          1          8         69       23.5      29.58       2.70
11:45pm           250          2          9         70       23.4      29.58       2.70
11:50pm           270          3          9         71       22.9      29.58       2.70
11:55pm           260          3          9         73       22.6      29.58       2.70
