6/26/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           287          0          1         76       63.3      29.86      10.60
12:05am           278          1          3         76       63.7      29.86      10.60
12:10am           271          1          3         78       63.5      29.87      10.60
12:15am           286          1          3         78       63.2      29.87      10.60
12:20am           290          2          3         76       63.5      29.87      10.60
12:25am           275          0          4         71       65.0      29.87      10.60
12:30am           291          1          4         69       66.0      29.87      10.60
12:35am           257          2          5         68       66.5      29.86      10.60
12:40am           281          3          5         67       66.6      29.86      10.60
12:45am           264          0          5         67       66.7      29.86      10.60
12:50am           288          1          5         67       66.7      29.86      10.60
12:55am           281          0          5         68       66.7      29.86      10.60
12:59am           278          2          5         71       66.3      29.86      10.60
1:05am            299          1          4         71       65.5      29.86      10.60
1:10am            285          0          4         70       65.7      29.86      10.60
1:15am            278          2          4         69       66.0      29.86      10.60
1:20am            283          6          6         69       66.2      29.86      10.60
1:25am            272          0          8         68       66.3      29.86      10.60
1:30am            272          0          8         68       66.2      29.86      10.60
1:35am            278          0          4         69       66.0      29.86      10.60
1:40am            283          0          4         71       65.7      29.86      10.60
1:45am            283          0          4         73       65.0      29.86      10.60
1:50am            281          0          4         75       64.3      29.86      10.60
1:55am            281          0          4         77       63.6      29.86      10.60
1:59am            281          0          4         78       63.0      29.86      10.60
2:05am            281          0          0         79       62.6      29.86      10.60
2:10am            278          0          1         80       62.3      29.86      10.60
2:15am            280          0          1         80       62.2      29.86      10.60
2:20am            280          0          1         81       62.1      29.85      10.60
2:25am            280          0          1         82       61.9      29.85      10.60
2:30am            279          0          1         82       61.4      29.85      10.60
2:35am            279          0          0         83       61.2      29.86      10.60
2:40am            280          0          1         84       61.0      29.86      10.60
2:45am            279          0          1         85       60.8      29.86      10.60
2:50am            280          0          1         84       60.5      29.86      10.60
2:55am            280          0          1         85       60.3      29.86      10.60
2:59am            279          0          1         85       60.2      29.86      10.60
3:05am            280          0          0         85       60.3      29.85      10.60
3:10am            279          0          0         85       60.4      29.85      10.60
3:15am            280          0          0         85       60.5      29.85      10.60
3:20am            280          0          0         86       60.3      29.85      10.60
3:25am            280          0          0         86       60.0      29.85      10.60
3:30am            279          0          0         87       59.8      29.86      10.60
3:35am            280          0          0         87       59.5      29.86      10.60
3:40am            280          0          0         87       59.3      29.86      10.60
3:45am            279          0          0         87       59.2      29.86      10.60
3:50am            279          0          0         87       59.1      29.86      10.60
3:55am            280          0          0         88       59.0      29.86      10.60
3:59am            280          0          0         88       58.9      29.86      10.60
4:05am            283          0          1         89       58.7      29.86      10.60
4:10am            283          0          1         89       58.4      29.86      10.60
4:15am            283          0          1         90       58.1      29.86      10.60
4:20am            283          0          1         90       57.8      29.86      10.60
4:25am            283          0          1         91       57.7      29.86      10.60
4:30am            283          0          1         91       57.6      29.86      10.60
4:35am            283          0          0         91       57.6      29.86      10.60
4:40am            283          0          0         91       57.5      29.86      10.60
4:45am            283          0          0         91       57.6      29.86      10.60
4:50am            283          0          0         91       57.6      29.86      10.60
4:55am            283          0          0         91       57.5      29.87      10.60
4:59am            283          0          0         92       57.3      29.87      10.60
5:05am            283          0          0         92       57.1      29.87      10.60
5:10am            283          0          0         92       56.9      29.86      10.60
5:15am            283          0          0         92       56.7      29.86      10.60
5:20am            283          0          0         93       56.5      29.87      10.60
5:25am            283          0          0         93       56.4      29.87      10.60
5:30am            283          0          1         93       56.5      29.86      10.60
5:35am            278          0          1         93       56.5      29.86      10.60
5:40am            268          0          1         93       56.6      29.86      10.60
5:45am            275          0          3         92       57.5      29.86      10.60
5:50am            273          0          3         90       58.7      29.86      10.60
5:55am            273          0          3         87       59.4      29.86      10.60
6:00am            273          0          3         88       59.0      29.85      10.60
6:05am            273          0          0         88       58.6      29.86      10.60
6:10am            273          0          0         88       59.3      29.85      10.60
6:15am            273          0          0         87       59.3      29.85      10.60
6:20am            273          0          0         87       61.1      29.85      10.60
6:25am            273          0          0         83       62.1      29.86      10.60
6:30am            273          0          1         84       61.1      29.86      10.60
6:35am            273          0          0         84       61.7      29.86      10.60
6:40am            273          0          0         80       63.9      29.86      10.60
6:45am            273          0          1         78       64.4      29.86      10.60
6:50am            277          0          1         78       64.4      29.86      10.60
6:55am            293          0          1         78       64.7      29.86      10.60
6:59am            273          0          1         78       65.0      29.86      10.60
7:05am            257          0          1         78       65.2      29.86      10.60
7:10am            283          0          2         78       65.1      29.86      10.60
7:15am            264          1          2         77       64.8      29.86      10.60
7:20am            280          0          2         78       65.2      29.86      10.60
7:25am            269          0          3         77       65.3      29.86      10.60
7:29am            288          0          3         78       65.0      29.87      10.60
7:35am            276          0          2         79       64.8      29.87      10.60
7:40am            293          3          3         79       64.6      29.87      10.60
7:45am            280          0          3         79       64.8      29.87      10.60
7:50am            262          0          3         78       66.2      29.87      10.60
7:55am            266          1          3         74       66.5      29.86      10.60
8:00am            266          0          4         74       66.3      29.87      10.60
8:05am            272          1          3         72       67.4      29.87      10.60
8:10am            261          0          3         72       67.1      29.87      10.60
8:15am            281          0          3         73       66.7      29.87      10.60
8:20am            297          0          3         74       67.0      29.87      10.60
8:25am            288          0          3         73       68.1      29.87      10.60
8:29am            248          0          3         71       68.4      29.87      10.60
8:34am            266          0          3         71       68.2      29.87      10.60
8:40am            261          0          3         73       67.8      29.87      10.60
8:44am            235          0          3         74       67.5      29.87      10.60
8:49am            276          0          4         75       67.7      29.87      10.60
8:55am            275          0          4         73       68.5      29.87      10.60
8:59am            283          1          4         70       69.4      29.87      10.60
9:05am            245          0          3         69       70.0      29.87      10.60
9:09am            219          0          3         69       70.8      29.87      10.60
9:15am            293          2          6         66       70.7      29.87      10.60
9:20am            285          5          6         67       70.7      29.86      10.60
9:25am            276          0          6         63       70.9      29.86      10.60
9:29am            142          0          6         64       71.4      29.86      10.60
9:34am            266          1          3         61       72.0      29.86      10.60
9:39am            281          0          3         64       71.7      29.86      10.60
9:45am            230          0          3         63       71.8      29.85      10.60
9:49am            264          1          4         63       72.7      29.85      10.60
9:55am            281          2          4         61       73.4      29.85      10.60
9:59am            266          0          4         59       73.5      29.85      10.60
10:04am           293          1          3         58       74.3      29.85      10.60
10:09am           256          0          6         55       74.2      29.85      10.60
10:14am           295          3          6         56       73.9      29.84      10.60
10:20am           219          1          6         56       73.9      29.85      10.60
10:24am           259          0          6         57       74.1      29.85      10.60
10:29am           314          3          6         59       74.3      29.84      10.60
10:34am           263          0          4         57       74.9      29.84      10.60
10:39am           299          2          4         56       75.2      29.84      10.60
10:44am           280          0          6         54       75.1      29.84      10.60
10:50am           287          5          6         54       75.4      29.84      10.60
10:54am           257          1          6         56       75.1      29.83      10.60
10:59am           267          0          6         55       75.3      29.83      10.60
11:04am           143          0          6         56       75.5      29.83      10.60
11:09am           288          2          6         54       76.3      29.83      10.60
11:15am           265          0          6         51       76.5      29.83      10.60
11:20am           295          2          6         52       76.5      29.83      10.60
11:24am           200          0          6         52       76.3      29.83      10.60
11:30am           303          4          6         51       76.8      29.83      10.60
11:34am           220          0          4         53       76.7      29.83      10.60
11:40am            43          0          4         52       78.0      29.83      10.60
11:44am            78          0          4         51       78.1      29.83      10.60
11:50am           234          0          4         51       78.4      29.83      10.60
11:55am            64          0          6         48       78.6      29.82      10.60
11:59am           250          4          8         48       78.9      29.82      10.60
12:04pm           195          0          6         49       78.8      29.82      10.60
12:10pm           171          0          6         47       79.4      29.82      10.60
12:15pm           281          0          7         46       79.0      29.82      10.60
12:20pm           253          3          7         45       79.5      29.82      10.60
12:24pm           286          6          7         43       80.3      29.82      10.60
12:30pm           260          1          8         46       79.8      29.81      10.60
12:34pm            70          1          5         45       79.8      29.81      10.60
12:40pm           259          6          7         44       80.2      29.81      10.60
12:45pm           295          1          7         47       78.8      29.81      10.60
12:50pm            76          0          7         50       77.8      29.81      10.60
12:54pm           269          1          7         49       77.8      29.81      10.60
1:00pm            284          2          7         49       76.9      29.81      10.60
1:05pm            338          0          5         50       76.3      29.81      10.60
1:09pm            270          2          5         50       76.1      29.81      10.60
1:14pm            238          0          5         51       75.7      29.81      10.60
1:19pm            261          3          5         51       75.5      29.81      10.60
1:25pm            277          1          5         51       75.6      29.81      10.60
1:29pm            283          3          5         52       76.2      29.81      10.60
1:34pm            266          0          3         50       76.6      29.81      10.60
1:40pm            202          2          4         52       76.9      29.81      10.60
1:45pm            203          0          5         54       76.6      29.81      10.60
1:50pm            212          0          6         55       76.3      29.80      10.60
1:55pm            198          0          7         53       77.0      29.80      10.60
2:00pm            279          0          7         50       77.9      29.80      10.60
2:04pm            230          0          5         46       78.6      29.80      10.60
2:10pm            231          1          9         44       79.7      29.79      10.60
2:14pm            292          0          9         34       79.6      29.79      10.60
2:19pm            138          1         11         35       79.6      29.79      10.60
2:25pm            248          1         11         32       80.3      29.79      10.60
2:29pm            295          1         11         32       80.8      29.79      10.60
2:34pm            140          1          9         30       80.9      29.79      10.60
2:39pm            312          3          9         30       81.1      29.78      10.60
2:45pm            221          2         11         31       81.0      29.78      10.60
2:49pm            286          5         11         32       81.7      29.78      10.60
2:54pm            290          1         11         29       82.4      29.78      10.60
3:00pm            271          0         12         29       82.6      29.78      10.60
3:04pm            177          5          6         31       83.6      29.78      10.60
3:09pm            269          3         11         32       83.0      29.77      10.60
3:14pm            248          0         11         31       83.8      29.78      10.60
3:19pm            224          1         11         30       83.3      29.77      10.60
3:25pm            233          2         11         32       82.4      29.77      10.60
3:29pm            240          0         11         32       81.6      29.77      10.60
3:34pm            282          4          4         36       81.2      29.77      10.60
3:39pm            262          0          6         35       80.8      29.77      10.60
3:44pm            231          0          6         36       80.8      29.77      10.60
3:49pm            210          0          6         37       80.3      29.77      10.60
3:54pm            278          0          6         39       80.3      29.77      10.60
4:00pm            255          3         10         38       81.2      29.77      10.60
4:04pm            253          0          7         38       81.9      29.77      10.60
4:10pm            302          0          8         38       81.6      29.77      10.60
4:14pm            250          0          8         38       81.5      29.77      10.60
4:19pm            288          3         11         38       82.3      29.77      10.60
4:25pm            291          2         11         36       82.1      29.76      10.60
4:29pm            289          0         11         38       81.2      29.76      10.60
4:34pm            265          1          7         39       80.3      29.76      10.60
4:40pm            240          0          7         40       79.7      29.76      10.60
4:44pm            290          4          7         41       81.1      29.76      10.60
4:50pm             26          2         11         39       81.5      29.76      10.60
4:54pm            285          1         12         39       81.7      29.76      10.60
4:59pm            286          1         12         38       82.4      29.76      10.60
5:04pm            284         11         11         37       82.6      29.76      10.60
5:09pm            259          6         11         37       82.3      29.76      10.60
5:14pm            289          1         11         36       82.1      29.76      10.60
5:19pm            287          2         11         35       82.0      29.76      10.60
5:24pm            238          4         11         37       82.3      29.76      10.60
5:29pm            268          2         11         37       82.1      29.76      10.60
5:35pm            247          0          5         37       82.6      29.76      10.60
5:40pm            153          0         11         37       82.4      29.76      10.60
5:44pm            281          2         11         36       82.8      29.76      10.60
5:49pm            236          0         11         36       83.2      29.76      10.60
5:54pm            214          5         11         36       82.7      29.76      10.60
6:00pm            280          6         11         37       82.2      29.76      10.60
6:05pm            216          1          9         38       80.1      29.77      10.60
6:09pm            220          0          9         39       78.7      29.77      10.60
6:14pm            250          1          9         41       77.7      29.77      10.60
6:19pm            274          1          9         42       77.5      29.77      10.60
6:24pm            271          3          9         42       77.1      29.77      10.60
6:29pm            226          2          9         43       76.6      29.77      10.60
6:34pm            114          0          6         46       76.0      29.78      10.60
6:39pm            125          4          6         49       75.2      29.78      10.60
6:44pm            213          2          6         51       74.3      29.78      10.60
6:49pm             78          0          8         52       73.5      29.79      10.60
6:54pm            212          0          8         55       73.0      29.79      10.60
7:00pm            263          0          8         55       72.8      29.79      10.60
7:04pm            293          1          3         55       72.8      29.79      10.60
7:09pm            288          1          3         56       72.7      29.78      10.60
7:14pm            288          0          3         58       72.6      29.78      10.60
7:19pm            214          0          3         57       72.5      29.78      10.60
7:24pm            214          0          3         59       72.3      29.78      10.60
7:29pm            214          0          3         59       72.0      29.78      10.60
7:34pm            214          0          1         60       71.7      29.78      10.60
7:39pm            214          0          1         61       71.4      29.78      10.60
7:44pm            214          0          1         62       71.0      29.78      10.60
7:49pm            214          0          1         64       70.6      29.78      10.60
7:54pm            234          0          1         66       70.3      29.78      10.60
8:00pm            277          0          1         68       69.9      29.78      10.60
8:04pm            228          0          1         68       69.5      29.78      10.60
8:09pm            228          0          1         70       69.0      29.78      10.60
8:14pm            271          0          1         71       68.6      29.78      10.60
8:19pm            271          0          1         72       68.2      29.78      10.60
8:24pm            271          0          1         73       67.8      29.77      10.60
8:29pm            271          0          1         73       67.5      29.77      10.60
8:34pm            271          0          0         75       67.0      29.78      10.60
8:39pm            271          0          0         75       66.3      29.78      10.60
8:44pm            271          0          0         76       65.7      29.78      10.60
8:49pm            271          0          0         77       65.3      29.78      10.60
8:54pm            271          0          0         78       64.8      29.78      10.60
9:00pm            271          0          0         80       64.5      29.78      10.60
9:04pm            271          0          0         81       64.2      29.78      10.60
9:09pm            271          0          0         81       63.9      29.78      10.60
9:14pm            271          0          0         82       63.6      29.79      10.60
9:19pm            271          0          0         82       63.5      29.78      10.60
9:24pm            271          0          0         82       63.2      29.79      10.60
9:29pm            271          0          1         83       63.1      29.79      10.60
9:34pm            271          0          1         84       63.0      29.79      10.60
9:39pm            271          0          1         84       62.8      29.79      10.60
9:44pm            271          0          1         84       62.6      29.79      10.60
9:49pm            271          0          1         84       62.4      29.79      10.60
9:54pm            271          0          1         85       62.2      29.79      10.60
10:00pm           271          0          1         85       62.0      29.79      10.60
10:04pm           271          0          1         86       61.9      29.79      10.60
10:09pm           271          0          1         86       61.8      29.79      10.60
10:14pm           271          0          1         87       61.7      29.79      10.60
10:19pm           276          1          1         87       61.6      29.79      10.60
10:24pm           276          0          1         87       61.5      29.79      10.60
10:29pm           276          0          1         87       61.3      29.79      10.60
10:34pm           276          0          1         88       61.2      29.79      10.60
10:39pm           276          0          1         88       61.1      29.79      10.60
10:44pm           276          0          1         88       61.1      29.79      10.60
10:49pm           283          0          1         88       61.0      29.79      10.60
10:54pm           283          0          1         88       60.8      29.79      10.60
11:00pm           281          0          1         89       60.6      29.79      10.60
11:04pm           276          0          1         89       60.4      29.79      10.60
11:09pm           263          0          1         90       60.1      29.80      10.60
11:14pm           269          0          1         90       59.9      29.79      10.60
11:19pm           270          0          1         91       59.7      29.79      10.60
11:24pm           270          0          1         91       59.7      29.79      10.60
11:29pm           278          0          1         91       59.6      29.79      10.60
11:34pm           278          0          0         91       59.4      29.79      10.60
11:39pm           278          0          0         91       59.3      29.79      10.60
11:44pm           278          0          0         91       59.0      29.79      10.60
11:49pm           278          0          0         92       58.9      29.79      10.60
11:55pm           278          0          0         92       58.8      29.79      10.60
