3/3/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          7         54       15.0      29.90       0.00
12:30am           270          0          7         55       15.1      29.90       0.00
1:00am            270          1          8         56       15.5      29.89       0.00
1:30am            270          1         10         60       16.0      29.88       0.00
2:00am            270          2          9         72       16.5      29.85       0.00
2:30am            270          2          7         79       16.7      29.83       0.00
3:00am            270          3          8         83       17.3      29.82       0.00
3:30am            270          3         10         81       17.9      29.81       0.00
4:00am            270          3          9         82       17.6      29.81       0.00
4:30am            270          1          5         84       17.0      29.80       0.00
5:00am            270          0          3         84       17.1      29.80       0.00
5:30am            270          1          5         83       17.9      29.79       0.00
6:00am            270          1          8         81       19.2      29.79       0.00
6:30am            270          2          6         77       20.2      29.79       0.00
7:00am            270          1          5         76       20.2      29.79       0.00
7:30am            270          0          3         72       23.7      29.79       0.00
8:00am            270          2          7         68       25.5      29.78       0.00
8:30am            270          3          9         67       26.8      29.78       0.00
9:00am            270          4         10         65       28.1      29.77       0.00
9:30am            270          5         13         64       30.2      29.76       0.00
10:00am           270          5         12         64       31.8      29.75       0.00
10:30am           270          5         18         63       33.0      29.75       0.00
11:00am           270          5         14         65       32.2      29.75       0.00
11:30am           270          5         14         64       32.9      29.76       0.00
12:00pm           270          5         15         66       32.7      29.76       0.00
12:30pm           270          3         11         66       32.9      29.75       0.00
1:00pm            270          3          9         66       32.8      29.75       0.00
1:30pm            270          4         10         67       33.7      29.75       0.00
2:00pm            270          4         11         66       34.0      29.74       0.00
2:30pm            270          4         14         67       34.4      29.74       0.00
3:00pm            270          3          9         67       34.6      29.74       0.00
3:30pm            270          3         10         67       34.9      29.74       0.00
4:00pm            270          3         15         67       34.7      29.74       0.00
4:30pm            270          2          9         69       34.3      29.75       0.00
5:00pm            270          1          6         69       33.9      29.75       0.00
5:30pm            270          1          8         71       33.7      29.75       0.00
6:00pm            270          2          8         71       33.6      29.76       0.00
6:30pm            270          1          7         73       33.3      29.76       0.00
7:00pm            270          1          4         73       33.2      29.77       0.00
7:30pm            270          0          4         75       32.8      29.77       0.00
8:00pm            270          1          6         76       33.0      29.76       0.00
8:30pm             68          0          3         78       32.4      29.77       0.00
9:00pm            270          1          9         78       32.1      29.76       0.00
9:30pm            270          1          6         78       31.9      29.76       0.00
10:00pm           292          0          1         79       31.5      29.76       0.00
10:30pm           270          0          4         80       31.2      29.75       0.00
11:00pm           270          0          3         79       30.8      29.75       0.00
11:30pm           270          0          3         80       30.6      29.74       0.00
