8/14/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            91          1          7         96       65.5      29.82      12.01
12:05am            70          1          4         96       65.3      29.82      12.01
12:10am            86          2          4         96       65.2      29.83      12.01
12:15am            64          2          4         97       65.3      29.83      12.01
12:20am            82          1          4         96       65.2      29.83      12.01
12:25am            52          3          4         96       65.0      29.83      12.01
12:30am            58          4          6         96       65.0      29.82      12.01
12:35am            79          2          5         97       65.0      29.82      12.01
12:40am            77          3          6         97       65.0      29.82      12.01
12:45am            77          0          6         97       65.0      29.82      12.01
12:50am            75          3          7         97       65.2      29.81      12.01
12:55am            39          1          7         97       65.1      29.81      12.01
1:00am             76          1          7         97       65.2      29.81      12.01
1:05am             84          1          3         97       65.3      29.81      12.01
1:10am             82          0          3         97       65.4      29.80      12.01
1:15am             82          0          3         97       65.6      29.80      12.01
1:20am             76          0          3         97       65.6      29.80      12.01
1:25am             76          0          3         97       65.5      29.80      12.01
1:30am             76          0          3         97       65.4      29.80      12.01
1:35am             76          1          1         97       65.5      29.80      12.01
1:40am             76          0          1         97       65.4      29.79      12.01
1:45am             68          2          2         97       65.5      29.79      12.01
1:50am             76          3          5         97       65.5      29.79      12.01
1:55am             68          0          5         97       65.5      29.78      12.01
2:00am             70          1          5         97       65.6      29.78      12.01
2:05am             88          2          4         97       65.7      29.77      12.01
2:10am             84          4          4         97       65.8      29.77      12.01
2:15am             90          1          4         97       65.8      29.77      12.01
2:20am             84          3          5         97       65.7      29.76      12.01
2:25am             80          2          5         97       65.6      29.76      12.01
2:30am             94          0          6         97       65.6      29.76      12.01
2:35am             72          3          3         97       65.6      29.76      12.01
2:40am             84          0          3         97       65.6      29.76      12.01
2:45am            328          0          3         97       65.7      29.77      12.01
2:50am            283          1          3         97       65.6      29.78      12.01
2:55am            283          0          3         97       65.6      29.77      12.01
3:00am            283          0          3         97       65.7      29.77      12.01
3:05am            283          0          0         97       65.9      29.77      12.01
3:10am            283          0          1         98       66.3      29.77      12.01
3:15am            283          0          1         98       66.4      29.76      12.01
3:20am            283          0          1         97       66.2      29.76      12.01
3:25am            283          0          1         97       66.2      29.76      12.01
3:30am            360          0          1         97       66.1      29.76      12.01
4:00am            270          0          2         98       66.3      29.76      12.01
4:30am            270          1          3         98       67.2      29.76      12.01
5:00am            270          2          5         98       67.7      29.76      12.01
5:30am            270          3          7         98       68.8      29.77      12.01
6:00am            270          3          7         97       69.4      29.77      12.01
6:30am            270          2          6         97       69.7      29.77      12.01
7:00am            270          3          7         96       70.5      29.78      12.01
7:30am            270          2          6         95       71.6      29.78      12.01
8:00am            270          2          8         94       72.5      29.79      12.01
8:30am            270          2          6         93       73.6      29.80      12.01
9:00am            270          2          8         90       75.7      29.80      12.01
9:30am            270          3         10         87       77.8      29.80      12.01
10:00am           270          4         11         84       78.8      29.80      12.01
10:30am           270          4         11         81       80.0      29.80      12.01
11:00am           270          4         13         81       79.9      29.81      12.01
11:30am           270          4         11         81       79.9      29.81      12.01
12:00pm           270          3         10         76       82.2      29.82      12.01
12:30pm           270          3          8         77       81.0      29.81      12.01
1:00pm            270          2         10         77       80.7      29.82      12.01
1:30pm            270          3         11         74       82.7      29.82      12.01
2:00pm            270          3         11         74       82.4      29.82      12.01
2:30pm            270          3         15         68       84.1      29.81      12.01
3:00pm            270          4         13         66       84.5      29.82      12.01
3:30pm            270          5         13         66       84.7      29.81      12.01
4:00pm            270          4         11         65       85.2      29.81      12.01
4:30pm            270          4         11         64       84.9      29.81      12.01
5:00pm            270          3         15         66       83.4      29.83      12.01
5:30pm            270          2          8         70       82.3      29.83      12.01
6:00pm            270          3         10         72       81.2      29.84      12.01
6:30pm            270          3          8         75       80.0      29.84      12.01
7:00pm            270          2          7         76       79.0      29.85      12.01
7:30pm            270          1          5         78       78.0      29.86      12.01
8:00pm            270          0          4         81       76.2      29.87      12.01
8:30pm              0          0          1         86       74.7      29.87      12.01
9:00pm            270          0          3         90       73.1      29.88      12.01
9:30pm            270          0          4         91       72.5      29.90      12.01
10:00pm           270          0          4         92       72.0      29.90      12.01
10:30pm           225          0          1         92       71.5      29.91      12.01
11:00pm           225          0          0         92       70.7      29.90      12.01
11:30pm           292          0          2         94       69.5      29.90      12.01
