1/29/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          7         77       25.5      29.85       1.48
12:30am           270          1          8         77       25.4      29.85       1.48
1:00am            270          1         12         77       25.3      29.86       1.48
1:30am            270          1          7         76       25.2      29.86       1.48
2:00am            270          1          6         76       25.1      29.87       1.48
2:30am            270          1          8         76       24.6      29.87       1.48
3:00am            270          1          0         76       24.6      29.88       1.48
3:30am            270          1          0         76       24.6      29.88       1.48
4:00am            270          1          0         76       24.6      29.87       1.48
4:30am            270          1          0         76       24.6      29.88       1.48
5:00am            270          1          0         76       24.6      29.89       1.48
5:30am            270          1          0         76       24.6      29.90       1.48
6:00am            270          1          0         76       24.6      29.91       1.48
6:30am            270          1          0         76       24.6      29.93       1.48
7:00am            270          1          0         76       24.6      29.94       1.48
7:30am            270          1          0         76       24.6      29.95       1.48
8:00am            248          0          3         78       20.5      29.96       1.48
8:30am            270          1          8         74       24.3      29.98       1.48
9:00am            270          1          9         70       23.4      29.99       1.48
9:30am            270          1          8         65       24.4      29.99       1.48
10:00am           270          2          9         60       25.1      30.00       1.48
10:30am           270          2         13         55       26.2      30.01       1.48
11:00am           270          1         10         53       28.2      30.00       1.48
11:30am           270          2         14         50       28.6      30.00       1.48
12:00pm           270          2          9         48       29.0      30.00       1.48
12:30pm           270          2         14         43       29.8      29.99       1.48
1:00pm            270          2          8         38       31.4      29.99       1.48
1:30pm             68          2         13         44       31.7      29.99       1.48
2:00pm            270          2          9         43       33.1      29.99       1.48
2:30pm            270          2         10         44       31.6      30.00       1.48
3:00pm            270          2         12         43       30.7      30.01       1.48
3:30pm            270          1         11         43       30.6      30.01       1.48
4:00pm            270          1         12         41       30.0      30.02       1.48
4:30pm            270          1          8         44       27.4      30.03       1.48
5:00pm            270          1          5         46       25.7      30.04       1.48
5:30pm             45          1          9         47       24.2      30.05       1.48
6:00pm            270          0          5         48       23.2      30.06       1.48
6:30pm            270          0          4         49       22.0      30.07       1.48
7:00pm            270          0          8         52       20.9      30.09       1.48
7:30pm            270          0          7         55       19.8      30.10       1.48
8:00pm            270          1          9         58       19.0      30.11       1.48
8:30pm            270          0          5         62       17.9      30.12       1.48
9:00pm            270          0          4         62       16.7      30.13       1.48
9:30pm            270          1          9         64       15.4      30.15       1.48
10:00pm           270          0          7         66       14.4      30.16       1.48
10:30pm           270          0          7         67       13.7      30.16       1.48
11:00pm           270          0          3         69       12.8      30.17       1.48
11:30pm           270          0          3         72       12.3      30.18       1.48
