12/5/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          1         92       34.1      29.85      21.24
12:05am           266          0          0         92       34.2      29.84      21.24
12:10am           266          0          0         92       34.3      29.84      21.24
12:15am           266          0          0         92       34.4      29.84      21.24
12:20am           266          0          0         92       34.4      29.84      21.24
12:25am           266          0          0         92       34.5      29.84      21.24
12:30am           266          0          0         93       34.8      29.84      21.24
12:35am           266          0          0         92       34.9      29.84      21.24
12:40am           266          0          0         92       34.9      29.84      21.24
12:45am           266          0          0         92       34.8      29.83      21.24
12:50am           266          0          1         92       34.5      29.83      21.24
12:55am           266          0          1         92       34.3      29.84      21.24
1:00am            266          0          1         92       34.1      29.83      21.24
1:05am            266          0          0         92       34.1      29.83      21.24
1:10am            266          0          0         93       34.0      29.83      21.24
1:15am            266          0          0         93       34.0      29.83      21.24
1:20am            276          0          1         92       33.9      29.83      21.24
1:25am            276          0          1         92       33.5      29.82      21.24
1:30am            276          0          1         93       33.3      29.82      21.24
1:35am            276          0          0         93       33.2      29.82      21.24
1:40am            276          0          0         93       33.1      29.82      21.24
1:45am            276          0          0         94       33.3      29.82      21.24
1:50am            276          0          0         93       33.4      29.82      21.24
1:55am            277          0          0         93       33.4      29.82      21.24
2:00am            277          0          0         94       33.5      29.83      21.24
2:05am            276          0          0         93       33.6      29.83      21.24
2:10am            276          0          0         93       33.9      29.83      21.24
2:15am            276          0          1         93       33.9      29.83      21.24
2:20am            277          0          1         93       33.6      29.83      21.24
2:25am            277          0          1         93       33.5      29.82      21.24
2:30am            276          0          1         93       33.4      29.82      21.24
2:35am            277          0          0         93       33.3      29.82      21.24
2:40am            277          0          0         93       33.1      29.82      21.24
2:45am            276          0          0         93       33.0      29.81      21.24
2:50am            277          0          1         94       33.1      29.80      21.24
2:55am            277          0          1         94       32.9      29.81      21.24
3:00am            276          0          1         94       32.8      29.80      21.24
3:05am            276          0          0         94       32.9      29.80      21.24
3:10am            276          0          0         94       32.9      29.80      21.24
3:15am            277          0          0         94       32.9      29.80      21.24
3:20am            277          0          0         94       32.9      29.80      21.24
3:25am            276          0          0         95       33.3      29.80      21.24
3:30am            277          0          0         95       33.6      29.79      21.24
3:35am            277          0          0         95       33.8      29.80      21.24
3:40am            276          0          0         94       33.9      29.80      21.24
3:45am            276          0          0         94       33.9      29.80      21.24
3:50am            309          0          0         94       33.9      29.80      21.24
3:55am            309          0          0         94       33.7      29.79      21.24
4:00am            302          0          1         93       33.2      29.79      21.24
4:05am            302          0          0         94       33.0      29.78      21.24
4:10am            302          0          0         94       32.9      29.78      21.24
4:15am            302          0          0         94       32.8      29.78      21.24
4:20am            302          0          0         94       32.7      29.79      21.24
4:25am            302          0          0         94       32.8      29.78      21.24
4:30am            302          0          0         94       32.9      29.79      21.24
4:35am            302          0          0         95       33.2      29.78      21.24
4:40am            302          0          0         94       33.1      29.79      21.24
4:45am            302          0          0         95       33.2      29.78      21.24
4:50am            302          0          0         95       33.2      29.78      21.24
4:55am            302          0          0         95       33.3      29.79      21.24
5:00am            302          0          0         95       33.6      29.78      21.24
5:05am            302          0          0         95       33.9      29.78      21.24
5:10am            302          0          0         95       34.1      29.79      21.24
5:15am            302          0          1         95       34.4      29.79      21.24
5:20am            302          0          1         95       34.7      29.79      21.24
5:25am            302          0          1         95       34.8      29.80      21.24
5:30am            302          0          1         94       34.6      29.80      21.24
5:35am            302          0          0         94       34.5      29.80      21.24
5:40am            302          0          0         95       34.7      29.80      21.24
5:45am            302          0          0         95       34.9      29.79      21.24
5:50am            302          0          0         95       35.0      29.80      21.24
5:55am            302          0          0         95       35.1      29.80      21.24
6:00am             87          0          1         95       35.5      29.79      21.24
6:05am             93          0          0         95       35.7      29.80      21.24
6:10am             93          0          0         94       35.7      29.80      21.24
6:15am             93          0          0         94       35.6      29.80      21.24
6:20am             93          0          0         94       35.5      29.80      21.24
6:25am             93          0          0         94       35.3      29.80      21.24
6:30am             92          0          0         94       35.4      29.80      21.24
6:35am             93          0          0         94       35.4      29.80      21.24
6:40am             93          0          0         94       35.3      29.81      21.24
6:45am             93          0          0         94       35.3      29.80      21.24
6:50am             93          0          0         94       35.3      29.80      21.24
6:55am             93          0          0         94       35.3      29.80      21.24
7:00am             93          0          0         94       35.3      29.79      21.24
7:05am             93          0          0         94       35.3      29.78      21.24
7:10am             93          0          0         94       35.3      29.78      21.24
7:15am             93          0          0         94       35.4      29.77      21.24
7:20am             93          0          0         94       35.5      29.77      21.24
