8/3/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           252          0          4         90       68.9      30.02      17.68
12:05am           284          1          3         91       68.3      30.02      17.68
12:10am           288          0          3         92       68.3      30.02      17.68
12:15am           274          3          5         91       68.6      30.03      17.68
12:20am           263          0          5         90       69.0      30.02      17.68
12:25am           281          0          5         89       69.2      30.03      17.68
12:30am           262          0          5         89       69.2      30.03      17.68
12:35am           351          1          2         89       69.2      30.03      17.68
12:40am           296          2          3         89       69.2      30.03      17.68
12:45am           280          0          3         89       69.1      30.03      17.68
12:50am           295          0          3         90       69.0      30.03      17.68
12:55am           289          1          3         90       68.9      30.03      17.68
1:00am            265          0          3         90       68.9      30.03      17.68
1:05am            279          0          2         91       68.5      30.03      17.68
1:10am            278          0          2         91       68.1      30.04      17.68
1:15am            288          1          2         92       67.7      30.04      17.68
1:20am            288          1          2         93       67.3      30.04      17.68
1:25am            288          0          2         93       67.1      30.03      17.68
1:30am            288          0          2         94       67.0      30.03      17.68
1:35am            281          0          1         94       67.2      30.03      17.68
1:40am            282          0          1         94       67.1      30.03      17.68
1:45am            281          0          1         94       66.9      30.03      17.68
1:50am            282          1          1         94       66.8      30.03      17.68
1:55am            281          0          1         94       66.6      30.03      17.68
2:00am            281          0          1         95       66.5      30.03      17.68
2:05am            281          0          0         95       66.4      30.03      17.68
2:10am            281          0          0         95       66.4      30.04      17.68
2:15am            281          0          1         95       66.4      30.04      17.68
2:20am            293          0          1         95       66.6      30.04      17.68
2:25am            293          0          1         95       66.7      30.03      17.68
2:30am            293          0          1         95       66.8      30.03      17.68
2:35am            293          0          0         95       66.8      30.02      17.68
2:40am            293          0          0         95       66.8      30.02      17.68
2:45am            293          0          1         95       66.9      30.02      17.68
2:50am            293          0          1         95       66.8      30.02      17.68
2:55am            293          0          1         95       66.8      30.03      17.68
3:00am            293          0          1         95       66.7      30.02      17.68
3:05am            293          0          0         95       66.7      30.03      17.68
3:10am            293          0          1         95       66.6      30.03      17.68
3:15am            293          0          1         95       66.4      30.03      17.68
3:20am            293          0          1         95       66.4      30.03      17.68
3:25am            293          0          1         95       66.4      30.03      17.68
3:30am            293          0          1         95       66.4      30.04      17.68
3:35am            293          0          0         95       66.3      30.04      17.68
3:40am            255          0          1         95       66.2      30.04      17.68
3:45am            281          1          1         95       66.1      30.04      17.68
3:50am            297          0          2         96       66.1      30.04      17.68
3:55am            260          0          2         96       66.1      30.04      17.68
4:00am            258          0          2         96       66.1      30.04      17.68
4:05am            297          0          1         96       66.1      30.05      17.68
4:10am            249          0          1         96       66.2      30.04      17.68
4:15am            249          0          1         96       66.2      30.04      17.68
4:20am            286          1          2         96       66.2      30.05      17.68
4:25am            283          0          2         96       66.1      30.05      17.68
4:30am            283          0          2         96       66.1      30.05      17.68
4:35am            271          0          2         96       66.0      30.05      17.68
4:40am            271          0          2         96       65.8      30.05      17.68
4:45am            271          0          2         96       65.7      30.05      17.68
4:50am            271          0          2         96       65.7      30.04      17.68
4:55am            271          0          2         96       65.7      30.04      17.68
5:00am            271          0          2         96       65.8      30.04      17.68
5:05am            271          0          0         97       66.0      30.04      17.68
5:10am            274          0          0         97       66.0      30.04      17.68
5:15am            274          0          0         97       66.3      30.05      17.68
5:20am            274          0          0         97       66.3      30.05      17.68
5:25am            274          0          1         96       66.2      30.05      17.68
5:30am            274          0          1         96       66.0      30.05      17.68
5:35am            274          0          0         96       65.9      30.05      17.68
5:40am            274          0          1         96       65.9      30.05      17.68
5:45am            274          0          1         97       65.9      30.05      17.68
5:50am            274          0          1         97       65.9      30.05      17.68
5:55am            274          0          1         97       65.9      30.05      17.68
6:00am            274          0          1         97       65.8      30.05      17.68
6:05am            274          0          0         97       65.8      30.05      17.68
6:10am            274          0          0         97       65.9      30.06      17.68
6:15am            274          0          0         96       66.4      30.06      17.68
6:20am            274          0          0         96       66.4      30.06      17.68
6:25am            272          0          0         96       67.1      30.06      17.68
6:30am            208          0          0         95       67.9      30.06      17.68
6:35am            255          0          0         93       68.6      30.06      17.68
6:40am            262          0          1         93       68.5      30.06      17.68
6:45am            262          0          1         93       68.6      30.06      17.68
6:50am            285          0          1         93       68.5      30.07      17.68
6:55am            281          0          1         93       68.7      30.07      17.68
7:00am            263          0          1         92       69.6      30.07      17.68
7:05am            279          1          2         91       70.1      30.07      17.68
7:10am            255          1          2         91       70.6      30.07      17.68
7:15am            271          0          3         89       71.0      30.06      17.68
7:20am            252          0          3         89       71.1      30.06      17.68
7:25am            277          1          3         89       71.3      30.07      17.68
7:30am            264          1          4         89       71.6      30.07      17.68
7:35am            269          1          3         87       72.5      30.06      17.68
7:40am            256          0          3         86       73.2      30.06      17.68
7:45am            264          0          3         86       73.1      30.06      17.68
7:50am            277          0          3         85       73.3      30.06      17.68
7:55am            264          0          3         87       73.0      30.06      17.68
8:00am            238          0          3         86       73.0      30.06      17.68
8:05am            220          0          2         87       73.3      30.06      17.68
8:10am            257          1          4         86       73.1      30.06      17.68
8:15am            264          0          4         87       73.1      30.06      17.68
8:20am            269          0          4         87       72.9      30.06      17.68
8:25am            292          0          4         87       72.9      30.06      17.68
8:30am            268          0          4         88       72.8      30.06      17.68
8:35am            280          0          2         88       72.9      30.06      17.68
8:40am            252          2          2         87       73.1      30.06      17.68
8:45am            264          0          2         87       73.1      30.07      17.68
8:50am            284          0          2         87       73.2      30.07      17.68
8:55am            284          0          2         87       73.5      30.07      17.68
9:00am            277          1          3         86       73.8      30.07      17.68
9:05am            290          0          3         85       74.0      30.07      17.68
9:10am              8          3          4         85       74.3      30.07      17.68
9:15am            213          0          5         84       74.7      30.07      17.68
9:20am            251          1          5         84       75.0      30.07      17.68
9:25am            232          0          5         83       75.2      30.07      17.68
9:30am            269          0          5         83       75.3      30.07      17.68
9:35am            285          2          4         83       75.4      30.07      17.68
9:40am            278          1          4         83       75.1      30.07      17.68
9:45am            274          0          4         85       75.1      30.07      17.68
9:50am            239          0          4         85       75.1      30.07      17.68
9:55am            270          2          5         84       75.3      30.07      17.68
10:00am           284          2          5         84       75.1      30.07      17.68
10:05am           256          1          2         84       75.2      30.07      17.68
10:10am           261          1          3         85       75.2      30.08      17.68
10:15am           275          0          3         85       75.0      30.07      17.68
10:20am           245          0          3         86       75.0      30.08      17.68
10:25am           271          0          3         86       75.1      30.08      17.68
10:30am           260          0          3         86       75.1      30.08      17.68
10:35am           202          0          1         86       75.3      30.07      17.68
10:40am           274          0          2         83       75.6      30.07      17.68
10:45am           212          0          3         85       75.3      30.08      17.68
10:50am           214          0          4         85       75.5      30.08      17.68
10:55am           193          0          4         84       75.7      30.08      17.68
11:00am           247          0          4         84       75.8      30.08      17.68
11:05am           285          1          4         82       75.8      30.08      17.68
11:10am           238          0          4         83       75.6      30.08      17.68
11:15am           271          0          4         83       75.4      30.08      17.68
11:20am           273          0          4         85       75.1      30.08      17.68
11:25am           273          0          4         87       74.7      30.08      17.69
11:30am           272          0          4         88       74.4      30.07      17.70
11:35am           250          0          1         89       74.1      30.07      17.72
11:40am           210          0          1         89       73.7      30.07      17.74
11:45am           210          0          1         91       73.6      30.07      17.74
11:50am           205          0          1         91       73.4      30.07      17.74
11:55am           250          0          1         92       73.4      30.07      17.74
12:00pm           203          0          1         94       73.8      30.07      17.74
12:05pm           216          0          2         93       74.7      30.07      17.74
12:10pm           170          0          2         91       75.5      30.07      17.74
12:15pm           288          1          2         84       76.5      30.07      17.74
12:20pm           195          0          2         84       77.0      30.07      17.74
12:25pm           203          0          2         83       78.2      30.07      17.74
12:30pm           278          1          3         77       78.4      30.08      17.74
12:35pm           276          3          5         81       77.8      30.07      17.74
12:40pm           290          0          5         76       77.6      30.07      17.74
12:45pm           200          0          5         79       78.2      30.07      17.74
12:50pm           304          0          5         77       78.6      30.07      17.74
12:55pm           179          0          5         81       78.4      30.06      17.74
1:00pm            277          0          5         80       79.2      30.06      17.74
1:05pm            271          0          1         76       79.3      30.06      17.74
1:10pm            281          0          2         74       79.3      30.06      17.74
1:15pm             66          1          3         74       79.7      30.06      17.74
1:20pm            359          0          3         73       80.1      30.06      17.74
1:25pm            238          1          3         74       80.7      30.05      17.74
1:30pm            279          0          3         70       79.8      30.05      17.74
1:35pm            248          1          2         72       79.4      30.05      17.74
1:40pm            195          0          2         72       80.0      30.05      17.74
1:45pm            132          0          2         69       80.9      30.05      17.74
1:50pm            121          0          3         72       81.3      30.05      17.74
1:55pm            282          1          3         74       82.0      30.05      17.74
2:00pm            283          0          3         70       82.5      30.05      17.74
2:05pm            141          0          4         69       81.4      30.05      17.74
2:10pm            141          1          4         70       80.4      30.05      17.74
2:15pm            140          0          4         73       80.2      30.04      17.74
2:20pm            133          0          4         74       79.9      30.05      17.74
2:25pm            129          0          4         76       80.1      30.04      17.74
2:30pm            134          0          4         72       80.1      30.04      17.74
2:35pm            134          0          0         73       79.9      30.04      17.74
2:40pm             96          0          0         74       79.5      30.04      17.74
2:45pm             70          0          0         76       78.7      30.04      17.74
2:50pm             82          0          0         82       78.2      30.04      17.74
2:55pm             88          0          0         81       77.8      30.03      17.74
3:00pm            143          0          0         80       77.5      30.02      17.74
3:05pm            143          0          0         80       77.1      30.02      17.74
3:10pm            257          0          0         79       76.8      30.02      17.74
3:15pm            264          2          7         86       75.7      30.05      17.83
3:20pm            347          1         10         91       73.7      30.06      18.26
3:25pm             52          0         10         93       72.6      30.06      18.70
3:30pm            349          1         10         94       71.9      30.05      18.82
3:35pm            108          0          3         95       71.5      30.04      18.85
3:40pm             62          0          3         96       71.3      30.05      18.85
3:45pm             61          0          3         96       71.1      30.06      18.86
3:50pm             63          0          3         96       71.0      30.06      18.89
3:55pm             13          0          3         96       71.0      30.06      18.94
4:00pm            255          0          3         97       70.9      30.07      18.97
4:05pm            255          0          0         97       70.9      30.06      18.99
4:10pm            255          0          0         97       70.8      30.06      19.00
4:15pm             75          0          0         97       70.8      30.05      19.00
4:20pm             75          0          0         97       70.8      30.04      19.01
4:25pm             74          0          0         97       70.7      30.04      19.01
4:30pm            132          0          0         97       70.8      30.04      19.01
4:35pm            139          0          0         97       70.9      30.04      19.01
4:40pm            141          0          0         97       70.9      30.03      19.01
4:45pm            141          0          0         97       71.0      30.04      19.01
4:50pm            262          0          0         97       71.1      30.04      19.01
4:55pm            262          0          0         97       71.2      30.04      19.02
5:00pm            274          0          0         97       71.4      30.03      19.03
5:05pm            274          0          0         97       71.6      30.03      19.03
5:10pm            274          0          0         97       71.9      30.03      19.03
5:15pm            274          0          0         97       72.2      30.03      19.03
5:20pm            209          0          0         97       72.4      30.03      19.03
5:25pm            208          0          0         97       72.3      30.03      19.03
5:30pm            208          0          0         97       72.4      30.03      19.03
5:35pm            209          0          0         97       72.3      30.03      19.03
5:40pm            208          0          0         97       72.4      30.03      19.03
5:45pm            207          0          0         97       72.1      30.03      19.03
5:50pm            207          0          0         97       72.0      30.03      19.03
5:55pm            219          0          0         97       71.8      30.03      19.03
6:00pm            188          0          0         97       71.7      30.03      19.03
6:05pm            188          0          0         97       71.9      30.04      19.03
6:10pm            188          0          0         97       71.9      30.04      19.03
6:15pm            188          0          0         97       71.9      30.03      19.03
6:20pm            188          0          0         97       71.8      30.03      19.03
6:25pm            144          0          0         97       71.8      30.03      19.03
6:30pm            117          0          0         97       71.7      30.03      19.03
6:35pm            102          0          0         97       71.6      30.04      19.03
6:40pm            103          0          0         97       71.6      30.04      19.03
6:45pm            129          0          0         97       71.5      30.04      19.03
6:50pm             93          0          0         97       71.5      30.05      19.03
6:55pm             78          0          0         97       71.3      30.05      19.03
7:00pm             60          0          0         97       71.2      30.06      19.03
7:05pm             60          0          0         97       71.2      30.06      19.03
7:10pm             60          0          0         97       71.2      30.06      19.03
7:15pm            142          0          0         97       71.2      30.06      19.03
7:20pm             84          0          0         97       71.1      30.06      19.03
7:25pm            237          0          5         97       71.0      30.07      19.03
7:30pm            302          0          5         97       70.9      30.07      19.03
7:35pm            302          0          0         97       70.9      30.06      19.04
7:40pm            230          0          1         97       70.8      30.06      19.06
7:45pm            250          0          1         98       70.8      30.06      19.07
7:50pm            250          0          1         98       70.8      30.06      19.09
7:55pm            250          0          1         98       70.7      30.06      19.10
8:00pm            287          0          1         98       70.7      30.06      19.11
8:05pm            287          0          0         98       70.7      30.06      19.12
8:10pm            287          0          0         98       70.7      30.06      19.13
8:15pm            287          0          0         98       70.7      30.06      19.13
8:20pm            287          0          0         98       70.6      30.05      19.13
8:25pm            287          0          0         98       70.6      30.05      19.15
8:30pm            285          0          0         98       70.6      30.04      19.16
8:35pm            141          0          3         98       70.5      30.03      19.16
8:40pm            207          0          3         98       70.3      30.04      19.17
8:45pm            131          0          3         98       70.2      30.04      19.17
8:50pm             85          0          3         98       70.2      30.05      19.18
8:55pm             76          0          3         98       70.1      30.05      19.18
9:00pm            115          0          3         98       70.1      30.04      19.18
9:05pm            135          0          3         98       70.0      30.04      19.18
9:10pm            134          0          3         98       69.9      30.05      19.18
9:15pm             70          0          3         98       69.8      30.05      19.18
9:20pm            129          1          3         98       69.7      30.05      19.18
9:25pm            122          0          3         98       69.6      30.05      19.18
9:30pm            125          0          3         98       69.6      30.05      19.18
9:35pm            121          0          0         98       69.5      30.06      19.18
9:40pm            121          0          0         98       69.5      30.06      19.19
9:45pm            121          0          0         98       69.5      30.06      19.19
9:50pm            121          0          0         98       69.5      30.06      19.19
9:55pm            207          1          1         98       69.4      30.06      19.19
10:00pm           102          0          2         98       69.3      30.06      19.19
10:05pm           131          0          1         98       69.3      30.06      19.19
10:10pm           221          0          2         98       69.2      30.06      19.19
10:15pm           209          0          2         98       69.2      30.06      19.19
10:20pm           146          0          2         98       69.1      30.06      19.19
10:25pm           216          0          2         98       69.1      30.06      19.19
10:30pm           216          0          2         98       69.1      30.06      19.19
10:35pm           216          0          1         98       69.0      30.06      19.19
10:40pm           216          0          1         98       69.0      30.06      19.19
10:45pm           216          0          1         98       68.9      30.05      19.19
10:50pm           216          0          1         98       68.8      30.05      19.19
10:55pm           216          0          1         98       68.8      30.06      19.19
