11/4/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           267          0          1         87       47.2      30.23      14.12
12:05am           267          0          1         87       47.3      30.23      14.12
12:10am           267          0          1         87       47.1      30.23      14.12
12:15am           267          0          1         87       46.9      30.23      14.12
12:20am           267          0          1         88       46.9      30.23      14.12
12:25am           281          0          1         88       47.2      30.23      14.12
12:30am           360          0          1         87       47.4      30.23      14.12
12:35am             1          0          0         87       47.4      30.23      14.12
12:40am             1          0          0         87       47.4      30.23      14.12
12:45am           294          0          1         87       47.5      30.24      14.12
12:50am           294          0          1         87       47.3      30.24      14.12
12:55am           276          1          2         87       46.9      30.24      14.12
1:00am            291          0          2         88       46.9      30.24      14.12
1:05am            291          0          1         87       46.7      30.25      14.12
1:10am            291          0          1         87       46.8      30.24      14.12
1:15am            291          0          1         87       46.9      30.25      14.12
1:20am            291          0          1         87       46.8      30.25      14.12
1:25am            291          0          1         87       46.6      30.25      14.12
1:30am            291          0          1         87       46.1      30.25      14.12
1:35am            291          0          0         88       45.5      30.25      14.12
1:40am            291          0          1         89       44.9      30.26      14.12
1:45am            291          0          1         90       44.7      30.25      14.12
1:50am            297          1          1         91       44.6      30.26      14.12
1:55am            297          0          1         91       45.0      30.26      14.12
2:00am            297          0          1         91       45.0      30.26      14.12
2:05am            297          0          1         91       45.3      30.25      14.12
2:10am            297          0          1         90       45.3      30.26      14.12
2:15am            297          0          1         90       45.5      30.26      14.12
2:20am            311          0          3         89       45.8      30.26      14.12
2:25am            258          1          3         87       46.2      30.26      14.12
2:30am             67          0          3         87       46.5      30.26      14.12
2:35am            287          0          1         86       46.7      30.26      14.12
2:40am             61          0          3         86       46.8      30.26      14.12
2:45am             61          0          3         86       46.7      30.26      14.12
2:50am             68          0          3         86       46.6      30.26      14.12
2:55am             67          0          3         86       46.3      30.27      14.12
3:00am             68          0          3         87       45.7      30.27      14.12
3:05am             68          0          0         88       45.3      30.27      14.12
3:10am             84          0          1         89       44.9      30.27      14.12
3:15am            214          0          1         89       44.8      30.27      14.12
3:20am            214          0          1         89       44.7      30.28      14.12
3:25am            214          0          1         90       44.4      30.28      14.12
3:30am            280          0          1         90       44.2      30.28      14.12
3:35am            280          0          1         90       44.4      30.28      14.12
3:40am            280          0          1         89       44.2      30.27      14.12
3:45am            280          1          1         90       43.7      30.27      14.12
3:50am            280          0          1         91       43.1      30.27      14.12
3:55am            280          0          1         91       42.8      30.28      14.12
4:00am            280          0          1         92       42.3      30.28      14.12
4:05am            280          0          1         93       42.3      30.28      14.12
4:10am            280          0          1         92       42.2      30.28      14.12
4:15am            280          1          1         93       42.2      30.28      14.12
4:20am            293          0          1         93       41.6      30.28      14.12
4:25am            285          1          2         92       41.2      30.29      14.12
4:30am            285          0          2         93       40.7      30.29      14.12
4:35am            285          0          1         94       40.6      30.29      14.12
4:40am            274          2          2         94       40.4      30.29      14.12
4:45am            286          1          2         93       39.9      30.29      14.12
4:50am            285          0          2         94       39.5      30.29      14.12
4:55am            285          0          2         95       39.7      30.29      14.12
5:00am            285          1          2         95       39.5      30.29      14.12
5:05am            278          1          2         95       39.4      30.29      14.12
5:10am            277          0          2         95       39.5      30.30      14.12
5:15am            269          1          2         95       39.3      30.30      14.12
5:20am            283          0          2         95       39.0      30.30      14.12
5:25am            278          0          2         95       39.1      30.30      14.12
5:30am            279          0          2         95       38.9      30.29      14.12
5:35am            279          0          1         95       38.7      30.29      14.12
5:40am            272          1          1         95       38.6      30.29      14.12
5:45am            281          1          2         95       38.2      30.30      14.12
5:50am            265          0          2         95       37.8      30.30      14.12
5:55am            277          1          2         95       37.5      30.30      14.12
5:59am            277          1          2         95       37.4      30.30      14.12
6:05am            281          1          1         96       37.5      30.30      14.12
6:10am            281          1          1         96       37.6      30.30      14.12
6:15am            284          0          2         96       37.6      30.30      14.12
6:20am            279          1          2         95       37.1      30.31      14.12
6:25am            273          0          2         95       36.7      30.31      14.12
6:30am            273          1          2         95       36.4      30.31      14.12
6:35am            282          1          2         96       36.3      30.31      14.12
6:40am            278          1          2         96       36.1      30.32      14.12
6:45am            278          1          2         96       36.1      30.32      14.12
6:50am            278          0          2         96       36.2      30.32      14.12
6:55am            278          1          2         96       36.3      30.32      14.12
7:00am            278          1          2         96       36.3      30.32      14.12
7:05am            278          1          1         96       36.3      30.32      14.12
7:10am            278          1          1         96       36.2      30.32      14.12
7:15am            278          0          1         96       36.4      30.32      14.12
7:20am            278          1          1         97       36.7      30.32      14.12
7:25am            279          1          2         97       37.1      30.32      14.12
7:30am            279          0          2         97       38.0      30.32      14.12
7:35am            281          1          2         97       38.8      30.33      14.12
7:40am            274          1          2         96       38.9      30.33      14.12
7:45am            278          1          2         95       39.3      30.33      14.12
