8/25/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           238          0          4         85       65.8      30.05      12.01
12:05am           238          0          0         86       65.4      30.05      12.01
12:10am           238          0          0         86       65.1      30.05      12.01
12:15am           272          1          1         87       65.0      30.05      12.01
12:20am           257          1          2         87       65.1      30.05      12.01
12:25am           266          1          2         87       65.0      30.05      12.01
12:30am           266          0          2         87       65.0      30.04      12.01
12:35am            67          0          1         87       65.0      30.04      12.01
12:40am            67          0          1         87       65.1      30.04      12.01
12:45am            67          0          1         87       65.0      30.03      12.01
12:50am           261          2          2         87       65.0      30.03      12.01
12:55am           242          2          4         86       65.1      30.03      12.01
1:00am            266          2          5         85       65.4      30.03      12.01
1:05am            277          5          6         84       65.8      30.02      12.01
1:10am            279          5          8         81       66.9      30.02      12.01
1:15am            274          0          8         80       67.4      30.01      12.01
1:20am            283          2          8         80       67.4      30.01      12.01
1:25am             32          1          8         81       67.3      30.01      12.01
1:30am            245          5          8         81       67.0      30.01      12.01
1:35am            281          0          5         82       66.7      30.01      12.01
1:40am            274          0          6         82       66.6      30.01      12.01
1:45am            225          0          6         82       66.3      30.02      12.01
1:50am            218          0          6         83       65.9      30.01      12.01
1:55am            238          4          7         84       65.6      30.01      12.01
2:00am            276          6          7         84       65.5      30.01      12.01
2:05am            259          5          6         84       65.6      30.01      12.01
2:10am            265          5          7         84       65.8      30.01      12.01
2:15am            295          5          7         84       65.4      30.01      12.01
2:20am            208          2          7         84       65.6      30.01      12.01
2:25am            262          3          7         84       65.7      30.01      12.01
2:30am            290          3          7         84       65.7      30.01      12.01
2:35am            276          4          5         85       65.3      30.01      12.01
2:40am            279          3          6         85       65.0      30.00      12.01
2:45am            278          0          6         86       64.9      30.00      12.01
2:50am            260          0          6         86       64.5      30.00      12.01
2:55am            236          0          6         87       64.4      30.00      12.01
3:00am            273          1          6         87       64.3      30.00      12.01
3:05am            281          0          3         87       64.1      29.99      12.01
3:10am            273          0          3         87       64.0      29.99      12.01
3:15am            285          0          3         88       63.9      30.00      12.01
3:20am            270          2          4         88       63.7      30.00      12.01
3:25am            243          4          6         88       63.6      29.99      12.01
3:30am            276          3          6         88       63.7      30.00      12.01
3:35am            277          2          4         88       63.7      30.00      12.01
3:40am            273          2          4         88       63.5      29.99      12.01
3:45am            284          3          4         89       63.3      29.99      12.01
3:50am            278          1          4         89       62.9      30.00      12.01
3:55am            285          2          4         90       62.5      30.00      12.01
4:00am            273          0          4         91       62.2      30.00      12.01
4:05am            240          0          1         91       62.1      30.00      12.01
4:10am            240          0          1         91       61.9      30.00      12.01
4:15am            240          0          1         91       61.8      30.00      12.01
4:20am            240          0          1         91       61.4      30.00      12.01
4:25am            240          0          1         91       61.0      30.00      12.01
4:30am            240          1          1         92       61.0      30.00      12.01
4:35am            341          0          1         92       61.1      30.00      12.01
4:40am            340          0          1         93       61.0      30.00      12.01
4:45am            215          3          3         94       61.3      29.99      12.01
4:50am            263          4          5         92       62.2      30.00      12.01
4:55am            264          1          6         90       63.0      29.99      12.01
5:00am            189          3          9         89       63.3      29.99      12.01
5:05am            249          2          5         89       63.4      29.99      12.01
5:10am            219          0          5         89       63.3      29.99      12.01
5:15am            279          2          5         89       63.4      29.99      12.01
5:20am            271          1          5         89       63.4      29.99      12.01
5:25am            293          0          5         89       63.4      30.00      12.01
5:30am            278          6          6         89       63.1      30.00      12.01
5:35am            251          1          6         90       62.9      30.00      12.01
5:40am            241          2          6         90       63.2      30.00      12.01
5:45am            279          2          6         89       63.2      30.00      12.01
5:50am            274          0          6         89       62.9      30.00      12.01
5:55am            265          1          6         90       62.6      30.00      12.01
6:00am            281          5          6         91       62.6      29.99      12.01
6:05am            291          1          7         91       62.8      29.98      12.01
6:10am            285          0          7         90       63.1      29.98      12.01
6:15am            269          1          7         90       62.9      29.98      12.01
6:20am            289          1          7         90       62.4      29.99      12.01
6:25am            260          1          7         91       61.9      29.99      12.01
6:30am            265          0          7         92       61.7      29.99      12.01
6:35am            257          2          3         92       61.6      29.99      12.01
6:40am            271          4          6         93       61.5      29.99      12.01
6:45am            275          3          6         93       61.7      29.99      12.01
6:50am            280          4          6         93       62.0      29.99      12.01
6:55am            251          2          6         92       62.2      29.99      12.01
7:00am            285          3          6         92       62.4      29.99      12.01
7:05am            259          2          4         92       62.8      29.99      12.01
7:10am            281          2          4         90       63.4      29.99      12.01
7:15am            230          0          4         89       63.9      29.99      12.01
7:20am            297          3          5         88       64.5      29.98      12.01
