3/23/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           226          2         21         50       11.5      30.29       2.40
12:05am           156          4         18         50       11.5      30.28       2.40
12:10am            22          1         18         50       11.5      30.29       2.40
12:15am           281          2         18         51       11.4      30.29       2.40
12:20am           119          1         18         51       11.3      30.29       2.40
12:25am           276          3         18         51       11.3      30.29       2.40
12:30am           252          0         18         51       11.4      30.29       2.40
12:35am           309          3         12         50       11.4      30.29       2.40
12:40am           141          0         12         50       11.5      30.29       2.40
12:45am           241          1         12         51       11.4      30.30       2.40
12:50am            75          1         14         51       11.4      30.30       2.40
12:55am           101          1         14         52       11.4      30.30       2.40
1:00am            110          4         14         51       11.4      30.30       2.40
1:05am            253          0         12         51       11.5      30.30       2.40
1:10am             60          1         12         51       11.4      30.31       2.40
1:15am            227          0         12         51       11.5      30.31       2.40
1:20am            309          4         12         51       11.5      30.31       2.40
1:25am              1          3         12         51       11.4      30.31       2.40
1:30am            286          2         12         51       11.3      30.31       2.40
1:35am            186          1          6         51       11.2      30.31       2.40
1:40am            258          1          6         52       11.2      30.31       2.40
1:45am             62          5          6         52       11.2      30.31       2.40
1:50am             87          3          9         52       11.3      30.31       2.40
1:55am            148          0          9         52       11.4      30.31       2.40
2:00am            257          2          9         51       11.4      30.32       2.40
2:05am             39          1          6         52       11.4      30.32       2.40
2:10am            258          4          6         53       11.4      30.32       2.40
2:15am            129          1          9         51       11.5      30.32       2.40
2:20am            192          3          9         51       11.6      30.32       2.40
2:25am            271          3          9         51       11.7      30.32       2.40
2:30am             55          1         10         51       11.6      30.32       2.40
2:35am            221          3          9         51       11.7      30.32       2.40
2:40am            291          1          9         51       11.7      30.32       2.40
2:45am            315          0          9         51       11.8      30.32       2.40
2:50am            191          2          9         51       11.7      30.32       2.40
2:55am            347          1          9         51       11.8      30.32       2.40
3:00am            297          7          9         51       11.7      30.32       2.40
3:05am            214          1          8         51       11.7      30.32       2.40
3:10am            131          2         11         51       11.8      30.32       2.40
3:15am             96          1         13         50       11.8      30.32       2.40
3:20am            342          4         13         50       11.9      30.33       2.40
