10/21/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am             2          0          2         94       45.5      30.02      29.26
12:05am             2          0          0         95       45.3      30.02      29.26
12:10am             2          0          0         95       45.0      30.02      29.26
12:15am             2          0          0         95       44.8      30.02      29.26
12:20am           355          0          0         95       44.8      30.02      29.26
12:25am           357          0          0         96       45.0      30.02      29.26
12:30am           297          0          0         96       44.9      30.02      29.26
12:35am           297          0          0         95       44.7      30.02      29.26
12:40am           297          0          0         96       44.7      30.02      29.26
12:45am           297          0          0         96       44.5      30.02      29.26
12:50am           297          0          0         96       44.3      30.02      29.26
12:55am           297          0          0         96       44.1      30.02      29.26
1:00am            297          0          0         96       43.9      30.02      29.26
1:05am            264          0          1         96       43.8      30.02      29.26
1:10am            288          0          1         96       43.7      30.02      29.26
1:15am            289          0          1         96       43.6      30.02      29.26
1:20am            288          0          1         96       43.6      30.02      29.26
1:25am            289          0          1         96       43.6      30.02      29.26
1:30am            289          0          1         97       43.5      30.03      29.26
1:35am            289          0          0         97       43.5      30.03      29.26
1:40am            288          0          0         97       43.6      30.03      29.26
1:45am            288          0          0         97       43.7      30.03      29.26
1:50am            288          0          0         97       43.8      30.03      29.26
1:55am            288          0          0         97       43.9      30.03      29.26
2:00am            289          0          0         97       44.0      30.03      29.26
2:05am            288          0          0         97       44.0      30.03      29.26
2:10am            289          0          0         97       43.9      30.03      29.26
2:15am            288          0          0         97       44.0      30.02      29.26
2:20am            203          0          0         97       43.8      30.03      29.26
2:25am            203          0          0         97       43.6      30.03      29.26
2:30am            203          0          0         97       43.5      30.03      29.26
2:35am            203          0          0         97       43.3      30.03      29.26
2:40am            203          0          0         97       43.2      30.03      29.26
2:45am            203          0          0         97       43.0      30.03      29.26
2:50am            202          0          0         97       43.0      30.02      29.26
2:55am            203          0          0         97       42.9      30.02      29.26
3:00am            203          0          0         97       42.6      30.02      29.26
3:05am            229          0          1         97       42.4      30.02      29.26
3:10am            229          0          1         97       42.2      30.03      29.26
3:15am            278          0          1         97       42.0      30.03      29.26
3:20am            278          0          1         97       42.0      30.03      29.26
3:25am            268          0          1         97       42.0      30.03      29.26
3:30am            274          0          2         97       42.0      30.02      29.26
3:35am            298          0          1         97       41.9      30.02      29.26
3:40am            283          0          1         97       41.8      30.03      29.26
3:45am            281          0          1         97       41.7      30.02      29.26
3:50am            281          0          1         97       41.7      30.03      29.26
3:55am            268          0          1         97       41.6      30.03      29.26
4:00am            278          0          1         97       41.6      30.03      29.26
4:05am            277          0          2         97       41.6      30.03      29.26
4:10am            266          0          2         97       41.5      30.03      29.26
4:15am            276          0          2         97       41.5      30.03      29.26
4:20am            268          0          2         97       41.5      30.03      29.26
4:25am            257          0          2         97       41.4      30.03      29.26
4:30am            280          0          2         97       41.3      30.04      29.26
4:35am            280          0          0         97       41.3      30.04      29.26
4:40am            270          0          1         97       41.1      30.04      29.26
4:45am            270          0          1         97       41.0      30.04      29.26
4:50am            269          0          1         97       41.0      30.04      29.26
4:55am            269          0          1         97       41.1      30.04      29.26
5:00am            255          0          1         97       40.9      30.04      29.26
5:05am            255          0          0         97       40.9      30.04      29.26
5:10am            255          0          0         97       40.8      30.04      29.26
5:15am            255          0          0         97       40.6      30.04      29.26
5:20am            274          0          0         97       40.4      30.04      29.26
5:25am            274          0          0         97       40.3      30.04      29.26
5:30am            274          0          0         97       40.3      30.04      29.26
5:35am            274          0          0         97       40.2      30.04      29.26
5:40am            274          0          0         97       40.2      30.04      29.26
5:45am            274          0          0         97       40.1      30.04      29.26
5:50am            274          0          0         97       40.0      30.04      29.26
5:55am            274          0          0         97       39.8      30.05      29.26
6:00am            219          0          0         97       39.7      30.05      29.26
6:05am            218          0          0         97       39.6      30.04      29.26
