2/19/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            77          0          3         88       19.9      30.30       0.00
12:05am            94          0          0         88       19.9      30.30       0.00
12:10am            80          0          1         89       19.9      30.30       0.00
12:15am           108          0          1         89       19.8      30.30       0.00
12:20am            96          0          1         89       19.8      30.30       0.00
12:25am            99          0          1         89       19.8      30.30       0.00
12:30am           110          0          1         90       19.8      30.30       0.00
12:35am            98          0          0         90       19.8      30.30       0.00
12:40am           110          0          0         90       19.7      30.30       0.00
12:44am           131          0          0         90       19.8      30.30       0.00
12:50am           105          0          0         90       19.8      30.30       0.00
12:55am            96          0          0         90       19.8      30.30       0.00
1:00am            104          0          0         90       19.7      30.30       0.00
1:05am            101          0          0         90       19.7      30.30       0.00
1:10am             67          0          0         90       19.7      30.29       0.00
1:15am            118          0          0         90       19.7      30.30       0.00
1:20am             85          0          0         90       19.7      30.29       0.00
1:25am             94          0          1         90       19.7      30.29       0.00
1:30am             97          0          2         90       19.7      30.30       0.00
1:35am            125          0          2         90       19.6      30.29       0.00
1:40am            124          0          2         90       19.6      30.29       0.00
1:45am            114          0          2         90       19.6      30.29       0.00
1:50am            110          0          2         90       19.6      30.28       0.00
1:55am             82          1          3         90       19.6      30.28       0.00
2:00am            134          1          3         90       19.5      30.28       0.00
2:05am             77          1          3         90       19.5      30.28       0.00
2:10am             87          0          3         90       19.4      30.28       0.00
2:15am            113          2          3         90       19.4      30.28       0.00
2:20am             77          0          3         90       19.3      30.27       0.00
2:25am             47          3          6         90       19.2      30.27       0.00
2:30am             69          4          6         90       19.2      30.27       0.00
2:35am             51          1          6         90       19.1      30.27       0.00
2:40am             94          4          6         90       19.0      30.26       0.00
2:45am             84          2          6         90       19.0      30.25       0.00
2:50am             60          3          8         90       18.9      30.25       0.00
2:55am             93          3          8         90       18.9      30.25       0.00
3:00am             89          5          8         90       18.9      30.25       0.00
3:05am             84          1          6         90       18.9      30.24       0.00
3:10am            103          4          6         90       18.8      30.24       0.00
3:15am            103          3          7         90       18.8      30.24       0.00
3:20am             80          4          7         90       18.8      30.24       0.00
3:25am            108          5          7         90       18.8      30.24       0.00
3:30am             84          2          8         90       18.8      30.24       0.00
3:35am             83          1          5         90       18.8      30.25       0.00
3:40am             26          2          5         90       18.9      30.25       0.00
3:45am            106          1          7         90       18.8      30.25       0.00
3:50am             83          0          7         90       18.8      30.25       0.00
3:55am            125          1          7         90       18.8      30.25       0.00
4:00am            100          2          7         90       18.8      30.25       0.00
4:05am             83          1          4         90       18.8      30.25       0.00
4:10am             78          0          8         90       18.8      30.25       0.00
4:15am             58          1          8         91       18.7      30.25       0.00
4:20am             68          0          8         91       18.7      30.25       0.00
4:25am             91          1          8         91       18.7      30.24       0.00
4:30am             81          3          8         91       18.6      30.24       0.00
4:35am             94          3          5         91       18.6      30.24       0.00
4:40am             72          1          5         91       18.6      30.24       0.00
4:45am            103          4          5         91       18.6      30.25       0.00
4:50am             75          2          5         91       18.6      30.25       0.00
4:55am             97          2          8         91       18.6      30.25       0.00
5:00am             79          2          8         91       18.6      30.25       0.00
5:05am             80          2          6         91       18.6      30.24       0.00
5:10am             90          2          6         91       18.6      30.24       0.00
5:15am             77          1          7         91       18.6      30.24       0.00
5:20am             72          3          8         91       18.5      30.23       0.00
5:25am             90          3          8         91       18.5      30.23       0.00
5:30am            112          1          8         91       18.5      30.23       0.00
5:35am             86          1          5         91       18.5      30.22       0.00
5:40am             54          4          7         91       18.4      30.22       0.00
5:45am             65          0          9         91       18.4      30.22       0.00
5:50am             87          1          9         91       18.4      30.22       0.00
5:55am             93          0          9         91       18.4      30.22       0.00
6:00am             65          1          9         91       18.4      30.22       0.00
6:05am             63          1          5         91       18.4      30.22       0.00
6:10am             84          3          5         91       18.4      30.23       0.00
6:15am             69          1          5         91       18.4      30.23       0.00
6:20am             65          2          5         91       18.4      30.23       0.00
6:25am            131          2          6         91       18.4      30.22       0.00
