9/8/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           281          0          1         85       63.0      30.02      21.24
12:05am           268          0          2         85       63.4      30.02      21.24
12:10am           278          1          3         84       63.7      30.02      21.24
12:15am           288          0          3         84       64.0      30.02      21.24
12:20am           285          1          3         84       64.1      30.02      21.24
12:25am           226          0          3         84       64.2      30.02      21.24
12:30am           258          0          4         84       64.2      30.02      21.24
12:35am           274          0          3         84       64.2      30.02      21.24
12:40am           294          0          3         85       64.1      30.02      21.24
12:45am           271          0          4         85       64.0      30.02      21.24
12:50am           266          2          4         86       63.9      30.02      21.24
12:55am           295          6          6         86       63.7      30.02      21.24
1:00am            293          2          6         86       63.7      30.02      21.24
1:05am            291          1          5         87       63.8      30.02      21.24
1:10am            262          0          5         87       63.7      30.02      21.24
1:15am            283          0          6         87       63.7      30.02      21.24
1:20am            254          0          6         88       63.7      30.01      21.24
1:25am            298          7          7         88       63.6      30.01      21.24
1:30am            293          0          7         88       63.5      30.01      21.24
1:35am            238          0          2         88       63.4      30.01      21.24
1:40am            281          0          2         89       63.2      30.01      21.24
1:45am            289          3          3         89       63.1      30.01      21.24
1:50am            260          1          4         90       63.1      30.01      21.24
1:55am            278          0          4         90       63.0      30.01      21.24
1:59am            284          1          4         90       62.9      30.01      21.24
2:05am            283          0          2         90       62.9      30.01      21.24
2:10am            266          0          2         90       62.8      30.01      21.24
2:15am            266          0          2         90       62.7      30.00      21.24
2:20am            266          0          2         91       62.5      30.00      21.24
2:25am            266          0          2         91       62.5      30.00      21.24
2:30am            100          0          3         91       62.7      30.00      21.24
2:35am             51          0          3         91       62.6      30.00      21.24
2:40am             46          0          3         91       62.6      30.00      21.24
2:45am             91          0          3         91       62.5      30.00      21.24
2:50am             91          0          3         92       62.2      30.00      21.24
2:55am             90          0          3         92       62.2      30.00      21.24
2:59am            105          0          3         92       62.2      29.99      21.24
3:05am             94          0          1         92       62.0      30.00      21.24
3:10am             94          0          1         92       61.8      29.99      21.24
3:15am             94          0          1         93       61.7      30.00      21.24
3:20am             94          0          1         93       61.4      29.99      21.24
3:25am             94          0          1         93       61.1      30.00      21.24
3:30am             94          0          1         94       61.0      30.00      21.24
3:35am             94          0          0         94       60.9      30.00      21.24
3:40am             98          0          0         94       60.7      30.00      21.24
3:45am             98          0          0         94       60.5      30.00      21.24
3:50am             98          0          0         95       60.4      30.00      21.24
3:55am             98          0          0         95       60.3      30.00      21.24
3:59am             96          0          0         96       60.4      30.00      21.24
4:05am             96          0          0         95       60.5      29.99      21.24
4:10am            265          1          3         96       60.6      29.99      21.24
4:15am            285          2          4         96       61.0      30.00      21.24
4:20am            276          1          4         95       61.2      30.00      21.24
4:25am            287          0          4         95       61.3      30.00      21.24
4:30am            274          0          4         94       61.3      30.01      21.24
4:35am            270          0          2         94       61.3      30.01      21.24
4:40am            283          0          3         94       61.4      30.01      21.24
4:45am            280          0          3         94       61.1      30.01      21.24
4:50am            259          0          3         94       60.9      30.01      21.24
4:55am            285          0          3         94       60.6      30.01      21.24
4:59am            285          0          3         94       60.3      30.01      21.24
5:05am            281          0          1         95       60.3      30.01      21.24
5:10am            274          0          2         95       60.5      30.01      21.24
5:15am            293          1          2         95       60.6      30.01      21.24
5:20am            293          1          3         95       60.9      30.01      21.24
5:25am            276          1          3         95       61.0      30.01      21.24
5:30am            285          0          4         95       61.2      30.01      21.24
5:35am            232          0          1         94       61.1      30.01      21.24
5:40am            232          0          1         94       60.9      30.01      21.24
5:45am            232          0          1         94       60.7      30.01      21.24
5:50am            232          0          1         95       60.5      30.01      21.24
5:55am            232          0          1         94       60.1      30.01      21.24
6:00am            232          0          1         94       59.6      30.01      21.24
6:05am            232          0          0         95       59.2      30.02      21.24
6:10am            236          0          0         95       59.0      30.02      21.24
6:15am            280          0          1         95       58.8      30.02      21.24
6:20am            275          0          1         96       58.8      30.02      21.24
6:24am            287          0          2         97       59.2      30.03      21.24
6:29am            293          0          2         97       59.6      30.03      21.24
6:35am            262          0          1         96       59.5      30.03      21.24
6:40am            261          0          1         96       59.5      30.03      21.24
6:44am            269          1          2         96       59.5      30.03      21.24
6:50am            264          0          2         96       59.9      30.04      21.24
6:55am            277          0          3         96       60.3      30.04      21.24
6:59am            283          0          3         96       60.4      30.04      21.24
7:04am            285          0          1         96       60.4      30.05      21.24
7:10am            283          0          1         95       60.4      30.05      21.24
7:14am            284          1          1         95       60.3      30.05      21.24
