5/25/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           278          0          0         80       51.0      29.93       9.28
12:05am           278          0          0         80       51.1      29.93       9.28
12:10am           278          0          0         81       51.1      29.93       9.28
12:15am           278          0          0         81       50.9      29.93       9.28
12:20am           273          0          0         80       50.8      29.93       9.28
12:25am           278          2          2         80       50.7      29.93       9.28
12:30am           274          1          2         80       50.6      29.93       9.28
12:35am           277          1          3         80       50.4      29.93       9.28
12:40am           268          0          3         81       50.4      29.93       9.28
12:45am           274          0          3         81       50.5      29.92       9.28
12:50am           283          1          3         80       50.5      29.92       9.28
12:55am           272          1          3         80       50.5      29.92       9.28
1:00am            279          1          3         81       50.6      29.92       9.28
1:05am            274          0          1         79       51.0      29.92       9.28
1:10am            271          0          1         79       51.3      29.92       9.28
1:15am            266          0          1         80       50.8      29.91       9.28
1:20am            266          0          1         82       50.4      29.92       9.28
1:25am            266          0          1         82       50.2      29.91       9.28
1:30am            266          0          1         83       50.1      29.91       9.28
1:35am            266          0          0         82       50.0      29.91       9.28
1:40am            266          0          0         82       50.1      29.91       9.28
1:45am            266          0          0         81       50.3      29.91       9.28
1:50am            266          0          0         82       50.2      29.91       9.28
1:55am            266          0          0         82       50.3      29.91       9.28
2:00am            266          0          1         81       50.6      29.91       9.28
2:05am            266          0          0         82       50.6      29.91       9.28
2:10am            266          0          0         83       50.4      29.91       9.28
2:15am            266          0          1         82       50.3      29.90       9.28
2:20am            266          0          1         83       50.1      29.90       9.28
2:25am            266          0          1         83       49.8      29.90       9.28
2:30am            276          0          1         84       49.6      29.90       9.28
2:35am            276          0          1         84       49.4      29.90       9.28
2:40am            276          1          1         84       49.1      29.90       9.28
2:45am            276          0          1         85       48.9      29.90       9.28
2:50am            274          0          1         84       49.1      29.89       9.28
2:55am            262          0          1         83       49.5      29.89       9.28
3:00am            264          0          1         83       49.8      29.89       9.28
3:05am            264          0          1         83       49.9      29.89       9.28
3:10am            264          0          1         83       49.6      29.89       9.28
3:15am            278          0          1         83       49.7      29.89       9.28
3:20am            289          0          1         82       49.8      29.89       9.28
3:25am            267          1          1         82       49.9      29.89       9.28
3:30am            295          1          2         83       49.9      29.89       9.28
