6/15/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           232          0          4         87       58.6      29.75      10.92
12:05am           198          0          3         86       58.6      29.75      10.92
12:10am           261          0          3         86       58.5      29.75      10.92
12:15am           274          0          3         86       58.5      29.75      10.92
12:20am           294          0          3         87       58.5      29.75      10.92
12:25am           271          1          3         87       58.4      29.75      10.92
12:30am           195          0          3         87       58.4      29.75      10.92
12:35am           267          0          0         87       58.3      29.75      10.92
12:40am           259          0          3         87       58.3      29.75      10.92
12:45am           252          0          4         87       58.2      29.75      10.92
12:50am           162          0          4         87       58.1      29.75      10.92
12:55am           254          0          4         87       58.1      29.75      10.92
1:00am            307          0          4         87       58.0      29.75      10.92
1:05am            219          0          3         87       58.0      29.75      10.92
1:10am            276          0          3         87       57.9      29.75      10.92
1:15am            224          0          3         88       57.9      29.75      10.92
1:20am            224          0          3         88       57.9      29.75      10.92
1:25am            268          0          3         88       57.8      29.75      10.92
1:30am            268          0          3         88       57.8      29.75      10.92
1:35am            269          0          0         88       57.8      29.75      10.92
1:40am            269          0          0         87       57.7      29.75      10.92
1:45am            269          0          0         87       57.6      29.75      10.92
1:50am            269          0          0         88       57.6      29.75      10.92
1:55am              7          0          0         88       57.5      29.75      10.92
2:00am             66          1          1         87       57.5      29.74      10.92
2:05am             68          0          2         87       57.5      29.74      10.92
2:10am             49          0          2         88       57.5      29.75      10.92
2:15am             75          0          2         88       57.5      29.75      10.92
2:20am             75          0          2         88       57.4      29.75      10.92
2:25am            288          0          2         88       57.3      29.75      10.92
2:30am            306          0          2         88       57.2      29.75      10.92
2:35am            359          0          1         89       57.1      29.76      10.92
2:40am            359          0          1         90       57.0      29.76      10.92
2:45am            359          0          1         89       56.9      29.76      10.92
2:50am            359          0          1         90       56.8      29.76      10.92
2:55am             63          0          1         90       56.6      29.76      10.93
3:00am             15          0          1         90       56.3      29.76      10.93
3:05am             15          0          0         91       56.2      29.76      10.93
3:10am             16          0          0         91       56.0      29.76      10.93
3:15am             16          0          0         92       55.9      29.76      10.93
3:20am             16          0          1         92       55.8      29.76      10.93
3:25am             16          0          1         93       55.7      29.77      10.93
3:30am             16          0          1         93       55.7      29.77      10.93
3:35am             16          0          0         93       55.6      29.77      10.93
3:40am             49          0          1         93       55.5      29.77      10.93
3:45am             49          0          1         93       55.5      29.77      10.93
3:50am             41          0          1         94       55.5      29.77      10.93
3:55am             47          0          1         94       55.5      29.77      10.94
4:00am             30          0          1         94       55.5      29.77      10.94
4:05am            268          0          1         94       55.4      29.77      10.94
4:10am            268          0          1         94       55.4      29.78      10.94
4:15am            259          0          1         94       55.3      29.78      10.94
4:20am            259          0          1         94       55.2      29.78      10.94
4:25am            259          0          1         94       55.2      29.78      10.95
4:30am            259          0          1         94       55.1      29.78      10.95
4:35am            262          0          1         94       55.0      29.78      10.95
4:40am            262          0          1         94       54.9      29.78      10.95
4:45am             80          0          1         94       54.7      29.79      10.95
4:50am             92          0          1         94       54.6      29.79      10.95
4:55am             92          0          1         94       54.5      29.79      10.95
5:00am            294          0          1         94       54.4      29.79      10.96
5:05am            301          0          0         94       54.3      29.79      10.96
5:10am             54          0          1         94       54.2      29.79      10.96
5:15am            257          0          1         94       54.2      29.79      10.96
5:20am            257          0          1         94       54.2      29.79      10.96
5:25am            258          0          1         95       54.1      29.80      10.96
5:30am            261          0          1         94       54.1      29.80      10.96
5:35am            261          0          0         94       54.1      29.80      10.96
5:40am            261          0          0         94       54.1      29.80      10.96
5:45am            262          0          1         94       54.0      29.80      10.96
5:50am            262          0          1         94       54.1      29.81      10.96
5:55am            278          0          1         95       54.1      29.81      10.96
6:00am             37          0          1         94       54.1      29.81      10.96
6:05am             37          0          0         94       54.0      29.81      10.97
6:10am            224          0          1         94       54.0      29.81      10.97
6:15am            145          0          1         94       54.0      29.81      10.98
6:20am             77          0          1         94       54.0      29.82      10.98
6:25am             77          0          1         94       54.0      29.82      10.98
6:30am             32          0          1         94       53.9      29.82      10.98
6:35am            342          0          1         94       53.9      29.83      10.99
6:40am            103          0          1         94       53.9      29.83      10.99
6:45am            273          0          1         94       53.8      29.83      11.00
6:50am            334          0          1         94       53.7      29.83      11.01
6:55am            348          0          2         94       53.7      29.83      11.01
7:00am            346          0          2         94       53.6      29.83      11.02
7:04am            281          0          1         94       53.6      29.83      11.02
7:10am             91          0          2         94       53.6      29.83      11.02
