12/28/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           159          2         11         83       29.6      30.02      18.73
12:05am           280          2          6         83       29.6      30.03      18.73
12:10am           256          3          6         84       29.6      30.03      18.73
12:15am           134          1          6         84       29.6      30.04      18.73
12:20am           286          5         10         83       29.6      30.04      18.73
12:25am           243          1         10         83       29.7      30.04      18.73
12:30am           117          0         10         83       29.7      30.04      18.73
12:34am           105          0          7         83       29.6      30.04      18.73
12:40am           211          1          8         83       29.7      30.05      18.73
12:45am           267          3          8         83       29.7      30.05      18.73
12:50am            51          1          8         83       29.7      30.05      18.73
12:54am           243          0          8         83       29.7      30.05      18.73
1:00am            108          0          8         84       29.7      30.05      18.73
1:05am             28          1          3         83       29.8      30.05      18.73
1:10am            326          0          3         83       29.8      30.06      18.73
1:15am            243          2          3         83       29.8      30.06      18.73
1:20am            317          2          5         83       29.8      30.06      18.73
1:25am            262          0         10         82       29.9      30.07      18.73
1:30am            150          0         10         83       30.0      30.07      18.73
1:35am            230          0          4         82       30.0      30.08      18.73
1:40am            271          0          5         82       30.0      30.08      18.73
1:45am            261          0          7         81       30.0      30.08      18.73
1:50am            112          3          8         81       30.0      30.08      18.73
1:55am             43          1          8         81       29.9      30.09      18.73
2:00am             14          2          8         81       29.9      30.09      18.73
2:05am            142          0          3         82       29.9      30.09      18.73
2:10am            293          1          4         81       29.8      30.09      18.73
2:15am            269          1          4         81       29.8      30.10      18.73
2:20am            297          6          8         81       29.7      30.10      18.73
2:25am            236          0         11         82       29.7      30.10      18.73
2:30am            149          1         11         81       29.6      30.11      18.73
2:35am             88          6         11         80       29.5      30.11      18.73
2:40am            263          0         16         79       29.6      30.12      18.73
2:45am             70          2         16         79       29.6      30.12      18.73
2:50am             75          0         16         80       29.5      30.12      18.73
2:55am             49          3         16         81       29.4      30.13      18.73
3:00am            238          2         16         80       29.3      30.13      18.73
3:05am            183          0          7         80       29.2      30.13      18.73
3:10am            262          3          7         80       29.0      30.13      18.73
3:15am             27          1          8         80       28.9      30.13      18.73
3:20am            141          2          8         80       28.8      30.14      18.73
3:25am            279          0         10         80       28.7      30.14      18.73
3:30am            269          2         12         80       28.6      30.14      18.73
3:35am             34          2          6         81       28.6      30.14      18.73
3:40am             91          3         10         80       28.6      30.14      18.73
3:45am             89          2         10         80       28.5      30.15      18.73
3:50am            107          2         10         80       28.3      30.15      18.73
3:55am             30          0         10         81       28.2      30.15      18.73
4:00am             77          0         10         81       28.1      30.16      18.73
4:05am            283          1          9         80       28.0      30.16      18.73
4:10am            257          3          9         79       27.9      30.16      18.73
4:15am              1          4         11         80       27.8      30.17      18.73
4:20am            127          3         11         80       27.7      30.17      18.73
4:25am            165          0         11         81       27.6      30.18      18.73
4:30am             96          1         11         81       27.5      30.19      18.73
4:35am            333          6         11         81       27.3      30.19      18.73
4:40am             50          5         12         80       27.1      30.19      18.73
4:45am            136          3         12         80       26.9      30.20      18.73
4:50am            270          2         13         79       26.7      30.20      18.73
4:55am            267          1         13         79       26.7      30.20      18.73
5:00am             97          0         13         78       26.5      30.21      18.73
5:05am            289          7         12         79       26.4      30.21      18.73
5:10am            326          2         12         77       26.3      30.21      18.73
5:15am            146          3         12         77       26.2      30.22      18.73
5:20am              4          9         15         77       26.1      30.21      18.73
5:25am            337          3         15         75       25.9      30.22      18.73
5:30am            224          4         15         72       25.7      30.22      18.73
5:35am            131          1          9         73       25.6      30.22      18.73
5:40am            254          7         12         72       25.4      30.24      18.73
5:45am            290          8         12         73       25.3      30.24      18.73
5:50am            259         12         12         73       25.3      30.24      18.73
5:55am            279         11         13         73       25.1      30.25      18.73
6:00am             92          3         13         74       25.0      30.26      18.73
6:05am             34          0         11         72       24.7      30.27      18.73
6:10am            285          2         12         72       24.3      30.27      18.73
6:15am             88          2         12         73       24.1      30.27      18.73
6:20am            356          3         12         71       23.9      30.28      18.73
6:25am            349          0         12         70       23.7      30.29      18.73
6:30am             65          2         12         71       23.6      30.29      18.73
6:35am            241          6         11         71       23.5      30.29      18.73
6:40am             84          2         11         70       23.5      30.30      18.73
6:45am            107          2         15         68       23.3      30.30      18.73
6:50am            108          1         15         69       23.1      30.31      18.73
6:54am            231          1         15         70       23.0      30.31      18.73
7:00am            148          1         15         75       22.9      30.32      18.73
7:05am            228          0          8         76       22.6      30.33      18.73
7:10am            127          0          8         77       22.3      30.33      18.73
7:15am             56          0          9         77       22.1      30.34      18.73
7:20am            356          1         11         74       22.0      30.35      18.73
7:25am            250          7         11         72       21.9      30.36      18.73
7:30am             38          3         15         68       21.6      30.36      18.73
7:35am             84          0          8         69       21.4      30.36      18.73
7:40am            162          3          8         69       21.3      30.37      18.73
7:45am            103          0          8         68       21.0      30.37      18.73
7:50am             45          3         14         70       20.8      30.38      18.73
7:55am            128          1         14         71       20.7      30.39      18.73
8:00am            179          0         14         71       20.7      30.39      18.73
