5/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            69          4         12         95       42.3      29.74       6.11
12:05am            77          4         10         95       42.3      29.73       6.11
12:10am           105          2         10         95       42.2      29.73       6.12
12:15am            66          4         10         95       42.1      29.73       6.12
12:20am           143          1         10         95       42.0      29.73       6.13
12:25am            96          2         10         95       41.9      29.73       6.14
12:30am            70          6         10         94       41.9      29.70       6.14
12:35am            70         16         16         94       41.7      29.68       6.16
12:40am            87          4         18         94       41.5      29.70       6.16
12:45am            86          1         18         94       41.5      29.72       6.16
12:50am            80          5         18         95       41.5      29.72       6.16
12:55am            72          6         18         95       41.5      29.69       6.18
1:00am             74          5         18         95       41.6      29.68       6.19
1:05am            163          2         10         95       41.6      29.70       6.20
1:10am            105          1         10         95       41.5      29.72       6.20
1:15am             97          3         10         95       41.5      29.74       6.23
1:20am             78          6         10         95       41.5      29.70       6.25
1:25am             84          8         12         95       41.6      29.69       6.26
1:30am             79          5         12         95       41.8      29.69       6.27
1:35am             71          4         10         95       41.7      29.70       6.27
1:40am             98          6         12         95       41.7      29.69       6.27
1:45am             73          9         12         95       41.7      29.67       6.27
1:50am             96          4         14         95       41.6      29.66       6.28
1:55am             75          4         14         95       41.6      29.66       6.28
2:00am             79          7         14         95       41.6      29.67       6.28
2:05am             79          5         16         95       41.6      29.65       6.29
2:10am             83          8         16         95       41.7      29.63       6.31
2:15am             91          6         16         95       41.6      29.64       6.32
2:20am             75          6         16         95       41.6      29.64       6.32
2:25am             65          4         16         95       41.7      29.64       6.32
2:30am             84          4         17         95       41.7      29.64       6.32
2:35am             96          5         11         95       41.8      29.66       6.33
2:40am            110          4         18         95       41.9      29.64       6.34
2:45am             82          6         18         95       41.9      29.64       6.35
2:50am             70          6         18         95       41.7      29.63       6.35
2:55am             91          6         18         95       41.7      29.64       6.35
2:59am             62         11         18         95       41.7      29.63       6.36
3:05am             96          7         18         95       41.7      29.63       6.36
3:10am             77          3         18         95       41.8      29.64       6.37
3:15am             86          6         18         95       41.8      29.62       6.38
3:20am             82         11         19         95       41.8      29.61       6.38
3:25am             81          3         19         95       41.8      29.61       6.38
3:30am             79          5         20         95       41.8      29.60       6.38
3:35am             78          8         17         95       41.8      29.61       6.38
3:40am            114          7         17         95       41.8      29.60       6.38
3:45am            107          6         17         95       41.9      29.59       6.38
3:50am            113          9         17         95       42.2      29.60       6.38
3:55am             69          8         17         95       42.2      29.59       6.38
4:00am            100          1         17         96       42.5      29.60       6.38
4:05am             62          4         12         95       42.7      29.61       6.38
4:10am             68         11         16         95       42.9      29.61       6.38
4:15am             81          8         16         95       42.8      29.60       6.38
4:20am             91          4         16         95       42.8      29.59       6.38
4:25am            118          5         16         95       42.8      29.60       6.38
4:30am             91          5         16         95       42.7      29.60       6.38
4:35am             98         13         18         95       42.8      29.59       6.38
4:40am             99          7         18         95       43.1      29.59       6.38
4:45am            108          1         18         95       43.1      29.60       6.38
4:50am             75          4         18         95       43.3      29.60       6.38
4:55am             74          4         18         95       43.3      29.58       6.38
4:59am             86          4         18         94       42.9      29.60       6.38
5:05am             91          4         12         95       42.7      29.59       6.38
5:10am             89          2         12         95       42.7      29.60       6.38
5:15am            103          6         12         95       42.7      29.60       6.38
5:20am             76          7         12         95       42.8      29.61       6.38
5:25am             68          9         12         95       42.7      29.60       6.38
5:30am             73          5         12         95       42.7      29.60       6.38
5:35am             69          5          8         95       42.7      29.60       6.38
5:40am            141          3          8         95       42.7      29.61       6.38
5:45am             51          4          9         95       42.6      29.60       6.38
5:50am             54          4          9         95       42.6      29.60       6.38
5:55am             77          8         10         96       42.7      29.58       6.41
6:00am             81          3         10         96       42.7      29.59       6.42
6:05am             86          5          9         95       42.6      29.59       6.42
6:10am             73          4         11         96       42.5      29.59       6.42
6:15am             60          2         13         96       42.4      29.59       6.42
6:20am             63          3         13         96       42.4      29.58       6.42
6:25am             86          4         14         96       42.5      29.58       6.42
6:30am             74          2         14         96       42.5      29.58       6.42
6:35am             65          5          7         96       42.6      29.58       6.42
6:40am            111          8         12         96       42.5      29.58       6.42
6:45am             74          3         12         96       42.6      29.59       6.43
6:50am             77          2         12         95       42.5      29.60       6.43
6:55am             74          3         12         95       42.4      29.60       6.43
7:00am             59          3         12         95       42.4      29.60       6.43
7:05am             84          5         10         96       42.4      29.60       6.43
7:10am             68          3         10         96       42.4      29.60       6.43
7:15am             52          2         10         95       42.4      29.60       6.43
7:20am             69          2         10         96       42.4      29.60       6.43
7:25am             66          2         10         96       42.3      29.60       6.43
7:30am             71          2         10         95       42.3      29.59       6.43
7:35am             82          3          3         96       42.3      29.59       6.43
7:40am             89          4          7         96       42.3      29.59       6.43
7:45am             82          1          7         96       42.4      29.59       6.43
7:50am             79          3          7         96       42.5      29.58       6.43
7:55am             99          3          7         96       42.6      29.57       6.43
7:59am             77          3          7         96       42.6      29.57       6.43
8:05am             98          3          7         96       42.6      29.57       6.43
8:10am             91          2          7         96       42.8      29.57       6.43
8:15am             75          5          9         96       42.7      29.56       6.43
8:20am             72          4          9         96       42.8      29.55       6.43
8:25am             82          1          9         96       42.9      29.55       6.43
8:30am             89          2          9         96       43.0      29.55       6.43
8:35am             32          1          5         96       42.9      29.57       6.43
8:40am             67          1          5         96       43.1      29.57       6.43
8:45am             85          0          5         96       43.2      29.56       6.43
8:50am             79          0          5         96       43.3      29.56       6.43
8:55am             99          5          6         96       43.3      29.55       6.44
9:00am             86          0          6         96       43.5      29.55       6.44
9:05am             36          1          2         96       43.6      29.55       6.44
9:10am             77          2          2         96       43.9      29.54       6.44
9:15am             85          0          5         96       44.0      29.54       6.44
9:20am             99          0          5         96       44.2      29.54       6.44
9:25am             77          3          5         96       44.3      29.54       6.44
9:30am             82          4          5         96       44.2      29.53       6.44
9:35am             67          3          6         96       44.0      29.53       6.44
9:40am             86          3          6         96       44.0      29.53       6.44
9:45am             69          3          6         96       44.2      29.53       6.44
9:50am             93          1          6         96       44.3      29.53       6.44
9:55am             79          4          6         96       44.5      29.52       6.44
10:00am            65          2          6         96       44.4      29.52       6.44
10:05am            99          2          5         96       44.5      29.52       6.44
10:10am            77          2          5         96       44.6      29.51       6.44
10:15am            77          2          5         96       44.7      29.51       6.44
10:20am           262          0          5         97       45.0      29.53       6.44
10:25am            95          2          5         96       45.2      29.52       6.45
10:30am            76          0          5         96       45.2      29.52       6.45
10:35am            89          0          1         96       45.2      29.53       6.45
10:40am           270          0          1         96       45.3      29.53       6.45
10:45am           270          0          1         97       45.6      29.53       6.45
10:50am           271          0          1         96       45.6      29.53       6.45
10:55am            67          2          3         96       45.5      29.51       6.45
11:00am            96          1          3         97       46.0      29.51       6.45
11:05am           217          0          2         97       46.7      29.52       6.45
11:10am            99          1          2         96       46.9      29.51       6.45
11:15am           103          0          2         96       46.8      29.51       6.45
11:20am           103          0          2         96       46.9      29.52       6.45
11:25am           103          0          2         96       47.2      29.52       6.45
11:30am           103          0          2         96       47.5      29.51       6.45
11:35am            86          0          1         96       47.7      29.51       6.45
