12/4/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           225          1          9         74       29.6      30.03      20.49
12:05am           285          3          6         74       29.6      30.03      20.49
12:10am           103          0          6         74       29.6      30.03      20.49
12:15am           309          1          6         75       29.7      30.03      20.49
12:20am           122          0          6         74       29.7      30.03      20.49
12:25am           122          3          7         73       29.6      30.03      20.49
12:30am           288          1          7         73       29.6      30.04      20.49
12:35am           249          2          4         73       29.6      30.03      20.49
12:40am            34          0         12         72       29.6      30.03      20.49
12:45am           262          5         12         72       29.6      30.04      20.49
12:50am           257          2         12         71       29.6      30.04      20.49
12:55am            82          1         12         70       29.6      30.04      20.49
1:00am             87          1         12         70       29.5      30.04      20.49
1:05am            313          2         10         70       29.5      30.04      20.49
1:10am             25          0         10         71       29.5      30.04      20.49
1:15am            205          1         10         71       29.5      30.04      20.49
1:20am             86          2         10         71       29.4      30.05      20.49
1:25am             54          2         10         71       29.4      30.05      20.49
1:30am            238          0         10         71       29.4      30.05      20.49
1:35am            133          0          9         72       29.5      30.05      20.49
1:40am            253          0          9         72       29.5      30.06      20.49
1:45am            303          2          9         72       29.5      30.06      20.49
1:50am            158          0          9         72       29.4      30.06      20.49
1:55am            255          3          9         73       29.4      30.07      20.49
2:00am            212          0         10         72       29.3      30.07      20.49
2:05am            322          2          6         73       29.3      30.07      20.49
2:10am            309          1          6         73       29.3      30.07      20.49
2:15am            230          1          6         73       29.3      30.07      20.49
2:20am              2          3          6         72       29.3      30.07      20.49
2:25am             62          0         10         73       29.2      30.07      20.49
2:30am            102          0         10         73       29.2      30.08      20.49
2:35am            108          0          5         73       29.1      30.08      20.49
2:40am            266          3          5         73       29.0      30.08      20.49
2:45am            160          0          5         72       28.9      30.08      20.49
2:50am            345          0          5         72       28.9      30.08      20.49
2:55am            236          0          6         71       28.8      30.08      20.49
3:00am            267          0          6         71       28.8      30.08      20.49
3:05am            234          0          6         72       28.8      30.08      20.49
3:10am             54          0         13         72       28.8      30.08      20.49
3:15am            117          3         13         71       28.7      30.08      20.49
3:20am            276          1         13         72       28.6      30.08      20.49
3:25am            247          1         13         72       28.6      30.08      20.49
3:30am             41          0         13         71       28.7      30.08      20.49
3:35am             96          2         11         72       28.6      30.08      20.49
3:40am            256          0         11         72       28.6      30.09      20.49
3:45am            347          0         11         72       28.6      30.09      20.49
3:50am             83          1         11         72       28.6      30.09      20.49
3:55am            210          0         11         73       28.6      30.09      20.49
4:00am            341          2         11         73       28.6      30.09      20.49
4:05am            232          3          3         73       28.5      30.09      20.49
4:10am            349          1          3         73       28.5      30.09      20.49
4:15am            267          2          3         73       28.5      30.10      20.49
4:20am            241          0          4         73       28.5      30.10      20.49
4:25am            123          0          4         73       28.5      30.09      20.49
4:30am              5          0          5         73       28.5      30.10      20.49
4:35am            255          0          5         74       28.6      30.10      20.49
4:40am            141          0          5         74       28.6      30.10      20.49
4:45am             43          0          5         73       28.6      30.10      20.49
4:50am            295          6          6         73       28.6      30.09      20.49
4:55am            323          2          8         73       28.5      30.10      20.49
5:00am            312          2         10         73       28.5      30.10      20.49
5:05am            275          1          3         73       28.4      30.10      20.49
5:10am             91          3          9         72       28.3      30.10      20.49
5:15am            193          1          9         72       28.2      30.10      20.49
5:20am            354          1          9         73       28.1      30.09      20.49
5:25am            104          0          9         73       28.0      30.09      20.49
5:30am            155          1          9         73       27.9      30.09      20.49
5:35am            313          2         10         73       27.8      30.10      20.49
5:40am            262          1         10         73       27.8      30.10      20.49
5:45am            332          1         10         74       27.7      30.10      20.49
5:50am            346          0         10         74       27.7      30.10      20.49
5:55am            318          0         10         74       27.7      30.10      20.49
6:00am            350          0         10         74       27.7      30.10      20.49
6:05am            296          3          7         74       27.8      30.10      20.49
6:10am            162          0          7         74       27.8      30.10      20.49
6:15am            316          4          7         75       27.8      30.10      20.49
6:20am            231          1          7         75       27.8      30.10      20.49
6:25am            228          0          7         75       27.8      30.10      20.49
6:30am             53          2          7         75       27.8      30.10      20.49
6:35am             77          1          5         75       27.8      30.11      20.49
6:40am            271          2          6         75       27.8      30.11      20.49
6:45am             56          0          6         74       27.8      30.11      20.49
6:50am            283          1          6         74       27.7      30.11      20.49
6:55am            272          1          6         74       27.7      30.11      20.49
7:00am            246          2         12         74       27.7      30.11      20.49
7:05am            136          0          8         74       27.7      30.12      20.49
7:10am             11          1          8         73       27.7      30.12      20.49
7:15am            181          1          8         73       27.7      30.12      20.49
7:20am             31          0          8         73       27.6      30.12      20.49
7:25am            137          0          8         73       27.6      30.12      20.49
7:30am            243          1          8         74       27.6      30.12      20.49
7:35am            265          1          6         73       27.6      30.13      20.49
7:40am            270          1          6         73       27.7      30.13      20.49
7:45am            101          0          6         73       27.7      30.13      20.49
7:50am            278          1          6         73       27.7      30.13      20.49
7:55am             86          3         11         73       27.7      30.13      20.49
8:00am            121          0         11         74       27.8      30.13      20.49
8:05am            237          0          5         73       27.9      30.13      20.49
8:10am            160          1          5         73       27.9      30.13      20.49
8:15am            283          0          8         73       28.0      30.14      20.49
8:20am            278          0          8         73       28.0      30.14      20.49
8:25am             49          0          8         72       28.1      30.14      20.49
8:30am             57          4          8         72       28.2      30.14      20.49
8:35am            319          0          8         72       28.2      30.14      20.49
8:40am            251          6          8         72       28.3      30.14      20.49
8:45am            273          0          8         72       28.3      30.14      20.49
8:50am            294          3          8         72       28.5      30.14      20.49
8:55am            115          0          8         71       28.4      30.14      20.49
9:00am            226          3          8         72       28.5      30.15      20.49
9:05am            250          1          4         71       28.5      30.15      20.49
9:10am             98          0          4         72       28.6      30.15      20.49
9:15am            238          0          4         71       28.7      30.15      20.49
9:20am             84          2          7         71       28.7      30.15      20.49
9:25am            231          0          8         71       28.9      30.16      20.49
9:30am            117          1          8         70       29.0      30.16      20.49
9:35am            259          1          6         70       29.2      30.16      20.49
9:40am             91          1          6         70       29.3      30.16      20.49
9:45am            219          0          6         70       29.5      30.16      20.49
9:50am            191          0          6         70       29.7      30.16      20.49
9:55am            238          0          6         70       29.7      30.16      20.49
10:00am            63          0          9         68       29.8      30.16      20.49
10:05am           276          0          7         68       30.1      30.16      20.49
10:10am           142          1          7         67       30.5      30.16      20.49
10:15am            34          2          7         66       31.0      30.16      20.49
10:20am           292          1          7         65       31.5      30.16      20.49
10:25am           255          3          8         64       31.5      30.16      20.49
10:30am            67          1          8         64       31.6      30.15      20.49
10:35am            47          4         10         63       31.8      30.16      20.49
10:40am            92          2         10         64       31.8      30.16      20.49
10:45am            85          1         10         63       31.6      30.16      20.49
10:50am            20          6         10         64       31.2      30.15      20.49
10:55am            49          0         10         65       31.0      30.15      20.49
11:00am           170          2         10         66       30.7      30.15      20.49
11:05am           172          1          8         65       31.1      30.15      20.49
11:10am           275          8         10         66       31.7      30.15      20.49
11:15am           309          2         10         64       32.2      30.15      20.49
11:20am           185          0         10         64       32.4      30.15      20.49
11:25am           233          0         10         63       32.7      30.15      20.49
11:30am           212          2         10         63       33.1      30.14      20.49
11:35am           141          0          7         62       32.8      30.14      20.49
11:40am           129          0          7         64       33.2      30.14      20.49
11:45am           100          0          8         63       33.0      30.14      20.49
11:50am           207          1          8         64       33.4      30.14      20.49
11:55am           101          2          8         62       33.9      30.14      20.49
12:00pm           219          3          8         63       33.6      30.14      20.49
12:05pm           207          1          6         64       33.8      30.14      20.49
12:10pm           302          1          6         62       33.7      30.14      20.49
12:15pm           342          2          9         63       33.5      30.14      20.49
12:20pm           249          4          9         63       33.3      30.14      20.49
12:25pm           137          1          9         64       32.8      30.14      20.49
12:30pm           266          2          9         64       33.0      30.14      20.49
12:35pm           308          0          8         64       33.1      30.14      20.49
12:40pm           123          1          8         64       33.2      30.14      20.49
12:45pm            81          1          9         64       33.5      30.14      20.49
12:50pm           150          1          9         64       34.0      30.13      20.49
12:55pm           207          1          9         63       34.1      30.13      20.49
1:00pm            101          2          9         62       33.9      30.14      20.49
1:05pm            281          2         10         62       34.0      30.14      20.49
1:10pm            240          1         10         63       34.0      30.13      20.49
1:15pm            260          3         10         61       34.2      30.13      20.49
1:20pm            292          4         10         63       33.7      30.14      20.49
1:25pm            152          1         10         64       33.2      30.14      20.49
1:30pm            311          3         10         64       32.8      30.14      20.49
1:35pm            276          1          7         65       32.3      30.14      20.49
1:40pm            227          2          7         66       31.8      30.15      20.49
1:45pm            246          4          7         66       31.7      30.14      20.49
1:50pm            214          1          7         66       32.2      30.14      20.49
1:55pm            262          5          8         65       32.6      30.14      20.49
2:00pm            179          1          8         64       33.0      30.15      20.49
2:05pm            251          3          7         63       33.1      30.14      20.49
2:10pm            252          1          7         64       33.2      30.14      20.49
2:15pm            245          1          7         64       33.4      30.15      20.49
2:20pm            290          3         10         62       33.2      30.15      20.49
2:25pm            260          1         10         63       33.2      30.14      20.49
2:30pm            277          3         10         63       33.0      30.14      20.49
2:35pm             82          4          4         63       32.9      30.15      20.49
2:40pm            261          2          8         64       32.9      30.14      20.49
2:45pm            287          3          8         64       32.9      30.15      20.49
2:50pm            219          1          8         64       32.9      30.14      20.49
2:55pm            155          0          8         65       32.8      30.14      20.49
3:00pm            224          0          8         65       32.8      30.15      20.49
3:05pm             27          3          4         64       32.8      30.15      20.49
3:10pm            217          1          4         65       32.8      30.15      20.49
3:15pm             72          1          4         64       32.8      30.15      20.49
3:20pm            230          0          4         64       32.8      30.15      20.49
3:25pm            153          0          4         64       32.7      30.15      20.49
3:30pm             44          0          8         64       32.3      30.16      20.49
3:35pm            346          1          5         65       32.0      30.16      20.49
3:40pm            264          3          5         66       31.7      30.15      20.49
3:45pm            193          0          5         66       31.5      30.16      20.49
3:50pm            233          0          5         67       31.2      30.16      20.49
3:55pm            321          1          5         67       30.9      30.16      20.49
4:00pm             20          0          5         68       30.7      30.16      20.49
4:05pm            273          1          3         69       30.5      30.16      20.49
4:10pm            166          0          3         69       30.3      30.16      20.49
4:15pm            114          0          3         69       30.0      30.16      20.49
4:20pm            114          0          3         70       29.6      30.16      20.49
4:25pm             98          0          3         71       29.5      30.16      20.49
4:30pm            243          0          3         71       29.3      30.16      20.49
4:35pm            240          0          1         71       29.1      30.16      20.49
4:40pm            241          0          1         72       28.9      30.16      20.49
4:45pm            139          0          1         72       28.6      30.16      20.49
4:50pm            150          0          1         73       28.4      30.15      20.49
4:55pm            150          0          1         73       28.1      30.16      20.49
5:00pm            150          0          1         74       27.7      30.15      20.49
5:05pm            150          0          0         74       27.4      30.15      20.49
5:10pm            150          0          0         75       27.2      30.15      20.49
5:15pm            150          0          0         75       26.9      30.15      20.49
5:20pm            150          0          0         76       26.7      30.15      20.49
5:25pm             87          0          2         77       26.8      30.15      20.49
5:30pm             86          0          2         76       26.9      30.15      20.49
5:35pm            323          0          0         77       26.8      30.15      20.49
5:40pm            292          0          1         77       26.8      30.15      20.49
5:45pm            281          0          1         77       26.7      30.15      20.49
5:50pm            281          0          1         78       26.5      30.15      20.49
5:55pm            281          0          1         78       26.4      30.15      20.49
6:00pm            281          0          1         79       26.4      30.15      20.49
6:05pm            281          0          1         79       26.5      30.15      20.49
6:10pm            281          0          1         79       26.2      30.16      20.49
6:15pm             72          0          1         79       26.0      30.15      20.49
6:20pm             72          0          1         80       25.9      30.16      20.49
6:25pm             70          0          1         80       25.9      30.16      20.49
6:30pm             70          0          1         80       25.6      30.16      20.49
6:35pm            169          0          0         81       25.5      30.16      20.49
6:40pm            227          0          0         81       25.5      30.16      20.49
6:45pm            227          0          0         81       25.3      30.16      20.49
6:50pm            227          0          0         82       25.1      30.16      20.49
6:55pm            227          0          0         83       24.8      30.16      20.49
7:00pm            227          0          1         83       24.7      30.16      20.49
7:05pm            267          0          1         84       24.8      30.17      20.49
7:10pm            267          0          1         83       24.6      30.17      20.49
7:15pm            267          0          1         84       24.3      30.17      20.49
7:20pm            264          0          1         85       24.3      30.17      20.49
7:25pm            272          1          1         84       24.4      30.17      20.49
7:30pm            136          0          1         84       24.4      30.17      20.49
7:35pm            254          0          0         83       24.5      30.17      20.49
7:40pm            255          0          1         83       24.5      30.18      20.49
7:45pm            255          0          1         84       24.3      30.18      20.49
7:50pm            254          0          1         85       24.1      30.18      20.49
7:55pm            234          0          1         85       24.0      30.18      20.49
8:00pm            234          0          1         85       23.8      30.18      20.49
8:05pm            234          0          0         85       23.5      30.17      20.49
8:10pm            245          0          0         86       23.2      30.17      20.49
8:15pm            133          1          2         87       23.1      30.17      20.49
8:20pm            173          0          2         86       23.4      30.16      20.49
8:25pm            217          0          2         85       23.4      30.17      20.49
8:30pm            200          0          2         85       23.6      30.16      20.49
8:35pm            264          1          1         84       23.7      30.16      20.49
