28/7/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
0:00              270          0          2         95       62.9      29.78      22.72
0:30              270          0          3         95       62.8      29.78      22.72
1:00              270          0          2         96       62.1      29.78      22.72
1:30              270          1          4         96       61.8      29.77      22.72
2:00              270          0          1         96       60.8      29.77      22.72
2:30              270          0          2         96       60.7      29.77      22.72
3:00              270          0          1         96       60.0      29.77      22.72
3:30              270          0          1         96       59.2      29.77      22.72
4:00              270          0          1         97       59.2      29.77      22.72
4:30              270          0          2         97       59.7      29.77      22.72
5:00              270          0          1         97       59.4      29.78      22.72
5:30              270          0          0         97       59.3      29.78      22.72
6:00              270          0          1         97       59.1      29.79      22.72
6:30              270          0          1         97       59.1      29.79      22.72
7:00              270          0          1         97       60.3      29.80      22.73
7:30              270          0          3         97       62.2      29.81      22.73
8:00              270          1          4         91       65.2      29.81      22.73
8:30              270          1          4         87       65.5      29.82      22.73
9:00              292          0          4         83       66.7      29.82      22.73
9:30              270          1          7         77       69.2      29.81      22.73
10:00             270          1          5         77       68.9      29.81      22.73
10:30             270          1          6         69       71.2      29.81      22.73
11:00             270          2          9         68       71.7      29.81      22.73
11:30             270          2          9         61       73.6      29.80      22.73
12:00             270          2         10         59       73.7      29.80      22.73
12:30             270          2          9         57       75.1      29.80      22.73
13:00              68          1          7         56       75.8      29.79      22.73
14:00             238          0          4         50       76.0      29.79      22.73
14:05              77          0          4         51       76.5      29.79      22.73
14:10             303          3          8         52       76.6      29.79      22.73
14:15             212          1          8         49       76.5      29.79      22.73
14:20             246          2          8         52       76.7      29.79      22.73
14:25             255          7          8         53       77.4      29.79      22.73
14:30             246          0          8         47       77.0      29.79      22.73
14:35             302          1          6         48       77.4      29.78      22.73
14:40             287          1          7         48       77.2      29.78      22.73
14:45             269          3          7         49       77.2      29.78      22.73
14:50             214          0          7         52       77.1      29.78      22.73
14:55             163          2          7         48       77.3      29.77      22.73
15:00              73          1          8         50       76.8      29.77      22.73
15:05             278          3          4         49       76.7      29.77      22.73
15:10             200          3          5         47       76.8      29.77      22.73
15:15             254          1          6         49       76.9      29.77      22.73
15:20             221          0          6         48       77.3      29.77      22.73
3:25pm            257          2          6         47       77.4      29.77      22.73
3:30pm            234          2          6         46       77.0      29.77      22.73
3:35pm            238          3         11         47       76.8      29.77      22.73
3:40pm             85          0         11         47       76.7      29.77      22.73
3:45pm            105          0         11         46       76.9      29.77      22.73
3:50pm            208          0         11         45       77.4      29.77      22.73
3:55pm            266          4         11         45       77.4      29.77      22.73
4:00pm            230          2         11         45       76.8      29.77      22.73
4:05pm            276          5          7         42       76.7      29.77      22.73
4:10pm            316          3          7         44       76.9      29.77      22.73
4:15pm            198          0          8         46       76.8      29.77      22.73
4:20pm            257          0          8         48       77.3      29.77      22.73
4:25pm            268          0          8         44       77.3      29.76      22.73
4:30pm            269          0          8         48       76.9      29.77      22.73
4:35pm             41          2          4         45       77.2      29.77      22.73
4:40pm            257          1          4         44       77.0      29.77      22.73
4:45pm            109          0          5         44       76.6      29.77      22.73
4:50pm            158          0          5         43       76.4      29.77      22.73
4:55pm            281          0          5         42       76.5      29.77      22.73
5:00pm             46          0          5         42       76.4      29.77      22.73
5:05pm            344          0          6         44       76.2      29.77      22.73
5:10pm            314          1          6         48       76.1      29.77      22.73
5:15pm            278          0          6         47       75.5      29.77      22.73
5:20pm             61          0          6         49       75.1      29.77      22.73
5:25pm            259          0          6         50       74.9      29.77      22.73
5:30pm             84          0          6         51       74.6      29.77      22.73
5:35pm             72          1          4         48       74.3      29.77      22.73
5:40pm             65          0          4         50       73.7      29.77      22.73
5:45pm             97          0          4         52       73.4      29.77      22.73
5:50pm             15          0          4         52       73.1      29.77      22.73
5:55pm             94          0          4         51       72.9      29.77      22.73
6:00pm            252          0          4         54       72.8      29.77      22.73
6:05pm            113          0          3         53       72.9      29.77      22.73
6:10pm             53          1          3         54       72.8      29.78      22.73
6:15pm            117          0          3         54       72.9      29.78      22.73
6:20pm            112          0          3         53       72.4      29.77      22.73
6:25pm             46          0          3         54       72.0      29.77      22.73
6:30pm             73          0          3         54       71.8      29.78      22.73
6:35pm             37          0          4         55       71.5      29.78      22.73
6:40pm            274          0          4         56       71.2      29.78      22.73
6:45pm             34          2          4         56       70.9      29.78      22.73
6:50pm             63          0          4         57       70.6      29.78      22.73
6:55pm            295          0          4         57       70.3      29.78      22.73
7:00pm            128          0          4         57       70.1      29.78      22.73
7:05pm             97          0          2         59       69.7      29.78      22.73
7:10pm             60          1          3         59       69.4      29.78      22.73
7:15pm            101          0          3         61       68.9      29.78      22.73
7:20pm            346          0          3         61       68.5      29.78      22.73
7:25pm            340          0          3         62       68.2      29.78      22.73
7:30pm             25          0          3         62       67.8      29.78      22.73
7:35pm            110          0          2         63       67.5      29.78      22.73
7:40pm             80          0          2         63       67.2      29.78      22.73
7:45pm            335          0          2         64       66.9      29.78      22.73
