1/7/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            30          0         12         67       -8.7      30.27       0.01
12:05am            72          0          5         68       -8.7      30.27       0.01
12:10am            13          0          8         67       -8.7      30.27       0.01
12:15am           192          0          8         68       -8.8      30.27       0.01
12:20am            50          0          8         67       -8.9      30.28       0.01
12:25am           274          3          8         68       -9.0      30.28       0.01
12:30am           147          0          8         68       -9.1      30.28       0.01
12:35am           247          4          5         68       -9.2      30.28       0.01
12:40am           258          0          7         68       -9.3      30.28       0.01
12:45am           257          3          7         68       -9.5      30.28       0.01
12:50am           246          5          7         68       -9.6      30.29       0.01
12:55am           316          2         13         68       -9.5      30.29       0.01
1:00am            140          0         13         67       -9.6      30.29       0.01
1:05am            238          0          5         67       -9.8      30.30       0.01
1:10am            312          1          5         68       -9.8      30.30       0.01
1:15am            214          0          5         68      -10.0      30.30       0.01
1:20am            294          1          6         69      -10.2      30.30       0.01
1:25am            263          0          6         69      -10.2      30.30       0.01
1:30am            138          0          6         69      -10.4      30.31       0.01
1:35am            295          0          6         69      -10.4      30.31       0.01
1:40am            232          0          6         69      -10.5      30.31       0.01
1:45am            285          0          6         70      -10.7      30.31       0.01
1:50am            259          0          6         70      -10.9      30.32       0.01
1:55am             46          0          6         70      -11.2      30.32       0.01
2:00am            164          0          6         71      -11.3      30.32       0.01
2:05am            285          0          2         72      -11.1      30.32       0.01
2:10am             34          0          2         71      -11.0      30.33       0.01
2:15am            306          0          7         71      -10.9      30.33       0.01
2:20am            298          0          7         71      -10.8      30.33       0.01
2:25am            236          0          7         71      -10.7      30.34       0.01
2:30am            211          0          7         70      -10.8      30.34       0.01
2:35am             37          0          2         70      -10.9      30.34       0.01
2:40am             43          0          2         70      -11.1      30.34       0.01
2:45am            238          1          5         71      -11.0      30.34       0.01
2:50am            288          2          6         71      -10.6      30.34       0.01
2:55am            221          0          7         71      -10.4      30.35       0.01
3:00am            337          1          7         70      -10.4      30.35       0.01
3:05am             69          0          4         70      -10.4      30.35       0.01
3:10am             22          0          4         70      -10.4      30.35       0.01
3:15am            258          2          5         70      -10.3      30.35       0.01
3:20am            276          0          6         70      -10.3      30.36       0.01
3:25am            221          0          6         70      -10.1      30.36       0.01
3:30am             44          0          6         70      -10.3      30.37       0.01
3:35am            340          0          0         71      -10.6      30.37       0.01
3:40am            264          0          0         71      -10.6      30.37       0.01
3:45am             91          0          3         72      -10.6      30.37       0.01
3:50am            274          0          3         72      -10.9      30.37       0.01
3:55am             13          0          3         72      -10.9      30.37       0.01
4:00am            295          0          3         72      -11.1      30.37       0.01
4:05am            256          0          2         72      -11.1      30.37       0.01
4:10am            212          0          2         72      -11.3      30.37       0.01
4:15am            291          0          2         73      -11.1      30.37       0.01
4:20am            288          2          2         72      -11.4      30.37       0.01
4:25am            255          0          2         73      -11.4      30.37       0.01
4:30am            228          0          2         73      -11.6      30.37       0.01
4:35am            271          1          1         74      -11.8      30.37       0.01
4:40am            271          0          2         74      -11.8      30.37       0.01
4:45am            148          0          2         74      -11.8      30.38       0.01
4:50am            274          0          2         74      -11.7      30.38       0.01
4:55am             44          0          5         74      -11.3      30.38       0.01
5:00am            221          0          5         74      -11.1      30.38       0.01
5:05am            238          0          4         73      -11.0      30.38       0.01
5:10am             93          0          4         73      -11.1      30.38       0.01
5:15am            274          1          4         73      -11.1      30.38       0.01
5:20am            234          0          4         73      -10.9      30.39       0.01
5:25am            262          2          4         73      -11.2      30.39       0.01
5:30am            248          0          4         74      -11.2      30.40       0.01
5:35am            255          0          2         74      -11.4      30.40       0.01
5:40am            233          0          2         75      -11.3      30.41       0.01
5:45am            200          0          2         74      -11.5      30.41       0.01
5:50am            257          0          2         75      -11.7      30.41       0.01
5:55am            250          0          3         75      -11.6      30.42       0.01
