3/28/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           122          5         12         88       34.0      30.12       6.71
12:05am            94          6         10         88       33.9      30.12       6.71
12:10am            98          4         10         88       33.8      30.12       6.71
12:15am            99         10         11         88       33.7      30.12       6.71
12:20am           109          5         11         88       33.5      30.11       6.71
12:25am            97          6         12         89       33.3      30.11       6.71
12:30am            77          8         13         89       33.0      30.11       6.71
12:35am            96          4         12         89       32.8      30.10       6.71
12:40am            97          5         13         90       32.7      30.10       6.71
12:45am            91          7         13         90       32.7      30.10       6.71
12:50am           107          7         13         90       32.6      30.10       6.71
12:55am            91          6         13         90       32.5      30.10       6.71
1:00am            120          4         13         90       32.4      30.10       6.71
1:05am            101          6          9         90       32.3      30.10       6.71
1:10am             86          9         10         91       32.3      30.10       6.71
1:15am             82          8         10         91       32.2      30.09       6.71
1:20am             77          5         10         91       32.2      30.09       6.71
1:25am             88          6         10         91       32.2      30.09       6.71
1:30am             72          4         10         91       32.1      30.08       6.71
1:35am             90          7         11         91       32.1      30.07       6.71
1:40am             87          5         11         91       32.1      30.07       6.71
1:45am             91          8         11         91       32.2      30.06       6.71
1:50am             98          6         11         91       32.2      30.06       6.71
1:55am             82          8         11         91       32.1      30.05       6.71
2:00am             58          9         14         91       32.1      30.04       6.71
2:05am             80         10         15         91       32.1      30.05       6.71
2:10am             70         10         15         91       32.2      30.04       6.71
2:15am             68         12         15         91       32.4      30.03       6.71
2:20am             77          9         18         91       32.4      30.03       6.71
2:25am             60          6         18         91       32.3      30.04       6.71
2:30am             72          3         18         91       32.2      30.05       6.71
2:35am             74          3          7         91       32.3      30.04       6.71
2:40am             74          6          9         91       32.3      30.04       6.71
2:45am             65          6          9         91       32.2      30.04       6.71
2:50am             63          5          9         91       32.3      30.04       6.71
2:55am             82          3          9         91       32.2      30.03       6.71
3:00am             88          6          9         91       32.2      30.03       6.71
3:05am             98          3          8         91       32.3      30.03       6.71
3:10am             79          6          8         91       32.3      30.03       6.71
3:15am             62          4          9         92       32.3      30.02       6.71
3:20am             76          5         11         91       32.2      30.02       6.71
3:25am             77          5         11         91       32.2      30.01       6.71
3:30am             60          5         11         91       32.1      30.01       6.71
3:35am             75          4          8         92       32.1      30.01       6.71
3:40am             81          2          8         92       32.1      30.01       6.71
3:45am             53          3          8         92       32.1      30.01       6.71
3:50am             75          4          8         92       32.2      30.00       6.71
3:55am             68          8          8         92       32.3      30.00       6.71
4:00am             98          7         11         92       32.3      29.99       6.71
4:05am             92          4         12         92       32.3      29.99       6.71
4:10am            103          5         12         91       32.3      29.99       6.71
4:15am             68          8         12         91       32.2      29.98       6.71
4:20am             92          7         12         91       32.1      29.98       6.71
4:25am             61          4         12         92       32.1      29.98       6.71
4:30am             65          6         12         92       32.1      29.98       6.71
4:35am             75          5          7         92       32.1      29.98       6.71
4:40am             79          4          9         92       32.1      29.98       6.71
4:45am             65          7          9         92       32.0      29.97       6.71
4:50am             65          3          9         92       32.1      29.97       6.71
4:55am             47          4         11         92       32.1      29.97       6.71
5:00am             82          5         12         92       32.1      29.96       6.71
5:05am             97          7         14         92       32.0      29.96       6.71
5:10am             66          2         14         93       31.8      29.96       6.71
5:15am             79          6         14         93       31.7      29.96       6.71
5:20am             59          9         14         93       31.6      29.95       6.71
5:25am             72          8         14         93       31.6      29.95       6.71
5:30am            124          5         14         94       31.6      29.94       6.71
5:35am             77          2         11         94       31.6      29.94       6.71
5:40am             77          3         12         94       31.5      29.94       6.71
5:45am            124          5         12         94       31.5      29.94       6.71
5:50am             72         12         13         94       31.5      29.93       6.71
5:55am            113          5         13         94       31.4      29.93       6.71
6:00am             96          7         13         94       31.5      29.92       6.71
6:05am             41          4         12         94       31.5      29.92       6.71
6:10am            323          1         14         94       31.5      29.93       6.71
6:15am             92          6         14         94       31.4      29.93       6.71
6:20am             92          6         14         94       31.3      29.93       6.71
6:25am             74          7         14         94       31.3      29.93       6.71
6:30am            109          7         14         95       31.3      29.93       6.71
6:35am             99          4          7         95       31.4      29.93       6.71
6:40am            105          2          7         95       31.5      29.93       6.71
6:45am             69          4          7         95       31.6      29.93       6.71
6:50am             90          2         12         95       31.5      29.92       6.71
6:55am            113          2         13         95       31.4      29.91       6.71
7:00am            108          4         13         95       31.4      29.91       6.71
7:05am             84          1          6         95       31.4      29.91       6.71
7:09am            119          2          7         95       31.4      29.90       6.71
7:15am             60          0          7         95       31.4      29.90       6.71
7:20am             84          4         11         95       31.4      29.90       6.71
7:25am            109          5         12         95       31.4      29.89       6.71
7:30am             73          3         12         96       31.5      29.88       6.71
7:35am             81          1          6         96       31.5      29.88       6.71
7:40am             63          4         10         96       31.6      29.88       6.71
7:45am             88          3         10         96       31.6      29.88       6.71
7:50am             68          4         11         96       31.7      29.88       6.71
7:55am             86          4         11         96       31.8      29.88       6.71
8:00am             76          8         14         96       31.7      29.87       6.71
8:05am             37          3          9         96       31.7      29.87       6.71
8:10am            138          4         13         96       31.8      29.85       6.71
8:15am             65          4         13         96       31.8      29.85       6.71
8:20am             73          3         13         96       31.9      29.85       6.71
8:25am             77          5         13         96       31.9      29.84       6.71
8:30am             91          4         13         96       32.0      29.84       6.71
8:35am             71          4          9         96       32.1      29.83       6.71
8:40am             72          0         11         96       32.2      29.83       6.71
8:45am            100          3         11         96       32.3      29.83       6.72
8:50am             91         11         11         96       32.5      29.82       6.72
8:55am            101          4         14         96       32.6      29.81       6.72
9:00am             77          8         14         96       32.7      29.81       6.72
9:05am            119          3         20         96       32.7      29.81       6.72
9:10am            141          7         20         96       32.6      29.80       6.72
9:15am            105          4         20         96       32.8      29.80       6.72
9:20am            156          2         20         95       32.8      29.80       6.72
9:25am            113         11         20         95       32.8      29.79       6.72
9:30am             84          6         20         95       32.9      29.78       6.72
