10/19/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           255          1          7         82       39.9      29.89      29.14
12:05am           285          4          6         82       39.9      29.89      29.14
12:10am           262          0          6         82       39.7      29.88      29.14
12:15am           262          1          6         82       39.5      29.88      29.14
12:20am           256          0          6         83       39.4      29.89      29.14
12:25am           257          0          6         84       39.2      29.89      29.14
12:30am           252          0          6         84       39.0      29.89      29.14
12:35am           245          1          4         84       38.9      29.89      29.14
12:40am           274          1          5         84       39.0      29.90      29.14
12:45am           259          2          5         84       39.2      29.90      29.14
12:50am           240          0          5         84       39.3      29.90      29.14
12:55am           304          2          5         84       39.4      29.90      29.14
1:00am            287          0          6         83       39.7      29.90      29.14
1:05am             32          0          3         83       39.7      29.90      29.14
1:10am            275          1          4         83       39.7      29.90      29.14
1:15am            255          0          7         83       39.8      29.90      29.14
1:20am            217          0          7         83       39.8      29.90      29.14
1:25am            197          0          7         83       39.8      29.90      29.14
1:30am            268          0          7         83       39.8      29.91      29.14
1:35am            276          2          4         83       39.9      29.90      29.14
1:40am            275          2          4         83       39.9      29.91      29.14
1:45am            162          0          5         82       39.9      29.91      29.14
1:50am            271          0          5         82       39.8      29.91      29.14
1:55am            235          0          5         83       39.7      29.91      29.14
2:00am            254          0          5         83       39.7      29.91      29.14
2:05am            270          0          3         83       39.9      29.91      29.14
2:10am            215          0          3         82       40.1      29.91      29.14
2:15am            252          1          3         82       40.3      29.91      29.14
2:20am            298          0          5         82       40.3      29.91      29.14
2:25am             30          0          5         82       40.3      29.91      29.14
2:30am            268          2          5         81       40.4      29.91      29.14
2:35am            221          3          5         80       40.5      29.91      29.14
2:40am            125          0          6         80       40.6      29.91      29.14
2:45am            283          1          6         80       40.6      29.91      29.14
2:50am            269          1          6         80       40.6      29.91      29.14
2:55am            274          1          6         80       40.5      29.91      29.14
3:00am            257          0          6         80       40.6      29.91      29.14
3:05am            238          2          5         80       40.6      29.91      29.14
3:10am            259          0          5         79       40.8      29.91      29.14
3:15am            287          2         10         79       40.9      29.91      29.14
3:20am            181          0         10         78       40.9      29.91      29.14
3:25am            221          0         10         78       40.8      29.91      29.14
3:30am             91          1         10         78       40.9      29.91      29.14
3:35am            266          1          8         78       41.0      29.91      29.14
3:40am            249          0          8         78       40.9      29.91      29.14
3:45am            285          3          8         78       40.9      29.91      29.14
3:50am            243          0          8         78       40.9      29.91      29.14
3:55am            264          3          8         77       40.9      29.91      29.14
4:00am             95          1          8         77       40.9      29.91      29.14
4:05am             82          0          4         78       40.8      29.92      29.14
4:10am            249          1          7         77       40.7      29.91      29.14
4:15am            258          0          7         77       40.4      29.92      29.14
4:20am              1          0          7         78       40.3      29.92      29.14
4:25am              1          0          7         79       40.0      29.92      29.14
4:30am            271          0          7         79       39.7      29.92      29.14
4:35am            277          0          2         79       39.7      29.92      29.14
4:40am            284          0          2         79       39.6      29.92      29.14
4:45am            284          0          2         80       39.5      29.92      29.14
4:50am            349          0          2         79       39.4      29.92      29.14
4:55am            359          0          2         80       39.2      29.92      29.14
5:00am            287          0          2         81       39.1      29.93      29.14
5:05am            266          4          6         81       39.1      29.93      29.14
5:10am            255          0          6         80       39.3      29.93      29.14
5:15am            279          0          6         80       39.0      29.93      29.14
5:20am            266          1          6         81       39.0      29.93      29.14
5:25am            272          0          6         80       39.0      29.93      29.14
5:30am            273          1          6         79       39.1      29.93      29.14
5:35am            270          1          4         79       39.2      29.93      29.14
5:40am            311          1          4         79       39.1      29.93      29.14
5:45am            295          0          4         79       39.2      29.93      29.14
5:50am            257          1          4         79       39.2      29.93      29.14
5:55am            239          0          5         79       39.3      29.93      29.14
6:00am            145          0          5         79       39.5      29.93      29.14
6:05am            198          0          3         79       39.4      29.93      29.14
6:10am            277          0          4         79       39.4      29.93      29.14
6:15am            238          0          4         80       39.3      29.93      29.14
6:20am            255          0          4         80       39.0      29.93      29.14
6:25am            290          0          4         81       39.0      29.93      29.14
6:30am            268          0          4         80       39.0      29.93      29.14
6:35am            284          0          2         81       38.9      29.93      29.14
6:40am            273          1          2         81       38.6      29.94      29.14
6:45am            271          0          2         82       38.3      29.94      29.14
6:50am            243          0          2         83       38.0      29.94      29.14
6:55am            243          0          2         84       37.5      29.94      29.14
7:00am            208          0          2         85       37.0      29.94      29.14
7:05am            167          0          1         85       36.8      29.94      29.14
7:10am            113          0          1         85       36.7      29.94      29.14
7:15am            169          0          1         85       36.8      29.94      29.14
7:20am            169          0          1         85       36.6      29.95      29.14
7:25am            169          0          1         86       36.5      29.95      29.14
7:30am            169          0          1         86       36.1      29.95      29.14
7:35am            169          0          0         87       35.9      29.95      29.14
7:40am            169          0          0         87       35.7      29.95      29.14
7:45am            212          0          0         88       35.7      29.96      29.14
7:50am            212          0          0         88       35.6      29.96      29.14
7:55am            273          0          0         88       36.3      29.96      29.14
8:00am            257          0          1         88       37.2      29.96      29.14
8:05am            210          0          1         86       38.1      29.97      29.14
8:10am            251          0          2         83       39.0      29.97      29.14
8:15am            232          0          2         82       39.9      29.97      29.14
8:20am            255          0          3         78       40.5      29.97      29.14
8:25am            227          1          3         78       41.3      29.97      29.14
8:30am            271          1          3         74       41.9      29.97      29.14
8:35am            252          0          3         73       42.4      29.97      29.14
8:40am            285          2          3         71       43.0      29.97      29.14
8:45am            267          0          5         74       42.3      29.97      29.14
8:50am            205          0          5         73       42.2      29.97      29.14
8:55am            118          0          6         73       42.5      29.97      29.14
9:00am            276          3         10         71       43.0      29.97      29.14
9:05am            250          0          6         69       43.2      29.97      29.14
9:10am            259          1          8         69       43.4      29.97      29.14
9:15am            278          0          8         69       43.6      29.98      29.14
9:20am            232          1          8         69       43.7      29.98      29.14
9:25am            264          3          8         68       43.6      29.98      29.14
9:30am            119          0          8         69       43.5      29.97      29.14
9:35am            284          5          8         68       43.9      29.97      29.14
9:40am            223          0          8         68       44.1      29.98      29.14
9:45am             71          1          8         67       44.2      29.97      29.14
9:50am             91          0          8         68       44.2      29.97      29.14
9:55am            230          2          8         69       44.9      29.97      29.14
10:00am            77          0          8         67       45.3      29.97      29.14
10:05am           253          2          3         66       45.6      29.97      29.14
10:10am           274          0          7         64       45.8      29.97      29.14
10:15am           191          2          7         65       45.6      29.97      29.14
10:20am            37          6          7         66       45.7      29.97      29.14
10:25am           242          2          7         66       45.9      29.97      29.14
10:30am            27          3          7         64       46.1      29.98      29.14
10:35am           255          0          6         67       45.9      29.98      29.14
10:40am           285          3          7         66       46.2      29.97      29.14
10:45am           150          0          7         65       46.6      29.98      29.14
10:50am            71          2          8         64       46.9      29.98      29.14
10:55am           231          0          8         63       46.8      29.98      29.14
11:00am           291          2          8         63       46.8      29.98      29.14
11:05am           139          0          5         64       46.6      29.97      29.14
11:10am           276          4         11         62       46.8      29.97      29.14
11:15am           304          1         11         63       46.7      29.97      29.14
11:20am           321          8         11         63       47.0      29.97      29.14
11:25am           257          0         11         61       47.1      29.97      29.14
11:30am           280          4         11         62       47.5      29.97      29.14
11:35am            49          4          5         60       47.8      29.97      29.14
11:40am           271          6          7         62       47.7      29.97      29.14
11:45am             6          0          7         60       48.1      29.97      29.14
11:50am            69          4          9         59       48.5      29.97      29.14
11:55am            66          0          9         59       48.7      29.97      29.14
12:00pm           275          1          9         59       49.2      29.97      29.14
12:05pm           262          2          7         57       49.5      29.97      29.14
12:10pm           122          0          7         59       49.8      29.96      29.14
