2/2/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          2          8         81       25.9      29.89       0.97
12:05am           254          2          6         81       25.8      29.89       0.97
12:10am           279          3          6         82       25.6      29.89       0.97
12:15am           288          1          6         82       25.3      29.89       0.97
12:20am           254          1          6         83       25.2      29.89       0.97
12:25am           284          2          6         83       25.1      29.89       0.97
12:29am           281          3          6         83       24.8      29.89       0.97
12:35am           251          1          5         83       24.6      29.89       0.97
12:40am           274          2          5         84       24.3      29.88       0.97
12:45am           268          2          5         84       24.2      29.89       0.97
12:50am           264          2          6         85       24.0      29.89       0.97
12:54am           266          2          6         85       24.1      29.89       0.97
1:00am            257          3          7         84       24.1      29.89       0.97
1:05am            269          3          6         84       24.3      29.89       0.97
1:09am            257          2          6         84       24.4      29.89       0.97
1:14am            276          4          7         84       24.6      29.89       0.97
1:20am            237          3          7         83       24.8      29.89       0.97
1:24am            290          4          7         83       24.6      29.89       0.97
1:29am            274          4          7         83       24.6      29.90       0.97
1:35am            242          1          5         83       24.4      29.90       0.97
1:39am            245          1          5         83       24.2      29.90       0.97
1:44am            242          2          5         83       24.0      29.90       0.97
1:49am            237          1          5         84       23.9      29.90       0.97
1:55am            272          1          5         84       23.9      29.91       0.97
2:00am            264          1          5         84       23.8      29.91       0.97
2:04am            277          0          1         84       23.8      29.91       0.97
2:09am            274          0          1         84       23.8      29.91       0.97
2:15am            274          0          1         84       23.8      29.91       0.97
2:19am            274          0          1         84       23.6      29.91       0.97
2:25am            274          0          1         84       23.1      29.90       0.97
2:29am            274          0          1         84       22.6      29.90       0.97
2:34am            274          0          0         85       22.4      29.90       0.97
2:39am            274          0          0         86       22.3      29.90       0.97
2:44am            274          0          0         86       22.0      29.90       0.97
2:49am            274          0          0         86       21.8      29.90       0.97
2:54am            274          0          0         87       21.6      29.90       0.97
3:00am            274          0          0         87       21.3      29.90       0.97
3:04am            134          0          0         87       21.0      29.90       0.97
3:09am            131          0          0         88       20.5      29.90       0.97
3:14am            151          0          0         87       20.1      29.90       0.97
3:20am            151          0          0         88       19.6      29.90       0.97
3:24am            151          0          0         88       19.3      29.90       0.97
3:29am            151          0          0         88       19.0      29.90       0.97
3:34am            151          0          0         89       19.0      29.91       0.97
3:40am            151          0          0         90       19.3      29.91       0.97
3:44am            151          0          0         90       19.4      29.90       0.97
3:49am            218          0          0         90       19.5      29.90       0.97
3:55am            218          0          1         90       19.7      29.90       0.97
4:00am            218          0          1         90       19.7      29.90       0.97
4:04am            218          0          1         89       19.7      29.90       0.97
4:09am            218          0          1         89       19.4      29.90       0.97
4:14am            218          0          1         88       18.8      29.90       0.97
4:19am            218          0          1         88       18.1      29.90       0.97
4:24am            309          0          1         91       18.3      29.90       0.97
4:29am            309          0          1         90       18.4      29.90       0.97
4:35am            309          0          0         90       17.9      29.90       0.97
4:39am            309          0          0         90       17.6      29.90       0.97
4:44am            309          0          0         90       17.2      29.90       0.97
4:50am            309          0          0         90       16.7      29.90       0.97
4:54am            309          0          0         90       16.4      29.90       0.97
5:00am            309          0          0         91       16.2      29.89       0.97
5:04am            309          0          0         91       16.1      29.89       0.97
5:09am            309          0          0         93       16.6      29.89       0.97
5:14am            303          0          1         93       17.1      29.89       0.97
5:20am            277          0          1         93       17.2      29.90       0.97
5:24am            283          0          1         92       17.0      29.90       0.97
5:29am            280          0          1         91       16.6      29.90       0.97
5:34am            276          0          1         91       16.2      29.90       0.97
5:39am            264          0          1         92       16.0      29.90       0.97
5:45am            264          0          1         92       16.2      29.90       0.97
5:50am            265          0          1         93       16.8      29.90       0.97
5:54am            278          0          1         93       17.1      29.90       0.97
6:00am            278          0          1         92       17.0      29.90       0.97
6:04am            278          0          0         91       16.5      29.91       0.97
6:09am            278          0          0         91       16.0      29.90       0.97
6:15am            278          0          0         91       15.6      29.90       0.97
6:20am            278          0          1         92       15.6      29.90       0.97
6:24am            278          0          1         92       15.7      29.91       0.97
6:29am            279          0          1         92       15.6      29.91       0.97
6:34am            279          0          0         92       15.5      29.91       0.97
6:40am            279          0          1         92       15.3      29.92       0.97
6:45am            299          1          1         92       15.3      29.92       0.97
6:50am            259          0          2         93       16.0      29.91       0.97
6:54am            265          0          2         95       17.5      29.91       0.97
7:00am            259          0          2         95       18.5      29.91       0.97
7:05am            259          0          0         92       18.3      29.92       0.97
7:10am            259          0          0         90       16.7      29.92       0.97
7:15am            259          0          0         91       16.2      29.91       0.97
7:19am            266          0          0         92       16.2      29.92       0.97
7:24am            231          0          1         92       16.2      29.92       0.97
7:30am            238          0          1         91       16.0      29.92       0.97
7:35am            269          0          0         91       15.4      29.92       0.97
7:39am            301          0          1         91       15.0      29.93       0.97
7:45am            301          0          1         92       15.0      29.93       0.97
7:50am            301          0          1         93       15.5      29.93       0.97
7:55am            301          0          1         94       16.3      29.93       0.97
8:00am            301          0          1         93       16.7      29.93       0.97
8:05am            301          0          0         93       16.9      29.92       0.97
8:10am            301          0          0         93       17.8      29.92       0.97
8:14am            299          0          0         93       18.5      29.93       0.97
8:19am            229          1          2         93       19.4      29.93       0.97
8:24am            257          0          2         93       20.0      29.92       0.97
8:30am            264          0          5         94       21.5      29.92       0.97
8:34am            287          3          6         91       22.7      29.92       0.97
8:40am            309          1          6         88       23.6      29.92       0.97
8:44am            277          3          6         86       24.2      29.92       0.97
8:49am            270          3          6         84       24.8      29.92       0.97
8:54am            283          3          7         82       25.3      29.93       0.97
9:00am            271          2          8         81       25.7      29.93       0.97
9:05am            261          4          8         81       26.0      29.93       0.97
9:10am            262          2          8         79       26.3      29.93       0.97
9:14am            259          3          8         79       26.6      29.93       0.97
9:20am            317          3          8         79       27.0      29.93       0.97
9:24am            268          3          8         78       27.1      29.93       0.97
9:29am            276          6          8         78       27.4      29.93       0.97
9:35am            255          4          8         77       27.6      29.92       0.97
9:40am            262          4          9         76       27.9      29.92       0.97
9:44am            288          4         10         76       28.0      29.92       0.97
9:50am            264          8         10         76       28.2      29.92       0.97
9:55am            280          3         12         76       28.4      29.92       0.97
10:00am           276          5         12         75       28.5      29.92       0.97
10:05am           260          3         11         74       28.9      29.92       0.97
10:10am           243          5         12         73       29.1      29.92       0.97
10:15am           264          2         12         73       29.4      29.92       0.97
10:20am           274          6         14         72       29.4      29.92       0.97
10:25am           273          8         15         72       29.7      29.92       0.97
10:30am           267          7         15         72       30.2      29.92       0.97
10:34am           255          5         16         70       30.2      29.92       0.97
10:39am           270          3         16         72       29.6      29.92       0.97
10:45am           281          3         16         74       28.9      29.92       0.97
10:49am           236          4         16         77       28.5      29.92       0.97
10:54am           265          6         16         78       28.3      29.92       0.97
11:00am           280          5         16         79       28.0      29.92       0.97
11:05am           242          2          9         80       27.8      29.92       0.97
11:10am           269          2         10         81       27.8      29.92       0.97
